FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2016 12:00:00 AM,ACY,FLL,0710,0703,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,ACY,FLL,1225,1233,8.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,ACY,FLL,2007,1957,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,ACY,MCO,0600,0556,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,ACY,MCO,1828,1941,73.00,4,0.00,73.00,0.00,1.00,0.00,0.00
1/1/2016 12:00:00 AM,ACY,MYR,0645,0634,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,ACY,PBI,1030,1034,4.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,ACY,RSW,0620,0616,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,ACY,RSW,1720,1719,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,ACY,TPA,1321,1317,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,ATL,EWR,1005,1016,11.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,ATL,EWR,1052,1100,8.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,ATL,EWR,1235,1239,4.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,ATL,EWR,1435,1450,15.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,ATL,EWR,1500,1535,35.00,2,0.00,15.00,0.00,0.00,0.00,0.00
1/1/2016 12:00:00 AM,ATL,EWR,1542,1545,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,ATL,EWR,1625,1624,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,ATL,EWR,1745,1757,12.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,ATL,EWR,1930,1929,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,ATL,EWR,2200,2158,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,ATL,TTN,1444,1434,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,AUS,EWR,1330,1350,20.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,BNA,EWR,1047,1056,9.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,BNA,EWR,1347,1344,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,BNA,EWR,1517,1504,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,BNA,EWR,1818,1810,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,BNA,EWR,1855,1853,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,BOS,EWR,0600,0602,2.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,BOS,EWR,0631,0640,9.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,BOS,EWR,0756,0754,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,BOS,EWR,0917,0931,14.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,BOS,EWR,1026,1022,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,BOS,EWR,1440,1452,12.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,BOS,EWR,1858,1852,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,BQN,EWR,0255,0250,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,BTV,EWR,0938,0930,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,BTV,EWR,1056,1051,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,BTV,EWR,1425,1503,38.00,2,0.00,0.00,0.00,7.00,0.00,38.00
1/1/2016 12:00:00 AM,BTV,EWR,2008,2003,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,BWI,EWR,1359,1352,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,CAK,EWR,1523,1520,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,CHS,EWR,0600,0601,1.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,CHS,EWR,1408,1354,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,CHS,EWR,1721,1719,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,CLE,EWR,1100,1058,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,CLE,EWR,1355,1354,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,CLE,EWR,1547,1550,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,CLT,EWR,0942,0949,7.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,CLT,EWR,1005,0959,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,CLT,EWR,1119,1115,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,CLT,EWR,1210,1207,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,CLT,EWR,1325,1446,81.00,5,0.00,71.00,0.00,0.00,0.00,0.00
1/1/2016 12:00:00 AM,CLT,EWR,1455,1452,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,CLT,EWR,1655,1643,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,CLT,EWR,1805,1812,7.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,CLT,EWR,2010,2008,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,CLT,EWR,2215,2238,23.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,CLT,TTN,2115,2118,3.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,CMH,EWR,1701,1702,1.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,CVG,EWR,1256,1314,18.00,1,0.00,0.00,0.00,0.00,0.00,16.00
1/1/2016 12:00:00 AM,CVG,EWR,1622,1637,15.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,DAY,EWR,1049,1042,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,DCA,EWR,0700,0653,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,DCA,EWR,1121,1121,0.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,DCA,EWR,1438,1437,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,DCA,EWR,1853,1848,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,DEN,EWR,0755,0751,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,DEN,EWR,0957,0958,1.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,DEN,EWR,1055,1053,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,DEN,EWR,1115,1129,14.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,DEN,EWR,1249,1258,9.00,0,0.00,,,,,
1/1/2016 12:00:00 AM,DEN,EWR,1425,1423,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,DEN,EWR,1620,1643,23.00,1,0.00,,,,,
1/1/2016 12:00:00 AM,DEN,EWR,1623,1621,0.00,-1,0.00,,,,,
1/1/2016 12:00:00 AM,DEN,EWR,1730,1958,148.00,9,0.00,70.00,0.00,0.00,0.00,62.00
1/1/2016 12:00:00 AM,DEN,EWR,2000,1956,0.00,-1,0.00,,,,,
