FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/1/2014 12:00:00 AM,ACY,ORD,1152,1144,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,EWR,0610,0601,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,EWR,1525,1521,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ATL,EWR,0601,0558,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ATL,EWR,0730,0728,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ATL,EWR,0850,0848,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ATL,EWR,1002,0955,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ATL,EWR,1005,1003,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ATL,EWR,1120,1122,2.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,ATL,EWR,1245,1243,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ATL,EWR,1255,1325,30.00,2,0.00,0.00,0.00,22.00,0.00,5.00
4/1/2014 12:00:00 AM,ATL,EWR,1345,1412,27.00,1,0.00,0.00,0.00,30.00,0.00,0.00
4/1/2014 12:00:00 AM,ATL,EWR,1505,1535,30.00,2,0.00,0.00,0.00,20.00,0.00,0.00
4/1/2014 12:00:00 AM,ATL,EWR,1601,1558,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ATL,EWR,1625,1704,39.00,2,0.00,0.00,0.00,37.00,0.00,0.00
4/1/2014 12:00:00 AM,ATL,EWR,1759,1757,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ATL,EWR,1820,2118,178.00,11,0.00,0.00,0.00,0.00,0.00,159.00
4/1/2014 12:00:00 AM,ATL,EWR,1922,1928,6.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,ATL,EWR,1938,1934,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ATL,EWR,2140,2153,13.00,0,0.00,0.00,0.00,8.00,0.00,13.00
4/1/2014 12:00:00 AM,ATL,TTN,1635,1641,6.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,AUS,EWR,1100,1059,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,AUS,EWR,1142,1207,25.00,1,0.00,,,,,
4/1/2014 12:00:00 AM,AUS,EWR,1442,1514,32.00,2,0.00,0.00,0.00,19.00,0.00,0.00
4/1/2014 12:00:00 AM,BNA,EWR,0631,0624,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,BNA,EWR,0855,0852,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,BNA,EWR,1222,1303,41.00,2,0.00,0.00,0.00,40.00,0.00,0.00
4/1/2014 12:00:00 AM,BNA,EWR,1325,1346,21.00,1,0.00,0.00,0.00,28.00,0.00,0.00
4/1/2014 12:00:00 AM,BNA,EWR,1516,1549,33.00,2,0.00,0.00,0.00,28.00,0.00,0.00
4/1/2014 12:00:00 AM,BNA,EWR,1858,1846,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,BNA,EWR,1935,2008,33.00,2,0.00,5.00,0.00,0.00,0.00,25.00
4/1/2014 12:00:00 AM,BOS,EWR,0600,0555,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,BOS,EWR,0640,0633,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,BOS,EWR,0643,0639,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,BOS,EWR,0715,0708,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,BOS,EWR,0835,0837,2.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,BOS,EWR,0906,0913,7.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,BOS,EWR,1007,1048,41.00,2,0.00,0.00,0.00,0.00,0.00,21.00
4/1/2014 12:00:00 AM,BOS,EWR,1039,1030,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,BOS,EWR,1152,1149,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,BOS,EWR,1448,1516,28.00,1,0.00,,,,,
