FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/1/2013 12:00:00 AM,ALB,EWR,1237,1240,3.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,ATL,EWR,0730,0727,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,ATL,EWR,0745,0742,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,ATL,EWR,0845,0852,7.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,ATL,EWR,0954,0954,0.00,0,0.00,0.00,0.00,16.00,0.00,0.00
5/1/2013 12:00:00 AM,ATL,EWR,1000,1008,8.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,ATL,EWR,1115,1114,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,ATL,EWR,1238,1228,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,ATL,EWR,1240,1240,0.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,ATL,EWR,1400,1356,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,ATL,EWR,1500,1459,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,ATL,EWR,1635,1641,6.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,ATL,EWR,1738,1814,36.00,2,0.00,0.00,0.00,0.00,0.00,24.00
5/1/2013 12:00:00 AM,ATL,EWR,1750,1750,0.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,ATL,EWR,1935,1931,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,ATL,EWR,1953,1946,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,ATL,EWR,2143,2211,28.00,1,0.00,9.00,0.00,0.00,0.00,14.00
5/1/2013 12:00:00 AM,ATL,TTN,1640,1657,17.00,1,0.00,,,,,
5/1/2013 12:00:00 AM,AUS,EWR,1010,1005,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,AUS,EWR,1145,1139,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,AUS,EWR,1432,1426,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,AUS,EWR,1733,1726,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,AVL,EWR,1104,1059,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BDL,EWR,0559,0551,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BDL,EWR,0906,0857,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BNA,EWR,0550,0549,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BNA,EWR,0920,0910,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BNA,EWR,1143,1142,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BNA,EWR,1210,1210,0.00,0,0.00,,,,,
5/1/2013 12:00:00 AM,BNA,EWR,1511,1507,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
5/1/2013 12:00:00 AM,BNA,EWR,1748,1745,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BNA,EWR,1945,1941,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BNA,EWR,1950,2017,27.00,1,0.00,2.00,0.00,3.00,0.00,25.00
5/1/2013 12:00:00 AM,BOS,EWR,0600,0554,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BOS,EWR,0639,0626,0.00,-1,0.00,,,,,
5/1/2013 12:00:00 AM,BOS,EWR,0641,0635,0.00,-1,0.00,,,,,
