FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/1/2016 12:00:00 AM,ACY,ATL,1021,1016,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ACY,BOS,1714,1706,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ACY,DTW,1645,1644,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ACY,FLL,0700,0659,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ACY,FLL,1220,1216,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ACY,MCO,0745,0737,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ACY,MCO,1825,1941,76.00,5,0.00,0.00,0.00,74.00,0.00,0.00
9/1/2016 12:00:00 AM,ACY,MYR,0645,0640,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ACY,ORD,1701,1715,14.00,0,0.00,0.00,0.00,16.00,0.00,0.00
9/1/2016 12:00:00 AM,ACY,RSW,1025,1025,0.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ACY,TPA,1035,1028,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,ACY,1427,1419,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,EWR,0725,0718,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,EWR,0735,0734,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,EWR,0900,0857,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,EWR,1005,1004,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,EWR,1110,1105,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,EWR,1136,1134,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,EWR,1240,1608,208.00,12,0.00,197.00,0.00,0.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,EWR,1351,1458,67.00,4,0.00,53.00,0.00,0.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,EWR,1405,1427,22.00,1,0.00,0.00,0.00,20.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,EWR,1506,1516,10.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,EWR,1541,1542,1.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,EWR,1605,1638,33.00,2,0.00,0.00,0.00,46.00,0.00,0.00
9/1/2016 12:00:00 AM,ATL,EWR,1740,1740,0.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,EWR,1747,1900,73.00,4,0.00,0.00,0.00,18.00,0.00,39.00
9/1/2016 12:00:00 AM,ATL,EWR,1920,1944,24.00,1,0.00,,,,,
9/1/2016 12:00:00 AM,ATL,EWR,2040,2350,190.00,12,0.00,0.00,3.00,0.00,0.00,185.00
9/1/2016 12:00:00 AM,ATL,EWR,2042,2125,43.00,2,0.00,0.00,0.00,0.00,0.00,31.00
9/1/2016 12:00:00 AM,ATL,EWR,2210,2320,70.00,4,0.00,0.00,19.00,4.00,0.00,51.00
9/1/2016 12:00:00 AM,ATL,TTN,1548,1555,7.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,AUS,EWR,0758,0757,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,AUS,EWR,0845,0845,0.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,AUS,EWR,1015,1023,8.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,AUS,EWR,1740,1752,12.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,AVL,EWR,1406,1546,100.00,6,0.00,4.00,0.00,118.00,0.00,0.00
9/1/2016 12:00:00 AM,BGR,EWR,1230,1220,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BNA,EWR,0610,0601,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BNA,EWR,0920,0919,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BNA,EWR,1110,1058,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BNA,EWR,1613,1705,52.00,3,0.00,0.00,0.00,64.00,0.00,0.00
9/1/2016 12:00:00 AM,BNA,EWR,1820,1959,99.00,6,0.00,0.00,0.00,78.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,ACY,0825,0816,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,EWR,0600,0554,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,EWR,0640,0635,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,EWR,0653,0649,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,EWR,0753,0746,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,EWR,0853,0847,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,EWR,0920,0911,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,EWR,1000,0952,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,EWR,1046,1041,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,EWR,1125,1117,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,EWR,1210,1204,0.00,-1,0.00,0.00,0.00,20.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,EWR,1505,1517,12.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,EWR,1551,1603,12.00,0,0.00,0.00,0.00,60.00,0.00,0.00
9/1/2016 12:00:00 AM,BOS,EWR,1741,1750,9.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BOS,EWR,1905,2020,75.00,5,0.00,0.00,0.00,16.00,0.00,66.00
9/1/2016 12:00:00 AM,BOS,EWR,1934,,,,1.00,,,,,
9/1/2016 12:00:00 AM,BOS,EWR,2120,2145,25.00,1,0.00,22.00,0.00,0.00,0.00,0.00
9/1/2016 12:00:00 AM,BQN,EWR,0200,0156,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BTV,EWR,0545,0535,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BTV,EWR,0935,0923,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BTV,EWR,1425,1548,83.00,5,0.00,0.00,0.00,92.00,0.00,0.00
9/1/2016 12:00:00 AM,BTV,EWR,1525,1638,73.00,4,0.00,0.00,0.00,91.00,0.00,0.00
9/1/2016 12:00:00 AM,BTV,EWR,1827,1910,43.00,2,0.00,0.00,0.00,48.00,0.00,0.00
9/1/2016 12:00:00 AM,BTV,EWR,1905,2005,60.00,4,0.00,6.00,0.00,54.00,0.00,6.00
9/1/2016 12:00:00 AM,BUF,EWR,0600,0552,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,EWR,0707,0750,43.00,2,0.00,0.00,0.00,26.00,0.00,0.00
9/1/2016 12:00:00 AM,BUF,EWR,1004,1016,12.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,EWR,1105,1118,13.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,BUF,EWR,1310,1345,35.00,2,0.00,20.00,0.00,58.00,0.00,0.00
9/1/2016 12:00:00 AM,BUF,EWR,1837,1956,79.00,5,0.00,0.00,0.00,6.00,0.00,79.00
9/1/2016 12:00:00 AM,BUF,EWR,2005,2053,48.00,3,0.00,0.00,0.00,8.00,0.00,38.00
9/1/2016 12:00:00 AM,CAK,EWR,0620,0615,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CAK,EWR,1530,1713,103.00,6,0.00,0.00,0.00,91.00,0.00,0.00
9/1/2016 12:00:00 AM,CHS,EWR,0615,0616,1.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,CHS,EWR,1050,1040,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CHS,EWR,1250,1246,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CHS,EWR,1627,1653,26.00,1,0.00,,,,,
9/1/2016 12:00:00 AM,CLE,EWR,0645,0639,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLE,EWR,1300,1351,51.00,3,0.00,0.00,0.00,42.00,0.00,0.00
9/1/2016 12:00:00 AM,CLE,EWR,1753,1812,19.00,1,0.00,,,,,
9/1/2016 12:00:00 AM,CLE,EWR,1840,1924,44.00,2,0.00,0.00,0.00,46.00,0.00,0.00
9/1/2016 12:00:00 AM,CLE,EWR,2025,2024,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,EWR,0745,0742,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,EWR,0955,0953,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,EWR,1100,1054,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,CLT,EWR,1200,1157,0.00,-1,0.00,0.00,0.00,24.00,0.00,0.00
9/1/2016 12:00:00 AM,CLT,EWR,1329,1416,47.00,3,0.00,0.00,0.00,41.00,0.00,0.00
9/1/2016 12:00:00 AM,CLT,EWR,1510,1552,42.00,2,0.00,0.00,0.00,46.00,0.00,0.00
