FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/1/2017 12:00:00 AM,ACY,ATL,1324,1312,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,ACY,BOS,1753,1759,6.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,ACY,FLL,0710,0709,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,ACY,FLL,1248,1254,6.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,ACY,MCO,0742,0740,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,ACY,MCO,1000,1011,11.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,ACY,MCO,1817,1842,25.00,1,0.00,25.00,0.00,21.00,0.00,0.00
9/1/2017 12:00:00 AM,ACY,MYR,0725,0724,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,ACY,RSW,1750,1826,36.00,2,0.00,0.00,0.00,2.00,0.00,36.00
9/1/2017 12:00:00 AM,ACY,TPA,0700,0656,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,ALB,EWR,1520,1604,44.00,2,0.00,0.00,0.00,40.00,0.00,0.00
9/1/2017 12:00:00 AM,ATL,ACY,1509,1609,60.00,4,0.00,8.00,0.00,1.00,0.00,40.00
9/1/2017 12:00:00 AM,ATL,EWR,0600,0552,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,ATL,EWR,0759,0759,0.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,ATL,EWR,0941,1138,117.00,7,0.00,105.00,0.00,0.00,0.00,3.00
9/1/2017 12:00:00 AM,ATL,EWR,1040,1035,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,ATL,EWR,1055,1100,5.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,ATL,EWR,1242,1238,0.00,-1,0.00,,,,,
9/1/2017 12:00:00 AM,ATL,EWR,1244,1254,10.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,ATL,EWR,1349,1420,31.00,2,0.00,,,,,
9/1/2017 12:00:00 AM,ATL,EWR,1400,1406,6.00,0,0.00,,,,,
9/1/2017 12:00:00 AM,ATL,EWR,1536,1557,21.00,1,0.00,,,,,
