FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/1/2018 12:00:00 AM,ACY,ATL,1325,1319,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ACY,FLL,0700,0655,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ACY,FLL,1248,1242,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ACY,MCO,0805,0759,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ACY,MCO,1833,1820,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ACY,MYR,0725,0723,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ACY,RSW,1804,1756,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ACY,TPA,0625,0619,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ALB,EWR,1135,1135,0.00,0,0.00,,,,,
5/1/2018 12:00:00 AM,ATL,ACY,1521,1520,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ATL,EWR,0600,0551,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ATL,EWR,0747,0746,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ATL,EWR,0914,0914,0.00,0,0.00,,,,,
5/1/2018 12:00:00 AM,ATL,EWR,0930,0920,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ATL,EWR,1030,1030,0.00,0,0.00,,,,,
5/1/2018 12:00:00 AM,ATL,EWR,1036,1028,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ATL,EWR,1142,1142,0.00,0,0.00,,,,,
5/1/2018 12:00:00 AM,ATL,EWR,1143,1143,0.00,0,0.00,,,,,
5/1/2018 12:00:00 AM,ATL,EWR,1324,1345,21.00,1,0.00,0.00,0.00,19.00,0.00,0.00
5/1/2018 12:00:00 AM,ATL,EWR,1426,1514,48.00,3,0.00,0.00,0.00,45.00,0.00,0.00
5/1/2018 12:00:00 AM,ATL,EWR,1544,1627,43.00,2,0.00,0.00,0.00,41.00,0.00,0.00
5/1/2018 12:00:00 AM,ATL,EWR,1545,1602,17.00,1,0.00,0.00,0.00,18.00,0.00,0.00
5/1/2018 12:00:00 AM,ATL,EWR,1652,1741,49.00,3,0.00,0.00,0.00,54.00,0.00,0.00
5/1/2018 12:00:00 AM,ATL,EWR,1753,1750,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ATL,EWR,1758,1832,34.00,2,0.00,0.00,0.00,58.00,0.00,0.00
5/1/2018 12:00:00 AM,ATL,EWR,1931,1946,15.00,1,0.00,0.00,0.00,36.00,0.00,0.00
5/1/2018 12:00:00 AM,ATL,EWR,1934,1957,23.00,1,0.00,16.00,0.00,0.00,0.00,0.00
5/1/2018 12:00:00 AM,ATL,EWR,2109,2133,24.00,1,0.00,24.00,0.00,10.00,0.00,0.00
5/1/2018 12:00:00 AM,ATL,EWR,2232,2226,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,ATL,TTN,1950,1959,9.00,0,0.00,,,,,
5/1/2018 12:00:00 AM,AUS,EWR,0635,0752,77.00,5,0.00,2.00,0.00,0.00,0.00,69.00
5/1/2018 12:00:00 AM,AUS,EWR,0715,0714,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,AUS,EWR,1010,1002,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,AUS,EWR,1226,1318,52.00,3,0.00,0.00,0.00,49.00,0.00,0.00
5/1/2018 12:00:00 AM,AUS,EWR,1614,1624,10.00,0,0.00,0.00,0.00,15.00,0.00,0.00
5/1/2018 12:00:00 AM,AUS,EWR,1955,1954,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,AVL,EWR,1704,1826,82.00,5,0.00,0.00,0.00,73.00,0.00,0.00
5/1/2018 12:00:00 AM,AVP,EWR,0600,0609,9.00,0,0.00,,,,,
5/1/2018 12:00:00 AM,AVP,EWR,1815,1933,78.00,5,0.00,0.00,0.00,94.00,0.00,0.00
5/1/2018 12:00:00 AM,BDL,EWR,0615,0604,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,BGR,EWR,0550,0537,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,BGR,EWR,1220,1216,0.00,-1,0.00,0.00,0.00,46.00,0.00,0.00
5/1/2018 12:00:00 AM,BNA,EWR,0610,0601,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,BNA,EWR,0950,0948,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,BNA,EWR,1350,1407,17.00,1,0.00,0.00,0.00,34.00,0.00,0.00
5/1/2018 12:00:00 AM,BNA,EWR,1859,1914,15.00,1,0.00,0.00,0.00,17.00,0.00,0.00
5/1/2018 12:00:00 AM,BNA,TTN,1535,1529,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,BOS,EWR,0530,0521,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,BOS,EWR,0600,0603,3.00,0,0.00,,,,,
5/1/2018 12:00:00 AM,BOS,EWR,0640,0629,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,BOS,EWR,0805,0756,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,BOS,EWR,0946,0940,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,BOS,EWR,1015,1003,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,BOS,EWR,1050,1039,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,BOS,EWR,1225,1220,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,BOS,EWR,1410,1427,17.00,1,0.00,0.00,0.00,23.00,0.00,0.00
5/1/2018 12:00:00 AM,BOS,EWR,1534,1626,52.00,3,0.00,0.00,0.00,54.00,0.00,0.00
5/1/2018 12:00:00 AM,BOS,EWR,1657,1733,36.00,2,0.00,0.00,0.00,43.00,0.00,0.00
5/1/2018 12:00:00 AM,BOS,EWR,1801,1901,60.00,4,0.00,0.00,0.00,37.00,0.00,7.00
5/1/2018 12:00:00 AM,BOS,EWR,1922,1941,19.00,1,0.00,0.00,0.00,45.00,0.00,0.00
5/1/2018 12:00:00 AM,BOS,EWR,1933,2028,55.00,3,0.00,0.00,0.00,19.00,0.00,15.00
5/1/2018 12:00:00 AM,BQN,EWR,0145,0136,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,BTV,EWR,0600,0550,0.00,-1,0.00,,,,,
5/1/2018 12:00:00 AM,BTV,EWR,1335,1424,49.00,3,0.00,0.00,0.00,22.00,0.00,0.00
5/1/2018 12:00:00 AM,BUF,EWR,0630,0620,0.00,-1,0.00,,,,,
