FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/1/2014 12:00:00 AM,ACY,IAH,0730,0715,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,ACY,ORD,1203,1151,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,ALB,EWR,1108,1129,21.00,1,0.00,21.00,0.00,54.00,0.00,0.00
12/1/2014 12:00:00 AM,ATL,EWR,0735,0740,5.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,ATL,EWR,0848,0848,0.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,ATL,EWR,0923,0917,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,ATL,EWR,1000,0959,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,ATL,EWR,1105,1134,29.00,1,0.00,21.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,ATL,EWR,1115,1119,4.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,ATL,EWR,1202,1255,53.00,3,0.00,36.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,ATL,EWR,1242,1241,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,ATL,EWR,1355,1403,8.00,0,0.00,,,,,
12/1/2014 12:00:00 AM,ATL,EWR,1512,1548,36.00,2,0.00,34.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,ATL,EWR,1526,1602,36.00,2,0.00,35.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,ATL,EWR,1645,1640,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,ATL,EWR,1743,1740,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,ATL,EWR,1744,1841,57.00,3,0.00,41.00,0.00,0.00,0.00,0.00
12/1/2014 12:00:00 AM,ATL,EWR,1915,1932,17.00,1,0.00,,,,,
12/1/2014 12:00:00 AM,ATL,EWR,1936,1951,15.00,1,0.00,0.00,0.00,9.00,0.00,9.00
12/1/2014 12:00:00 AM,ATL,EWR,2145,2143,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,ATL,TTN,0600,0553,0.00,-1,0.00,,,,,
12/1/2014 12:00:00 AM,AUS,EWR,1125,1124,0.00,-1,0.00,,,,,
