FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2013 12:00:00 AM,ALB,EWR,0602,0600,0.00,-1,0.00,,,,,
2/1/2013 12:00:00 AM,ALB,EWR,1748,1835,47.00,3,0.00,0.00,0.00,30.00,0.00,0.00
2/1/2013 12:00:00 AM,ATL,EWR,0730,0736,6.00,0,0.00,,,,,
2/1/2013 12:00:00 AM,ATL,EWR,0850,0847,0.00,-1,0.00,,,,,
2/1/2013 12:00:00 AM,ATL,EWR,1001,1000,0.00,-1,0.00,,,,,
2/1/2013 12:00:00 AM,ATL,EWR,1124,1123,0.00,-1,0.00,,,,,
2/1/2013 12:00:00 AM,ATL,EWR,1235,1304,29.00,1,0.00,0.00,0.00,31.00,0.00,0.00
2/1/2013 12:00:00 AM,ATL,EWR,1245,1239,0.00,-1,0.00,,,,,
2/1/2013 12:00:00 AM,ATL,EWR,1355,1412,17.00,1,0.00,0.00,0.00,27.00,0.00,0.00
2/1/2013 12:00:00 AM,ATL,EWR,1508,1553,45.00,3,0.00,0.00,0.00,42.00,0.00,0.00
2/1/2013 12:00:00 AM,ATL,EWR,1538,1611,33.00,2,0.00,0.00,0.00,18.00,0.00,33.00
2/1/2013 12:00:00 AM,ATL,EWR,1625,1659,34.00,2,0.00,0.00,0.00,20.00,0.00,0.00
2/1/2013 12:00:00 AM,ATL,EWR,1840,1850,10.00,0,0.00,,,,,
2/1/2013 12:00:00 AM,ATL,EWR,1932,1953,21.00,1,0.00,0.00,0.00,14.00,0.00,2.00
2/1/2013 12:00:00 AM,ATL,EWR,2140,2149,9.00,0,0.00,,,,,
2/1/2013 12:00:00 AM,AUS,EWR,1046,1056,10.00,0,0.00,,,,,
2/1/2013 12:00:00 AM,AUS,EWR,1438,1446,8.00,0,0.00,,,,,
2/1/2013 12:00:00 AM,BDL,EWR,1436,,,,1.00,,,,,
2/1/2013 12:00:00 AM,BNA,EWR,0547,0920,213.00,12,0.00,210.00,0.00,0.00,0.00,0.00
2/1/2013 12:00:00 AM,BNA,EWR,0929,,,,1.00,,,,,
2/1/2013 12:00:00 AM,BNA,EWR,1150,1253,63.00,4,0.00,2.00,0.00,61.00,0.00,2.00
2/1/2013 12:00:00 AM,BNA,EWR,1748,1753,5.00,0,0.00,,,,,
2/1/2013 12:00:00 AM,BOS,EWR,0600,0549,0.00,-1,0.00,,,,,
2/1/2013 12:00:00 AM,BOS,EWR,0608,0600,0.00,-1,0.00,,,,,
2/1/2013 12:00:00 AM,BOS,EWR,0634,0638,4.00,0,0.00,,,,,
2/1/2013 12:00:00 AM,BOS,EWR,0724,0718,0.00,-1,0.00,,,,,
2/1/2013 12:00:00 AM,BOS,EWR,0836,0828,0.00,-1,0.00,,,,,
2/1/2013 12:00:00 AM,BOS,EWR,0900,0900,0.00,0,0.00,,,,,
2/1/2013 12:00:00 AM,BOS,EWR,0959,0952,0.00,-1,0.00,,,,,
2/1/2013 12:00:00 AM,BOS,EWR,1014,1014,0.00,0,0.00,,,,,
2/1/2013 12:00:00 AM,BOS,EWR,1252,1254,2.00,0,0.00,,,,,
2/1/2013 12:00:00 AM,BOS,EWR,1425,1505,40.00,2,0.00,0.00,0.00,25.00,0.00,0.00
2/1/2013 12:00:00 AM,BOS,EWR,1459,1501,2.00,0,0.00,,,,,
2/1/2013 12:00:00 AM,BOS,EWR,1645,1644,0.00,-1,0.00,,,,,
2/1/2013 12:00:00 AM,BOS,EWR,1827,1824,0.00,-1,0.00,,,,,
2/1/2013 12:00:00 AM,BOS,EWR,1830,1854,24.00,1,0.00,,,,,
2/1/2013 12:00:00 AM,BOS,EWR,2009,2107,58.00,3,0.00,0.00,0.00,0.00,0.00,31.00
2/1/2013 12:00:00 AM,BOS,EWR,2050,2046,0.00,-1,0.00,,,,,
2/1/2013 12:00:00 AM,BQN,EWR,0250,0241,0.00,-1,0.00,,,,,
2/1/2013 12:00:00 AM,BTV,EWR,0611,0620,9.00,0,0.00,,,,,
