FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/1/2014 12:00:00 AM,ACY,IAH,0730,0723,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ACY,ORD,1203,1156,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,EWR,0844,0853,9.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,EWR,1000,0956,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,EWR,1053,1128,35.00,2,0.00,0.00,0.00,33.00,0.00,0.00
11/1/2014 12:00:00 AM,ATL,EWR,1347,1353,6.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,EWR,1506,1510,4.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,EWR,1740,1747,7.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,EWR,1915,1911,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,EWR,2143,2147,4.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,TTN,0600,0556,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,AUS,EWR,1130,1152,22.00,1,0.00,22.00,0.00,5.00,0.00,0.00
11/1/2014 12:00:00 AM,AVL,EWR,1611,1618,7.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BNA,EWR,0600,0557,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BNA,EWR,1146,1136,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BNA,EWR,1815,1848,33.00,2,0.00,33.00,0.00,4.00,0.00,0.00
11/1/2014 12:00:00 AM,BNA,EWR,1821,1808,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,EWR,0600,0604,4.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,EWR,0635,0631,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,EWR,0638,0641,3.00,0,0.00,,,,,
