FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/1/2016 12:00:00 AM,ACY,ATL,1018,1012,0.00,-1,0.00,,,,,
5/1/2016 12:00:00 AM,ACY,BOS,1659,1824,85.00,5,0.00,10.00,0.00,1.00,0.00,59.00
5/1/2016 12:00:00 AM,ACY,DTW,1648,1716,28.00,1,0.00,0.00,0.00,27.00,0.00,0.00
5/1/2016 12:00:00 AM,ACY,FLL,0700,0654,0.00,-1,0.00,,,,,
5/1/2016 12:00:00 AM,ACY,FLL,1220,1229,9.00,0,0.00,,,,,
5/1/2016 12:00:00 AM,ACY,MCO,0742,0741,0.00,-1,0.00,,,,,
5/1/2016 12:00:00 AM,ACY,MCO,1824,2035,131.00,8,0.00,53.00,0.00,75.00,0.00,0.00
5/1/2016 12:00:00 AM,ACY,MYR,0645,0636,0.00,-1,0.00,,,,,
5/1/2016 12:00:00 AM,ACY,ORD,1654,2111,257.00,12,0.00,22.00,0.00,19.00,0.00,235.00
5/1/2016 12:00:00 AM,ACY,RSW,1022,,,,1.00,,,,,
5/1/2016 12:00:00 AM,ACY,TPA,1035,1405,210.00,12,0.00,209.00,0.00,0.00,0.00,0.00
5/1/2016 12:00:00 AM,ATL,ACY,1422,1558,96.00,6,0.00,38.00,0.00,1.00,0.00,44.00
5/1/2016 12:00:00 AM,ATL,EWR,0854,0850,0.00,-1,0.00,,,,,
5/1/2016 12:00:00 AM,ATL,EWR,0959,0959,0.00,0,0.00,,,,,
5/1/2016 12:00:00 AM,ATL,EWR,1120,1159,39.00,2,0.00,20.00,0.00,0.00,0.00,0.00
5/1/2016 12:00:00 AM,ATL,EWR,1230,1406,96.00,6,0.00,90.00,0.00,0.00,0.00,0.00
5/1/2016 12:00:00 AM,ATL,EWR,1345,1409,24.00,1,0.00,24.00,0.00,5.00,0.00,0.00
5/1/2016 12:00:00 AM,ATL,EWR,1347,1355,8.00,0,0.00,,,,,
5/1/2016 12:00:00 AM,ATL,EWR,1500,1611,71.00,4,0.00,34.00,7.00,0.00,0.00,14.00
5/1/2016 12:00:00 AM,ATL,EWR,1620,1658,38.00,2,0.00,4.00,0.00,14.00,0.00,26.00
5/1/2016 12:00:00 AM,ATL,EWR,1802,0021,379.00,12,0.00,349.00,0.00,0.00,0.00,0.00
5/1/2016 12:00:00 AM,ATL,EWR,1811,1851,40.00,2,0.00,0.00,0.00,42.00,0.00,0.00
5/1/2016 12:00:00 AM,ATL,EWR,1925,2150,145.00,9,0.00,0.00,145.00,4.00,0.00,0.00
5/1/2016 12:00:00 AM,ATL,EWR,2043,2207,84.00,5,0.00,84.00,0.00,3.00,0.00,0.00
5/1/2016 12:00:00 AM,ATL,EWR,2051,2158,67.00,4,0.00,0.00,0.00,66.00,0.00,0.00
5/1/2016 12:00:00 AM,ATL,EWR,2205,2300,55.00,3,0.00,0.00,6.00,0.00,0.00,31.00
