FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
6/1/2011 12:00:00 AM,ACY,ATL,0600,0553,0.00,-1,0.00,,,,,
6/1/2011 12:00:00 AM,ACY,ATL,1826,1815,0.00,-1,0.00,,,,,
6/1/2011 12:00:00 AM,ATL,ACY,1555,1554,0.00,-1,0.00,,,,,
6/1/2011 12:00:00 AM,ATL,ACY,2130,2127,0.00,-1,0.00,,,,,
6/1/2011 12:00:00 AM,ATL,EWR,0731,0730,0.00,-1,0.00,,,,,
6/1/2011 12:00:00 AM,ATL,EWR,0854,0848,0.00,-1,0.00,,,,,
6/1/2011 12:00:00 AM,ATL,EWR,1000,1015,15.00,1,0.00,,,,,
6/1/2011 12:00:00 AM,ATL,EWR,1100,1109,9.00,0,0.00,9.00,0.00,6.00,0.00,0.00
6/1/2011 12:00:00 AM,ATL,EWR,1235,1428,113.00,7,0.00,0.00,0.00,86.00,0.00,47.00
6/1/2011 12:00:00 AM,ATL,EWR,1359,1423,24.00,1,0.00,0.00,0.00,22.00,0.00,0.00
6/1/2011 12:00:00 AM,ATL,EWR,1505,1539,34.00,2,0.00,0.00,0.00,72.00,0.00,0.00
6/1/2011 12:00:00 AM,ATL,EWR,1620,1716,56.00,3,0.00,0.00,0.00,88.00,0.00,0.00
6/1/2011 12:00:00 AM,ATL,EWR,1715,1819,64.00,4,0.00,23.00,0.00,12.00,0.00,41.00
6/1/2011 12:00:00 AM,ATL,EWR,1745,2226,281.00,12,0.00,249.00,0.00,0.00,0.00,0.00
6/1/2011 12:00:00 AM,ATL,EWR,1911,1908,0.00,-1,0.00,,,,,
6/1/2011 12:00:00 AM,ATL,EWR,1930,1927,0.00,-1,0.00,,,,,
6/1/2011 12:00:00 AM,ATL,EWR,2155,2228,33.00,2,0.00,6.00,0.00,0.00,0.00,14.00
