FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2013 12:00:00 AM,CLE,EWR,0732,0724,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CLE,EWR,1108,,,,1.00,,,,,
10/1/2013 12:00:00 AM,CLE,EWR,1512,1504,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CLE,EWR,1654,1643,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CLT,EWR,0608,0556,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CLT,EWR,0747,0740,0.00,-1,0.00,0.00,0.00,16.00,0.00,0.00
10/1/2013 12:00:00 AM,CLT,EWR,0821,0816,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CLT,EWR,0955,0951,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CLT,EWR,1115,1123,8.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,CLT,EWR,1150,1146,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CLT,EWR,1228,1224,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CLT,EWR,1310,1305,0.00,-1,0.00,0.00,0.00,24.00,0.00,0.00
10/1/2013 12:00:00 AM,CLT,EWR,1455,1449,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CLT,EWR,1455,1453,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CLT,EWR,1741,1810,29.00,1,0.00,0.00,0.00,1.00,0.00,29.00
10/1/2013 12:00:00 AM,CLT,EWR,1820,1834,14.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,CLT,EWR,1853,1855,2.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,CLT,EWR,2000,1952,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CLT,EWR,2115,2106,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CMH,EWR,0843,0833,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CMH,EWR,1235,1226,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CMH,EWR,2021,2138,77.00,5,0.00,0.00,0.00,0.00,0.00,75.00
10/1/2013 12:00:00 AM,CVG,EWR,0635,0626,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CVG,EWR,0720,0716,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CVG,EWR,1117,1126,9.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,CVG,EWR,1348,1339,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CVG,EWR,1635,1718,43.00,2,0.00,0.00,0.00,0.00,0.00,30.00
10/1/2013 12:00:00 AM,CVG,EWR,1850,1840,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,CVG,EWR,1959,2001,2.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,CVG,EWR,2010,2022,12.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,DAY,EWR,0614,0610,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DAY,EWR,1044,,,,1.00,,,,,
10/1/2013 12:00:00 AM,DAY,EWR,1448,1443,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DAY,EWR,1955,2007,12.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,DCA,EWR,0700,0654,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DCA,EWR,0800,0755,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DCA,EWR,2142,2158,16.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,DEN,EWR,0814,0814,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,DEN,EWR,1014,1224,130.00,8,0.00,110.00,0.00,0.00,0.00,0.00
10/1/2013 12:00:00 AM,DEN,EWR,1115,1115,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,DEN,EWR,1155,1154,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DEN,EWR,1235,1235,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,DEN,EWR,1620,1619,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DEN,EWR,1700,1730,30.00,2,0.00,6.00,0.00,0.00,0.00,12.00
10/1/2013 12:00:00 AM,DFW,EWR,0740,,,,1.00,,,,,
10/1/2013 12:00:00 AM,DFW,EWR,0929,0918,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DFW,EWR,1010,1017,7.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,DFW,EWR,1128,1117,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DFW,EWR,1210,1206,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DFW,EWR,1400,1433,33.00,2,0.00,0.00,0.00,0.00,0.00,33.00
10/1/2013 12:00:00 AM,DFW,EWR,1427,1417,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DFW,EWR,1715,1713,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DFW,EWR,1850,1844,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DSM,EWR,0616,0611,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DSM,EWR,1258,1252,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DTW,EWR,0600,0556,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DTW,EWR,0745,,,,1.00,,,,,
10/1/2013 12:00:00 AM,DTW,EWR,1016,1010,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DTW,EWR,1020,1055,35.00,2,0.00,0.00,0.00,0.00,0.00,30.00
10/1/2013 12:00:00 AM,DTW,EWR,1255,1247,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DTW,EWR,1355,1351,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DTW,EWR,1532,1518,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DTW,EWR,1730,1726,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,DTW,EWR,2010,2120,70.00,4,0.00,0.00,0.00,0.00,0.00,60.00
10/1/2013 12:00:00 AM,DTW,EWR,2018,2134,76.00,5,0.00,0.00,0.00,0.00,0.00,66.00
10/1/2013 12:00:00 AM,EWR,ATL,0600,0556,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ATL,0630,0635,5.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ATL,0745,0744,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ATL,0900,0856,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ATL,1030,1029,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ATL,1145,1140,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ATL,1237,1230,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ATL,1300,1257,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ATL,1415,1413,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ATL,1446,1442,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ATL,1530,1525,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ATL,1645,1638,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ATL,1659,1654,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ATL,1800,1757,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,ATL,1930,1936,6.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,AUS,0930,0924,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,AUS,1510,1508,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,AUS,1911,1914,3.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,AUS,2029,2026,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,AVL,1638,1632,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BDL,2130,2124,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BNA,0641,0638,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BNA,0700,0659,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BNA,1022,1015,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BNA,1300,1322,22.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BNA,1528,1525,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BNA,1729,1719,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BNA,1907,1855,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,0600,0551,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,0630,0622,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,0725,0720,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,0836,0828,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,0843,0932,49.00,3,0.00,25.00,0.00,0.00,0.00,0.00
10/1/2013 12:00:00 AM,EWR,BOS,1000,0955,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,1128,1124,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,1220,1218,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,1359,1359,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,1400,1345,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,1611,1610,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,1710,1704,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,1715,1709,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,2009,2007,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,2045,2039,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BOS,2059,2058,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BTV,0804,0756,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BTV,1207,1222,15.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BTV,2159,2149,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BUF,0559,0605,6.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,BUF,0850,0900,10.00,0,0.00,0.00,0.00,17.00,0.00,0.00
10/1/2013 12:00:00 AM,EWR,BWI,0837,0830,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CHS,0740,0734,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CHS,1004,0955,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CHS,1501,1503,2.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CHS,1934,1930,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLE,0830,0825,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLE,1435,1431,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLE,1529,1525,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLE,1829,1823,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLE,2022,2018,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLT,0500,0447,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLT,0615,0608,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLT,0615,0612,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLT,0635,0626,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLT,0825,0818,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLT,0947,0938,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLT,1020,1024,4.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLT,1229,1226,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLT,1315,1308,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLT,1500,1456,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLT,1515,1610,55.00,3,0.00,35.00,0.00,0.00,0.00,0.00
10/1/2013 12:00:00 AM,EWR,CLT,1635,1629,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLT,1730,1724,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLT,1911,1908,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CLT,2129,2120,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CMH,0630,0623,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CMH,1239,1230,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CMH,1740,1750,10.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CVG,0622,0616,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CVG,0700,0654,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CVG,0840,0844,4.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CVG,1340,1353,13.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CVG,1612,1607,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CVG,1700,1655,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CVG,1729,1722,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,CVG,2040,2028,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DAY,0822,,,,1.00,,,,,
10/1/2013 12:00:00 AM,EWR,DAY,1226,1220,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DAY,1656,1648,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DAY,2059,2049,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DCA,0618,0615,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DCA,2016,2037,21.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DCA,2129,2128,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DEN,0757,0753,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DEN,0848,0846,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DEN,0951,0949,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DEN,1210,1207,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DEN,1454,1456,2.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DEN,1545,1539,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DEN,1619,1614,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DEN,1805,1803,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DFW,0725,0718,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DFW,0755,0749,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DFW,0929,0919,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DFW,1240,,,,1.00,,,,,
10/1/2013 12:00:00 AM,EWR,DFW,1355,1348,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DFW,1515,1512,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DFW,1712,1702,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DFW,1715,1710,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DFW,1905,1927,22.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DSM,1026,1022,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DSM,2007,2000,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DTW,0600,0556,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DTW,0749,0744,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DTW,0915,0939,24.00,1,0.00,18.00,0.00,0.00,0.00,0.00
10/1/2013 12:00:00 AM,EWR,DTW,1028,1025,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DTW,1100,,,,1.00,,,,,
10/1/2013 12:00:00 AM,EWR,DTW,1240,1306,26.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DTW,1304,1257,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DTW,1642,1639,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,DTW,1742,1912,90.00,6,0.00,0.00,0.00,76.00,0.00,0.00
10/1/2013 12:00:00 AM,EWR,FLL,0700,0656,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,FLL,0900,0850,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,FLL,0930,1009,39.00,2,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,FLL,1320,1315,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,FLL,1450,1448,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,FLL,1544,1541,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,FLL,1820,1811,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,FLL,1830,1818,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,FLL,2035,2030,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,GRR,0710,0659,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,GRR,1525,1530,5.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,GSO,0737,0733,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,GSO,1311,1453,102.00,6,0.00,4.00,0.00,91.00,0.00,11.00
10/1/2013 12:00:00 AM,EWR,GSO,1636,1645,9.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,GSO,2015,2010,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,GSP,0640,0713,33.00,2,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,GSP,1505,1507,2.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,HNL,1329,1341,12.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,HOU,0625,0622,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,HOU,1245,1240,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,HOU,1715,1707,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAD,0610,0606,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAD,1035,1028,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAD,1257,1256,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAD,1440,1435,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAD,1613,1606,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAH,0517,0522,5.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAH,0600,0554,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAH,0729,0724,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAH,0902,0912,10.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAH,1029,1020,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAH,1156,1155,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAH,1415,1417,2.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAH,1521,1517,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAH,1629,1623,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAH,1720,1717,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAH,2003,1957,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IAH,2106,2058,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IND,0630,0625,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IND,0927,0922,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IND,1130,1127,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IND,1330,1325,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IND,1359,1352,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,IND,1548,1540,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,JAX,0830,0900,30.00,2,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,JAX,1119,1111,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,JAX,1507,1506,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,JAX,2110,,,,1.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAS,0648,0645,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAS,0746,0740,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAS,1043,1051,8.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAS,1229,1226,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAS,1417,1433,16.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAS,1654,1655,1.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAS,1934,1933,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,EWR,LAX,0652,0652,0.00,0,0.00,,,,,
