FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/1/2014 12:00:00 AM,ACY,IAH,0600,0613,13.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,ACY,ORD,1153,1151,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,ATL,EWR,0602,0702,60.00,4,0.00,60.00,0.00,2.00,0.00,0.00
7/1/2014 12:00:00 AM,ATL,EWR,0740,0741,1.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,ATL,EWR,0850,0854,4.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,ATL,EWR,1005,1001,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,ATL,EWR,1120,1118,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,ATL,EWR,1232,1313,41.00,2,0.00,27.00,0.00,0.00,0.00,0.00
7/1/2014 12:00:00 AM,ATL,EWR,1344,1348,4.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,ATL,EWR,1456,1514,18.00,1,0.00,,,,,
7/1/2014 12:00:00 AM,ATL,EWR,1545,1540,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,ATL,EWR,1623,1617,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,ATL,EWR,1729,1809,40.00,2,0.00,0.00,0.00,0.00,0.00,25.00
7/1/2014 12:00:00 AM,ATL,EWR,1735,1735,0.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,ATL,EWR,2145,2142,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,ATL,TTN,0614,0611,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,AUS,EWR,1014,1010,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,AUS,EWR,1045,1203,78.00,5,0.00,64.00,0.00,0.00,0.00,1.00
7/1/2014 12:00:00 AM,AVL,EWR,1539,1531,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BDL,EWR,0600,0556,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BDL,EWR,0936,0930,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BDL,EWR,1424,1410,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BNA,EWR,0840,0858,18.00,1,0.00,,,,,
7/1/2014 12:00:00 AM,BNA,EWR,0942,0941,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BNA,EWR,1208,1246,38.00,2,0.00,0.00,0.00,12.00,0.00,23.00
7/1/2014 12:00:00 AM,BNA,EWR,1520,1512,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BNA,EWR,1726,1858,92.00,6,0.00,0.00,0.00,0.00,0.00,84.00
7/1/2014 12:00:00 AM,BNA,EWR,1935,2053,78.00,5,0.00,66.00,0.00,0.00,0.00,2.00
7/1/2014 12:00:00 AM,BOS,EWR,0600,0642,42.00,2,0.00,37.00,0.00,0.00,0.00,0.00
7/1/2014 12:00:00 AM,BOS,EWR,0639,0636,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BOS,EWR,0640,,,,1.00,,,,,
7/1/2014 12:00:00 AM,BOS,EWR,0722,0719,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BOS,EWR,0806,0801,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BOS,EWR,0845,0914,29.00,1,0.00,0.00,0.00,0.00,0.00,21.00
7/1/2014 12:00:00 AM,BOS,EWR,0930,0954,24.00,1,0.00,16.00,0.00,0.00,0.00,0.00
7/1/2014 12:00:00 AM,BOS,EWR,0958,0958,0.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,BOS,EWR,1100,1105,5.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,BOS,EWR,1129,1123,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BOS,EWR,1220,1217,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BOS,EWR,1450,1447,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BOS,EWR,1525,1514,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BOS,EWR,1537,1606,29.00,1,0.00,0.00,0.00,14.00,0.00,19.00
7/1/2014 12:00:00 AM,BOS,EWR,1646,1642,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BOS,EWR,1901,1855,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BOS,EWR,2031,2058,27.00,1,0.00,,,,,
7/1/2014 12:00:00 AM,BOS,EWR,2041,2054,13.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,BQN,EWR,0150,0217,27.00,1,0.00,0.00,0.00,1.00,0.00,27.00
7/1/2014 12:00:00 AM,BTV,EWR,0550,0546,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BTV,EWR,1040,1033,0.00,-1,0.00,0.00,0.00,20.00,0.00,0.00
7/1/2014 12:00:00 AM,BTV,EWR,1905,1958,53.00,3,0.00,0.00,0.00,0.00,0.00,41.00
7/1/2014 12:00:00 AM,BUF,EWR,1132,1129,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BUF,EWR,1353,1346,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,BUF,EWR,1648,1725,37.00,2,0.00,2.00,0.00,8.00,0.00,35.00
7/1/2014 12:00:00 AM,CHS,EWR,0629,0625,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CHS,EWR,1026,1014,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CHS,EWR,1240,1235,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CHS,EWR,1704,1659,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CLE,EWR,0655,0650,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CLE,EWR,0745,0735,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CLE,EWR,1119,1108,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CLE,EWR,1450,1506,16.00,1,0.00,,,,,
7/1/2014 12:00:00 AM,CLE,EWR,1715,1749,34.00,2,0.00,3.00,0.00,0.00,0.00,15.00
7/1/2014 12:00:00 AM,CLT,EWR,0625,0621,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CLT,EWR,0740,0737,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CLT,EWR,0859,0857,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CLT,EWR,0955,0948,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CLT,EWR,1110,1109,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CLT,EWR,1150,1158,8.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,CLT,EWR,1214,1211,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CLT,EWR,1320,1318,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CLT,EWR,1450,1447,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CLT,EWR,1455,1524,29.00,1,0.00,,,,,
7/1/2014 12:00:00 AM,CLT,EWR,1726,1720,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CLT,EWR,2015,2121,66.00,4,0.00,4.00,0.00,0.00,0.00,45.00
7/1/2014 12:00:00 AM,CLT,EWR,2225,2223,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CLT,TTN,2155,2233,38.00,2,0.00,0.00,0.00,32.00,0.00,21.00
7/1/2014 12:00:00 AM,CMH,EWR,1055,1148,53.00,3,0.00,0.00,0.00,38.00,0.00,10.00
7/1/2014 12:00:00 AM,CMH,EWR,1304,1316,12.00,0,0.00,0.00,0.00,20.00,0.00,12.00
7/1/2014 12:00:00 AM,CMH,EWR,2035,2030,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CVG,EWR,1111,1111,0.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,CVG,EWR,1352,1340,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CVG,EWR,1618,1608,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,CVG,TTN,2000,2040,40.00,2,0.00,0.00,29.00,39.00,0.00,0.00
7/1/2014 12:00:00 AM,DAY,EWR,1023,1014,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DAY,EWR,1325,1318,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DAY,EWR,1856,,,,1.00,,,,,
7/1/2014 12:00:00 AM,DCA,EWR,0700,0656,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DCA,EWR,0812,0812,0.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,DCA,EWR,1124,1127,3.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,DEN,EWR,0605,0610,5.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,DEN,EWR,0828,0824,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DEN,EWR,1006,1006,0.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,DEN,EWR,1135,1143,8.00,0,0.00,8.00,0.00,7.00,0.00,0.00
7/1/2014 12:00:00 AM,DEN,EWR,1235,1228,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DEN,EWR,1615,1736,81.00,5,0.00,5.00,0.00,0.00,0.00,59.00
7/1/2014 12:00:00 AM,DEN,EWR,2332,2325,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DFW,EWR,0725,0713,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DFW,EWR,0915,0910,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DFW,EWR,1135,1129,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DFW,EWR,1325,1403,38.00,2,0.00,38.00,0.00,9.00,0.00,0.00
7/1/2014 12:00:00 AM,DFW,EWR,1340,1343,3.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,DFW,EWR,1700,1657,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DFW,EWR,1910,1906,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DSM,EWR,0600,0552,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DTW,EWR,0605,0600,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DTW,EWR,0846,0842,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DTW,EWR,1116,1106,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DTW,EWR,1210,1207,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DTW,EWR,1449,1447,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DTW,EWR,1743,1821,38.00,2,0.00,0.00,0.00,0.00,0.00,28.00
7/1/2014 12:00:00 AM,DTW,EWR,1945,1940,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,DTW,TTN,1530,1520,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,EWR,ATL,0630,0628,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,EWR,ATL,0630,0706,36.00,2,0.00,,,,,
7/1/2014 12:00:00 AM,EWR,ATL,0745,0742,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,EWR,ATL,0900,0858,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,EWR,ATL,1030,1028,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,EWR,ATL,1145,1144,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,EWR,ATL,1238,1238,0.00,0,0.00,,,,,
7/1/2014 12:00:00 AM,EWR,ATL,1305,1301,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,EWR,ATL,1415,1413,0.00,-1,0.00,,,,,
7/1/2014 12:00:00 AM,EWR,ATL,1430,1520,50.00,3,0.00,37.00,0.00,0.00,0.00,0.00
