FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/1/2010 12:00:00 AM,ACY,ATL,0600,0556,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,ACY,ATL,1805,1902,57.00,3,0.00,0.00,0.00,86.00,0.00,57.00
8/1/2010 12:00:00 AM,ALB,EWR,0830,0821,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,ALB,EWR,1355,1610,135.00,9,0.00,0.00,0.00,130.00,0.00,0.00
8/1/2010 12:00:00 AM,ATL,ACY,1530,1631,61.00,4,0.00,0.00,0.00,1.00,0.00,61.00
8/1/2010 12:00:00 AM,ATL,ACY,2100,2144,44.00,2,0.00,0.00,0.00,0.00,0.00,35.00
8/1/2010 12:00:00 AM,ATL,EWR,0830,0826,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,ATL,EWR,0923,0930,7.00,0,0.00,0.00,0.00,11.00,0.00,7.00
8/1/2010 12:00:00 AM,ATL,EWR,0945,0945,0.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,ATL,EWR,1050,1128,38.00,2,0.00,0.00,0.00,24.00,0.00,38.00
8/1/2010 12:00:00 AM,ATL,EWR,1200,1154,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,ATL,EWR,1230,1227,0.00,-1,0.00,0.00,0.00,34.00,0.00,0.00
8/1/2010 12:00:00 AM,ATL,EWR,1345,1353,8.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,ATL,EWR,1358,1500,62.00,4,0.00,0.00,0.00,149.00,0.00,0.00
8/1/2010 12:00:00 AM,ATL,EWR,1450,1657,127.00,8,0.00,0.00,0.00,134.00,0.00,4.00
8/1/2010 12:00:00 AM,ATL,EWR,1615,1751,96.00,6,0.00,0.00,0.00,111.00,0.00,0.00
8/1/2010 12:00:00 AM,ATL,EWR,1700,1653,0.00,-1,0.00,0.00,0.00,26.00,0.00,0.00
8/1/2010 12:00:00 AM,ATL,EWR,1730,1818,48.00,3,0.00,10.00,0.00,14.00,0.00,38.00
8/1/2010 12:00:00 AM,ATL,EWR,1843,1927,44.00,2,0.00,0.00,0.00,61.00,0.00,0.00
8/1/2010 12:00:00 AM,ATL,EWR,2015,2102,47.00,3,0.00,47.00,0.00,10.00,0.00,0.00
8/1/2010 12:00:00 AM,ATL,EWR,2135,2301,86.00,5,0.00,78.00,0.00,0.00,0.00,0.00
8/1/2010 12:00:00 AM,AUS,EWR,1022,1022,0.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,AUS,EWR,1436,1445,9.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,AVL,EWR,1125,1249,84.00,5,0.00,0.00,0.00,46.00,0.00,80.00
8/1/2010 12:00:00 AM,BDL,EWR,0602,0554,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,BDL,EWR,1015,,,,1.00,,,,,
8/1/2010 12:00:00 AM,BDL,EWR,1321,1321,0.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,BNA,EWR,0600,0556,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,BNA,EWR,0939,0941,2.00,0,0.00,0.00,0.00,17.00,0.00,0.00
8/1/2010 12:00:00 AM,BNA,EWR,1146,1233,47.00,3,0.00,0.00,0.00,12.00,0.00,47.00
8/1/2010 12:00:00 AM,BNA,EWR,1659,2204,305.00,12,0.00,303.00,0.00,0.00,0.00,0.00
8/1/2010 12:00:00 AM,BNA,EWR,1930,1957,27.00,1,0.00,0.00,0.00,29.00,0.00,0.00
8/1/2010 12:00:00 AM,BOS,EWR,0630,0626,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,BOS,EWR,0715,0744,29.00,1,0.00,23.00,0.00,0.00,0.00,0.00
8/1/2010 12:00:00 AM,BOS,EWR,0835,0835,0.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,BOS,EWR,0945,0948,3.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,BOS,EWR,1416,1510,54.00,3,0.00,0.00,0.00,37.00,0.00,0.00
8/1/2010 12:00:00 AM,BOS,EWR,1510,1628,78.00,5,0.00,0.00,0.00,46.00,0.00,0.00
8/1/2010 12:00:00 AM,BQN,EWR,0155,0148,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,BTV,EWR,0600,0603,3.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,BTV,EWR,0912,0907,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,BTV,EWR,1315,1314,0.00,-1,0.00,0.00,0.00,32.00,0.00,0.00
8/1/2010 12:00:00 AM,BTV,EWR,1806,1830,24.00,1,0.00,,,,,
8/1/2010 12:00:00 AM,BUF,EWR,0618,0614,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,BWI,EWR,0600,,,,1.00,,,,,
8/1/2010 12:00:00 AM,BWI,EWR,0933,0927,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,BWI,EWR,1249,1520,151.00,10,0.00,0.00,0.00,132.00,0.00,0.00
8/1/2010 12:00:00 AM,BWI,EWR,1805,1947,102.00,6,0.00,0.00,0.00,1.00,0.00,102.00
8/1/2010 12:00:00 AM,CHS,EWR,1100,1057,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,CHS,EWR,1635,1802,87.00,5,0.00,0.00,0.00,39.00,0.00,40.00
8/1/2010 12:00:00 AM,CHS,EWR,1851,,,,1.00,,,,,
8/1/2010 12:00:00 AM,CLE,EWR,0620,0615,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,CLE,EWR,1100,1057,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,CLE,EWR,1455,1557,62.00,4,0.00,0.00,0.00,33.00,0.00,0.00
8/1/2010 12:00:00 AM,CLE,EWR,1650,1650,0.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,CLE,EWR,1935,1928,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,CLT,EWR,0745,0736,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,CLT,EWR,0935,0925,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,CLT,EWR,0950,0949,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,CLT,EWR,1045,1036,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,CLT,EWR,1118,1512,234.00,12,0.00,0.00,0.00,42.00,0.00,187.00
8/1/2010 12:00:00 AM,CLT,EWR,1200,1300,60.00,4,0.00,105.00,0.00,0.00,0.00,0.00
8/1/2010 12:00:00 AM,CLT,EWR,1320,1317,0.00,-1,0.00,0.00,0.00,26.00,0.00,0.00
8/1/2010 12:00:00 AM,CLT,EWR,1426,1553,87.00,5,0.00,0.00,0.00,70.00,0.00,0.00
8/1/2010 12:00:00 AM,CLT,EWR,1455,1606,71.00,4,0.00,0.00,0.00,40.00,0.00,0.00
8/1/2010 12:00:00 AM,CLT,EWR,1715,1836,81.00,5,0.00,0.00,0.00,87.00,0.00,0.00
8/1/2010 12:00:00 AM,CLT,EWR,1810,1811,1.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,CLT,EWR,2000,2001,1.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,CLT,EWR,2028,2023,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,CLT,EWR,2115,2115,0.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,CLT,EWR,2215,2212,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,CMH,EWR,0755,0749,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,CMH,EWR,1120,1118,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,CMH,EWR,1352,1545,113.00,7,0.00,0.00,0.00,99.00,0.00,0.00
8/1/2010 12:00:00 AM,CMH,EWR,1922,2352,270.00,12,0.00,6.00,0.00,0.00,0.00,244.00
8/1/2010 12:00:00 AM,CVG,EWR,1325,1320,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,CVG,EWR,1610,1917,187.00,12,0.00,0.00,0.00,7.00,0.00,181.00
8/1/2010 12:00:00 AM,CVG,EWR,1817,1934,77.00,5,0.00,0.00,0.00,69.00,0.00,0.00
8/1/2010 12:00:00 AM,CVG,EWR,2040,2043,3.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,DAY,EWR,1008,1005,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,DAY,EWR,1832,1924,52.00,3,0.00,0.00,0.00,51.00,0.00,0.00
8/1/2010 12:00:00 AM,DCA,EWR,1100,1057,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,DCA,EWR,1843,2021,98.00,6,0.00,0.00,0.00,33.00,0.00,93.00
8/1/2010 12:00:00 AM,DCA,EWR,2100,2115,15.00,1,0.00,,,,,
8/1/2010 12:00:00 AM,DEN,EWR,1015,1008,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,DEN,EWR,1035,1034,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,DEN,EWR,1225,1226,1.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,DEN,EWR,1232,1223,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,DEN,EWR,1742,1753,11.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,DEN,EWR,1830,1849,19.00,1,0.00,,,,,
8/1/2010 12:00:00 AM,DEN,EWR,2359,0002,3.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,DFW,EWR,0922,0913,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,DFW,EWR,0935,0930,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,DFW,EWR,1120,1116,0.00,-1,0.00,0.00,0.00,24.00,0.00,0.00
8/1/2010 12:00:00 AM,DFW,EWR,1217,1211,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,DFW,EWR,1345,1352,7.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,DFW,EWR,1404,1409,5.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,DFW,EWR,1550,1551,1.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,DFW,EWR,1750,1749,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,DFW,EWR,1845,1845,0.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,DTW,EWR,0915,0908,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,DTW,EWR,1015,1012,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,DTW,EWR,1056,1049,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,DTW,EWR,1335,1334,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,DTW,EWR,1535,1740,125.00,8,0.00,0.00,0.00,115.00,0.00,0.00
8/1/2010 12:00:00 AM,DTW,EWR,1703,1915,132.00,8,0.00,0.00,0.00,0.00,0.00,118.00
8/1/2010 12:00:00 AM,DTW,EWR,1940,2138,118.00,7,0.00,99.00,0.00,0.00,0.00,0.00
8/1/2010 12:00:00 AM,DTW,EWR,2025,2239,134.00,8,0.00,0.00,0.00,0.00,0.00,112.00
8/1/2010 12:00:00 AM,EWR,ALB,0800,0754,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,EWR,ALB,1225,1221,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,EWR,ATL,0610,0602,0.00,-1,0.00,0.00,0.00,26.00,0.00,0.00
8/1/2010 12:00:00 AM,EWR,ATL,0630,0632,2.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,EWR,ATL,0720,0715,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,EWR,ATL,0820,0816,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,EWR,ATL,0900,0855,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,EWR,ATL,1200,1158,0.00,-1,0.00,,,,,
8/1/2010 12:00:00 AM,EWR,ATL,1255,1256,1.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,EWR,ATL,1350,1404,14.00,0,0.00,14.00,0.00,5.00,0.00,0.00
8/1/2010 12:00:00 AM,EWR,ATL,1355,1507,72.00,4,0.00,0.00,0.00,12.00,0.00,57.00
8/1/2010 12:00:00 AM,EWR,ATL,1529,1609,40.00,2,0.00,0.00,0.00,30.00,0.00,0.00
8/1/2010 12:00:00 AM,EWR,ATL,1559,1603,4.00,0,0.00,,,,,
8/1/2010 12:00:00 AM,EWR,ATL,1650,1829,99.00,6,0.00,3.00,0.00,88.00,0.00,9.00
8/1/2010 12:00:00 AM,EWR,ATL,1800,2104,184.00,12,0.00,2.00,36.00,0.00,0.00,117.00
8/1/2010 12:00:00 AM,EWR,ATL,1807,1957,110.00,7,0.00,0.00,0.00,3.00,0.00,96.00
8/1/2010 12:00:00 AM,EWR,ATL,1930,2129,119.00,7,0.00,0.00,11.00,0.00,0.00,75.00
8/1/2010 12:00:00 AM,EWR,ATL,2030,2229,119.00,7,0.00,0.00,8.00,0.00,0.00,73.00
8/1/2010 12:00:00 AM,EWR,AUS,1540,1753,133.00,8,0.00,35.00,0.00,0.00,0.00,81.00
8/1/2010 12:00:00 AM,EWR,AUS,1935,2002,27.00,1,0.00,,,,,
