FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2011 12:00:00 AM,ACY,ATL,0600,0554,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ACY,ATL,1754,1756,2.00,0,0.00,2.00,0.00,20.00,0.00,0.00
1/1/2011 12:00:00 AM,ATL,ACY,1523,1519,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,ACY,2100,2308,128.00,8,0.00,0.00,0.00,0.00,0.00,111.00
1/1/2011 12:00:00 AM,ATL,EWR,0800,0800,0.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,EWR,0835,0842,7.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,EWR,0935,0934,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,EWR,0950,0951,1.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,EWR,1130,,,,1.00,,,,,
1/1/2011 12:00:00 AM,ATL,EWR,1220,1411,111.00,7,0.00,104.00,0.00,0.00,0.00,0.00
1/1/2011 12:00:00 AM,ATL,EWR,1248,1246,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,EWR,1352,1426,34.00,2,0.00,2.00,0.00,6.00,0.00,32.00
1/1/2011 12:00:00 AM,ATL,EWR,1423,1437,14.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,EWR,1450,1450,0.00,0,0.00,0.00,0.00,17.00,0.00,0.00
1/1/2011 12:00:00 AM,ATL,EWR,1655,1652,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,EWR,1745,1745,0.00,0,0.00,0.00,0.00,18.00,0.00,0.00
1/1/2011 12:00:00 AM,ATL,EWR,1910,1922,12.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,EWR,2135,2127,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,AUS,EWR,0630,0627,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,AVL,EWR,1145,1141,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,BNA,EWR,1002,1004,2.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,BNA,EWR,1215,1215,0.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,BNA,EWR,1500,1518,18.00,1,0.00,,,,,
1/1/2011 12:00:00 AM,BNA,EWR,1657,1705,8.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,BNA,EWR,1950,1943,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,BOS,EWR,0725,0724,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,BOS,EWR,0827,0823,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,BQN,EWR,0235,0227,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,BTV,EWR,1308,1310,2.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,BUF,EWR,0725,0719,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,BWI,EWR,0936,0928,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,CHS,EWR,1220,1212,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,CHS,EWR,1639,1630,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,CHS,EWR,1840,1823,0.00,-2,0.00,,,,,
1/1/2011 12:00:00 AM,CLE,EWR,0630,0623,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,CLE,EWR,0840,0833,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,CLE,EWR,1225,1224,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,CLE,EWR,1730,1741,11.00,0,0.00,11.00,0.00,12.00,0.00,0.00
1/1/2011 12:00:00 AM,CLT,EWR,0630,0626,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,CLT,EWR,0930,0920,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,CLT,EWR,0950,0945,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,CLT,EWR,1039,1029,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,CLT,EWR,1120,1129,9.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,CLT,EWR,1320,1323,3.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,CLT,EWR,1514,1626,72.00,4,0.00,72.00,0.00,10.00,0.00,0.00
