FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2013 12:00:00 AM,ALB,MCO,0845,0844,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,TPA,0700,0700,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,DAB,0930,0928,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,DAB,1201,1157,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,DAB,1545,1542,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,DAB,2100,2058,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,ECP,0905,0900,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,ECP,1007,1002,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,ECP,1340,1335,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,ECP,1715,1713,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,ECP,1944,2048,64.00,4,0.00,55.00,0.00,0.00,0.00,0.00
10/1/2013 12:00:00 AM,ATL,ECP,2135,2131,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,EYW,0945,0939,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,EYW,1515,1513,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,EYW,1910,1905,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,FLL,0720,0719,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,FLL,0835,0833,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,FLL,0845,0846,1.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,FLL,0956,0954,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,FLL,1010,1009,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,FLL,1105,1102,0.00,-1,0.00,,,,,
