FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2012 12:00:00 AM,ALB,FLL,1210,1206,0.00,-1,0.00,,,,,
10/1/2012 12:00:00 AM,ALB,MCO,0700,0705,5.00,0,0.00,,,,,
10/1/2012 12:00:00 AM,ALB,MCO,1635,1635,0.00,0,0.00,,,,,
10/1/2012 12:00:00 AM,ALB,TPA,1125,1136,11.00,0,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,DAB,0927,0933,6.00,0,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,DAB,1205,1230,25.00,1,0.00,0.00,0.00,0.00,0.00,25.00
10/1/2012 12:00:00 AM,ATL,DAB,1545,1601,16.00,1,0.00,0.00,0.00,2.00,0.00,16.00
10/1/2012 12:00:00 AM,ATL,DAB,2032,2031,0.00,-1,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,ECP,0824,0822,0.00,-1,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,ECP,1344,1346,2.00,0,0.00,0.00,0.00,25.00,0.00,0.00
10/1/2012 12:00:00 AM,ATL,ECP,1525,1705,100.00,6,0.00,0.00,0.00,7.00,0.00,100.00
10/1/2012 12:00:00 AM,ATL,ECP,2210,2208,0.00,-1,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,EYW,0942,1000,18.00,1,0.00,17.00,0.00,0.00,0.00,0.00
10/1/2012 12:00:00 AM,ATL,EYW,1505,1536,31.00,2,0.00,4.00,0.00,0.00,0.00,18.00
10/1/2012 12:00:00 AM,ATL,EYW,1928,2109,101.00,6,1.00,,,,,
10/1/2012 12:00:00 AM,ATL,FLL,0725,0728,3.00,0,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,FLL,0838,0851,13.00,0,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,FLL,0845,0857,12.00,0,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,FLL,0955,1018,23.00,1,0.00,23.00,0.00,14.00,0.00,0.00
10/1/2012 12:00:00 AM,ATL,FLL,1010,1025,15.00,1,0.00,0.00,0.00,1.00,0.00,15.00
10/1/2012 12:00:00 AM,ATL,FLL,1105,1134,29.00,1,0.00,0.00,0.00,0.00,0.00,29.00
10/1/2012 12:00:00 AM,ATL,FLL,1216,1216,0.00,0,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,FLL,1228,1227,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
10/1/2012 12:00:00 AM,ATL,FLL,1339,1400,21.00,1,0.00,6.00,12.00,36.00,0.00,3.00
10/1/2012 12:00:00 AM,ATL,FLL,1416,1427,11.00,0,0.00,11.00,0.00,36.00,0.00,0.00
10/1/2012 12:00:00 AM,ATL,FLL,1440,1441,1.00,0,0.00,0.00,0.00,29.00,0.00,0.00
10/1/2012 12:00:00 AM,ATL,FLL,1610,1632,22.00,1,0.00,0.00,0.00,26.00,0.00,22.00
10/1/2012 12:00:00 AM,ATL,FLL,1650,1652,2.00,0,0.00,0.00,0.00,17.00,0.00,2.00
10/1/2012 12:00:00 AM,ATL,FLL,1751,1824,33.00,2,0.00,0.00,7.00,15.00,0.00,26.00
10/1/2012 12:00:00 AM,ATL,FLL,1910,1935,25.00,1,0.00,0.00,0.00,1.00,0.00,25.00
10/1/2012 12:00:00 AM,ATL,FLL,1938,1945,7.00,0,0.00,0.00,7.00,14.00,0.00,0.00
10/1/2012 12:00:00 AM,ATL,FLL,2055,2147,52.00,3,0.00,7.00,0.00,0.00,0.00,40.00
10/1/2012 12:00:00 AM,ATL,FLL,2105,2130,25.00,1,0.00,25.00,0.00,10.00,0.00,0.00
10/1/2012 12:00:00 AM,ATL,FLL,2200,2250,50.00,3,0.00,50.00,0.00,0.00,0.00,0.00
10/1/2012 12:00:00 AM,ATL,FLL,2230,2229,0.00,-1,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,GNV,0830,0825,0.00,-1,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,GNV,1030,1049,19.00,1,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,GNV,1205,1201,0.00,-1,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,GNV,1352,1714,202.00,12,0.00,66.00,0.00,14.00,0.00,136.00
10/1/2012 12:00:00 AM,ATL,GNV,1519,1710,111.00,7,0.00,0.00,0.00,7.00,0.00,111.00
10/1/2012 12:00:00 AM,ATL,GNV,1945,1943,0.00,-1,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,GNV,2145,2151,6.00,0,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,JAX,0815,0824,9.00,0,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,JAX,0926,0928,2.00,0,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,JAX,1030,1029,0.00,-1,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,JAX,1040,1037,0.00,-1,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,JAX,1207,1204,0.00,-1,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,JAX,1330,1330,0.00,0,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,JAX,1330,1337,7.00,0,0.00,0.00,0.00,9.00,0.00,7.00
10/1/2012 12:00:00 AM,ATL,JAX,1455,1518,23.00,1,0.00,3.00,0.00,0.00,0.00,15.00
10/1/2012 12:00:00 AM,ATL,JAX,1623,1645,22.00,1,0.00,2.00,0.00,0.00,0.00,19.00
10/1/2012 12:00:00 AM,ATL,JAX,1720,1725,5.00,0,0.00,,,,,
10/1/2012 12:00:00 AM,ATL,JAX,1740,1824,44.00,2,0.00,44.00,0.00,15.00,0.00,0.00
10/1/2012 12:00:00 AM,ATL,JAX,1920,2150,150.00,10,0.00,29.00,0.00,5.00,0.00,121.00
10/1/2012 12:00:00 AM,ATL,JAX,2058,2130,32.00,2,0.00,22.00,0.00,4.00,0.00,10.00
