FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
6/1/2014 12:00:00 AM,ALB,FLL,1155,1149,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ALB,MCO,0800,0756,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ALB,MCO,1500,1512,12.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ALB,TPA,0730,0723,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,DAB,0921,0918,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,DAB,1210,1207,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,DAB,1554,1551,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,DAB,1856,1854,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,DAB,2156,2153,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,ECP,0912,0939,27.00,1,0.00,27.00,0.00,0.00,0.00,0.00
6/1/2014 12:00:00 AM,ATL,ECP,1035,1032,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,ECP,1216,1216,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,ECP,1401,1359,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,ECP,1659,1712,13.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,ECP,2000,2000,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,ECP,2144,2141,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,EYW,0950,0947,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,EYW,1215,1210,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,EYW,1522,1522,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,EYW,1910,1908,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,0700,0656,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,0755,0755,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,0855,0850,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,0958,0958,0.00,0,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,1025,1041,16.00,1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,1058,1056,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,1140,1243,63.00,4,0.00,12.00,0.00,0.00,0.00,48.00
6/1/2014 12:00:00 AM,ATL,FLL,1158,1156,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,1300,1259,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,1310,1306,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,1355,1353,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,1502,1501,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,1606,1604,0.00,-1,0.00,,,,,
6/1/2014 12:00:00 AM,ATL,FLL,1705,1705,0.00,0,0.00,,,,,
