FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/1/2010 12:00:00 AM,ABE,MCO,1827,1821,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ABQ,MCO,1035,1051,16.00,1,0.00,,,,,
9/1/2010 12:00:00 AM,ALB,FLL,0745,0742,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ALB,MCO,0715,0712,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ALB,MCO,1530,1528,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ALB,TPA,1225,1339,74.00,4,0.00,0.00,0.00,0.00,0.00,66.00
9/1/2010 12:00:00 AM,ATL,DAB,0936,0932,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,DAB,1317,1313,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,DAB,1559,1557,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,DAB,2141,2140,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,ECP,0832,0826,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,ECP,1051,1047,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,ECP,1255,1251,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,ECP,1451,1450,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,ECP,1630,1625,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,ECP,1852,1850,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,ECP,2045,2045,0.00,0,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,ECP,2246,2246,0.00,0,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,EYW,0935,0933,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,EYW,1502,1503,1.00,0,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,EYW,1935,1927,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,0730,0724,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,0745,0744,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,0830,0828,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,0900,0853,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,0945,0941,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,1040,1037,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,1050,1047,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,1205,1201,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,1228,1226,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,1331,1324,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,1455,1448,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,1611,1610,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,1623,1617,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,1715,1724,9.00,0,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,1906,1912,6.00,0,0.00,6.00,0.00,21.00,0.00,0.00
9/1/2010 12:00:00 AM,ATL,FLL,1928,1918,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,2024,2039,15.00,1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,2100,2056,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,2145,2141,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,2210,2206,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,FLL,2246,2256,10.00,0,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,GNV,0823,0818,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,GNV,1000,0953,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,GNV,1145,1139,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,GNV,1333,1328,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,GNV,1610,1619,9.00,0,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,GNV,1906,1903,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,GNV,2140,2140,0.00,0,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,JAX,0800,0754,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,JAX,0850,0847,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,JAX,0930,0925,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,JAX,1045,1042,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,JAX,1210,1216,6.00,0,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,JAX,1330,1328,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,JAX,1422,1417,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,JAX,1451,1445,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,JAX,1611,1605,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,JAX,1718,1712,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,JAX,1719,1718,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,JAX,1900,1900,0.00,0,0.00,0.00,0.00,15.00,0.00,0.00
9/1/2010 12:00:00 AM,ATL,JAX,2025,2036,11.00,0,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,JAX,2145,2141,0.00,-1,0.00,,,,,
9/1/2010 12:00:00 AM,ATL,JAX,2225,2216,0.00,-1,0.00,,,,,
