FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/1/2011 12:00:00 AM,ABE,MCO,0700,0651,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ABE,MCO,1230,1223,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ABQ,MCO,1450,1519,29.00,1,0.00,,,,,
9/1/2011 12:00:00 AM,ALB,FLL,0845,0845,0.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ALB,MCO,0730,0727,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ALB,MCO,1515,1514,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ALB,TPA,0650,0649,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,DAB,0945,0945,0.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,DAB,1210,1308,58.00,3,0.00,0.00,0.00,0.00,0.00,53.00
9/1/2011 12:00:00 AM,ATL,DAB,1610,1609,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,DAB,1954,1948,0.00,-1,0.00,0.00,0.00,25.00,0.00,0.00
9/1/2011 12:00:00 AM,ATL,DAB,2215,2220,5.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,ECP,0830,0824,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,ECP,1023,1020,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,ECP,1131,1124,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,ECP,1352,1357,5.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,ECP,1535,1534,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,ECP,1721,1713,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,ECP,1955,1953,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,ECP,2225,2225,0.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,EYW,0935,0929,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,EYW,1510,1503,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,EYW,1915,1911,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,0715,0711,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,0735,0728,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,0845,0841,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,0950,0951,1.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,1005,1003,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,1110,1110,0.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,1230,1225,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,1250,1250,0.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,1345,1343,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,1457,1455,0.00,-1,0.00,0.00,0.00,24.00,0.00,0.00
9/1/2011 12:00:00 AM,ATL,FLL,1505,1502,0.00,-1,0.00,0.00,0.00,23.00,0.00,0.00
9/1/2011 12:00:00 AM,ATL,FLL,1548,1550,2.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,1619,1628,9.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,1755,1751,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,1756,1803,7.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,1947,2010,23.00,1,0.00,7.00,0.00,11.00,0.00,16.00
9/1/2011 12:00:00 AM,ATL,FLL,2057,2101,4.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,2130,2133,3.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,2305,2302,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,FLL,2315,2319,4.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,GNV,0820,0815,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,GNV,1122,1113,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,GNV,1316,1307,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,GNV,1535,1527,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,GNV,1652,1714,22.00,1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,GNV,1935,1930,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,GNV,2215,2215,0.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,0805,0804,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,0900,0857,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,0948,0948,0.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,1045,1044,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,1210,1206,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,1340,1335,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,1450,1447,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,1459,1459,0.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,1620,1616,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,1750,1804,14.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,1925,1921,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,1935,1935,0.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,2058,2102,4.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,2135,2130,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,JAX,2205,2212,7.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,0710,0708,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,0755,0751,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,0850,0848,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,0855,0852,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,0955,0953,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1010,1007,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1055,1050,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1200,1206,6.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1300,1300,0.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1329,1329,0.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1400,1404,4.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1407,1407,0.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1500,1459,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1600,1557,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1623,1622,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1700,1702,2.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1743,1739,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1810,1805,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1844,1842,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,1915,1915,0.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,2020,2017,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,2045,2043,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,2115,2111,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,2305,2300,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MCO,2315,2322,7.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MIA,0700,0659,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MIA,0725,0757,32.00,2,0.00,20.00,0.00,0.00,0.00,0.00
9/1/2011 12:00:00 AM,ATL,MIA,0820,0819,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MIA,0931,0944,13.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MIA,0950,0947,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MIA,1050,1046,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MIA,1205,1202,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MIA,1340,1338,0.00,-1,0.00,0.00,0.00,15.00,0.00,0.00
9/1/2011 12:00:00 AM,ATL,MIA,1400,1358,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MIA,1455,1453,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MIA,1615,1610,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MIA,1655,1651,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MIA,1740,1739,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MIA,1910,1905,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MIA,1950,2055,65.00,4,0.00,5.00,0.00,0.00,0.00,42.00
9/1/2011 12:00:00 AM,ATL,MIA,2155,2151,0.00,-1,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MLB,1015,1025,10.00,0,0.00,,,,,
9/1/2011 12:00:00 AM,ATL,MLB,1310,1309,0.00,-1,0.00,,,,,
