FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/1/2014 12:00:00 AM,ABQ,MCO,1345,1400,15.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,ALB,FLL,0910,0904,0.00,-1,0.00,0.00,0.00,26.00,0.00,0.00
8/1/2014 12:00:00 AM,ALB,MCO,0650,0650,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ALB,TPA,0720,0719,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,DAB,0931,0942,11.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,DAB,1205,1205,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,DAB,1546,1543,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,DAB,1927,1940,13.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,DAB,2230,2225,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,ECP,0845,0845,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,ECP,1100,1055,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,ECP,1320,1331,11.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,ECP,1641,1637,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,ECP,1759,2002,123.00,8,0.00,111.00,0.00,0.00,0.00,0.00
8/1/2014 12:00:00 AM,ATL,ECP,1937,1935,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,ECP,2212,2225,13.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,EYW,0940,0958,18.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,EYW,1519,1514,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,EYW,1751,1750,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,0700,0659,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,0755,0755,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,0859,0904,5.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,0955,0952,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,1035,1049,14.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,1059,1110,11.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,1157,1225,28.00,1,0.00,6.00,0.00,0.00,0.00,15.00
8/1/2014 12:00:00 AM,ATL,FLL,1257,1255,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,1400,1355,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,1410,1514,64.00,4,0.00,32.00,0.00,0.00,0.00,30.00
8/1/2014 12:00:00 AM,ATL,FLL,1500,1459,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,1600,1600,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,1610,1606,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,1700,1705,5.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,1834,1835,1.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,1835,1850,15.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,1958,2003,5.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,2058,2058,0.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,FLL,2215,0043,148.00,9,0.00,0.00,0.00,0.00,0.00,123.00
8/1/2014 12:00:00 AM,ATL,FLL,2310,2334,24.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,GNV,0810,0826,16.00,1,0.00,16.00,0.00,2.00,0.00,0.00
8/1/2014 12:00:00 AM,ATL,GNV,1050,1132,42.00,2,0.00,16.00,0.00,0.00,0.00,12.00
8/1/2014 12:00:00 AM,ATL,GNV,1300,1337,37.00,2,0.00,27.00,0.00,0.00,0.00,0.00
8/1/2014 12:00:00 AM,ATL,GNV,1653,1707,14.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,GNV,2046,2158,72.00,4,0.00,66.00,0.00,0.00,0.00,0.00
8/1/2014 12:00:00 AM,ATL,JAX,0810,0805,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,0815,0813,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,0939,0936,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,1030,1032,2.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,1100,1112,12.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,1222,1220,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,1345,1404,19.00,1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,1435,1436,1.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,1505,1504,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,1625,1631,6.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,1744,1749,5.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,1835,1843,8.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,1949,1948,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,2049,2051,2.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,2158,2159,1.00,0,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,JAX,2306,2352,46.00,3,0.00,8.00,0.00,0.00,0.00,32.00
8/1/2014 12:00:00 AM,ATL,MCO,0700,0657,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,0730,0725,0.00,-1,0.00,,,,,
8/1/2014 12:00:00 AM,ATL,MCO,0800,0800,0.00,0,0.00,,,,,
