FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/1/2014 12:00:00 AM,ALB,MCO,0740,0738,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,MCO,1515,1515,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,TPA,1555,1552,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,DAB,0927,0935,8.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,DAB,1350,1423,33.00,2,0.00,17.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,ATL,DAB,2058,2057,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,ECP,0916,0913,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,ECP,1105,1104,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,ECP,1341,1336,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,ECP,1522,1517,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,ECP,1745,1743,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,ECP,2140,2157,17.00,1,0.00,0.00,0.00,1.00,0.00,17.00
11/1/2014 12:00:00 AM,ATL,EYW,0940,0938,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,EYW,1223,1221,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,EYW,1902,1859,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,FLL,0835,0833,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,FLL,0900,0914,14.00,0,0.00,14.00,0.00,14.00,0.00,0.00
11/1/2014 12:00:00 AM,ATL,FLL,1000,1012,12.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,FLL,1040,1043,3.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,FLL,1100,1107,7.00,0,0.00,7.00,0.00,10.00,0.00,0.00
11/1/2014 12:00:00 AM,ATL,FLL,1200,1158,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,FLL,1305,1306,1.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,FLL,1340,1353,13.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,FLL,1500,1501,1.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,FLL,1555,1615,20.00,1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,FLL,1605,1605,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,FLL,1835,1832,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,FLL,1900,1912,12.00,0,0.00,12.00,0.00,6.00,0.00,0.00
11/1/2014 12:00:00 AM,ATL,FLL,2031,2042,11.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,FLL,2105,2132,27.00,1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,FLL,2149,2149,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,GNV,0930,0945,15.00,1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,GNV,1307,1410,63.00,4,0.00,57.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,ATL,GNV,2030,2029,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,JAX,0820,0815,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,JAX,0850,0954,64.00,4,0.00,54.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,ATL,JAX,0943,1018,35.00,2,0.00,34.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,ATL,JAX,1100,1059,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,JAX,1352,1356,4.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,JAX,1410,1411,1.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,JAX,1456,1458,2.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,JAX,1625,1630,5.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,JAX,1830,1827,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,JAX,1945,1946,1.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,JAX,2045,2045,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,JAX,2159,2159,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,MCO,0700,0659,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,MCO,0755,0755,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,MCO,0830,0826,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,MCO,0855,0918,23.00,1,0.00,15.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,ATL,MCO,0955,1020,25.00,1,0.00,12.00,0.00,0.00,0.00,3.00
11/1/2014 12:00:00 AM,ATL,MCO,1030,1038,8.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,MCO,1055,1054,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,MCO,1155,1153,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,MCO,1300,1303,3.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,MCO,1355,1354,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,MCO,1355,1402,7.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,MCO,1455,1454,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,MCO,1540,1613,33.00,2,0.00,,,,,
