FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2010 12:00:00 AM,ABE,MCO,1625,1619,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ABQ,MCO,1050,1050,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ALB,FLL,0745,0742,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ALB,MCO,0710,0717,7.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ALB,MCO,1520,1518,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ALB,TPA,1220,1215,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,DAB,1002,0952,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,DAB,1315,1316,1.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,DAB,1605,1612,7.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,DAB,2130,2138,8.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,ECP,0825,0822,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,ECP,0930,0927,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,ECP,1055,1054,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,ECP,1312,1312,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,ECP,1455,1456,1.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,ECP,1626,1626,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,ECP,1915,1911,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,ECP,2145,2140,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,EYW,0935,0932,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,EYW,1500,1505,5.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,EYW,1900,1900,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,0730,0728,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,0835,0835,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,0905,0903,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,0950,0945,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,1035,1040,5.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,1100,1102,2.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,1215,1215,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,1332,1331,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,1335,1334,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,1454,1455,1.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,1533,1531,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,1605,1648,43.00,2,0.00,39.00,0.00,0.00,0.00,2.00
10/1/2010 12:00:00 AM,ATL,FLL,1720,1718,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,1720,1727,7.00,0,0.00,7.00,0.00,9.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,FLL,1910,1908,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,1914,1913,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,2020,2028,8.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,2105,2059,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,2153,2159,6.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,2210,2210,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,FLL,2250,2253,3.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,GNV,0821,0819,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,GNV,1055,1204,69.00,4,0.00,69.00,0.00,4.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,GNV,1245,1311,26.00,1,0.00,22.00,0.00,0.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,GNV,1449,1544,55.00,3,0.00,11.00,0.00,0.00,0.00,40.00
10/1/2010 12:00:00 AM,ATL,GNV,1622,1714,52.00,3,0.00,32.00,0.00,0.00,0.00,4.00
10/1/2010 12:00:00 AM,ATL,GNV,1905,1915,10.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,GNV,2145,2140,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,JAX,0830,0825,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,JAX,0850,0848,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,JAX,0933,0932,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,JAX,1033,1043,10.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,JAX,1210,1204,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,JAX,1335,1330,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,JAX,1400,1356,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,JAX,1447,1448,1.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,JAX,1608,1608,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,JAX,1722,1804,42.00,2,0.00,16.00,0.00,6.00,0.00,26.00
10/1/2010 12:00:00 AM,ATL,JAX,1838,1842,4.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,JAX,1915,1952,37.00,2,0.00,22.00,0.00,0.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,JAX,2032,2030,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,JAX,2146,2150,4.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,JAX,2225,2222,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,JAX,2245,2240,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,0655,0656,1.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,0755,0755,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,0855,0848,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,0855,0903,8.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,0955,0954,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,1020,1024,4.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,1055,1053,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,1155,1153,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,1255,1256,1.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,1333,1329,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,1355,1355,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,1420,1415,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,1455,1456,1.00,0,0.00,0.00,0.00,20.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,MCO,1555,1554,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,1655,1656,1.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,1720,1717,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,1750,1747,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,1755,1752,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,1845,1854,9.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,1855,2041,106.00,7,0.00,1.00,0.00,0.00,0.00,90.00
10/1/2010 12:00:00 AM,ATL,MCO,1920,1918,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,2030,2059,29.00,1,0.00,2.00,0.00,13.00,0.00,27.00
10/1/2010 12:00:00 AM,ATL,MCO,2050,2047,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,2130,2300,90.00,6,0.00,0.00,0.00,0.00,0.00,77.00
10/1/2010 12:00:00 AM,ATL,MCO,2205,2158,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MCO,2245,2303,18.00,1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,0635,0633,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,0730,0727,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,0820,0812,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,0830,0827,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,0955,0948,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,1010,1008,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,1045,1040,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,1243,1240,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,1311,1319,8.00,0,0.00,8.00,0.00,11.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,MIA,1400,1355,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,1450,1449,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,1605,1608,3.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,1620,1620,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,1720,1723,3.00,0,0.00,0.00,0.00,23.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,MIA,1815,1815,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,1923,1923,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,2100,2100,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MIA,2150,2147,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MLB,0845,0843,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,MLB,1215,1302,47.00,3,0.00,41.00,0.00,0.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,MLB,1455,1500,5.00,0,0.00,0.00,0.00,18.00,0.00,5.00
10/1/2010 12:00:00 AM,ATL,MLB,2034,2028,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PBI,0825,0826,1.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PBI,0927,0938,11.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PBI,1015,1012,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PBI,1210,1210,0.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PBI,1340,1338,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PBI,1500,1506,6.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PBI,1615,1630,15.00,1,0.00,15.00,0.00,7.00,0.00,0.00
10/1/2010 12:00:00 AM,ATL,PBI,1756,1841,45.00,3,0.00,35.00,0.00,0.00,0.00,3.00
10/1/2010 12:00:00 AM,ATL,PBI,1939,1936,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PBI,2050,2046,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PBI,2156,2203,7.00,0,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PNS,0815,0811,0.00,-1,0.00,,,,,
10/1/2010 12:00:00 AM,ATL,PNS,1010,1008,0.00,-1,0.00,,,,,
