FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/1/2016 12:00:00 AM,ABQ,JFK,2348,0011,23.00,1,0.00,,,,,
9/1/2016 12:00:00 AM,ACK,JFK,0914,0909,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ACK,JFK,1258,1304,6.00,0,0.00,,,,,
9/1/2016 12:00:00 AM,ACK,JFK,1622,1615,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,ATL,0545,0536,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,ATL,1155,1148,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,ATL,1816,1812,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,BWI,0605,0602,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,BWI,0735,0730,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,BWI,1045,1041,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,BWI,1340,1336,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,BWI,1500,1455,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,BWI,1715,1711,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,CLT,0810,0802,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,CLT,1445,1438,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
9/1/2016 12:00:00 AM,ALB,CLT,1700,1655,0.00,-1,0.00,0.00,0.00,21.00,0.00,0.00
9/1/2016 12:00:00 AM,ALB,DTW,0600,0554,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,FLL,1905,1940,35.00,2,0.00,3.00,0.00,0.00,0.00,20.00
9/1/2016 12:00:00 AM,ALB,LAS,1210,1209,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,MCO,0810,0806,0.00,-1,0.00,,,,,
9/1/2016 12:00:00 AM,ALB,MCO,1532,1838,186.00,12,0.00,93.00,0.00,141.00,0.00,0.00
