FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
4/1/2013 12:00:00 AM,ALB,ATL,0604,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,ATL,1247,17.00,17.00,1.00,0.00
4/1/2013 12:00:00 AM,ALB,ATL,1759,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,BWI,0601,1.00,1.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,BWI,0934,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,BWI,1245,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,BWI,1428,3.00,3.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,BWI,1755,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,BWI,1903,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,CLE,0617,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,CLE,0916,1.00,1.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,CLE,1741,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,CLT,0804,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,CLT,1433,-7.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,DTW,0536,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,DTW,0917,-8.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,DTW,1233,-7.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,DTW,1407,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,DTW,1627,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,EWR,0558,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,EWR,1606,56.00,56.00,1.00,0.00
4/1/2013 12:00:00 AM,ALB,FLL,1542,17.00,17.00,1.00,0.00
4/1/2013 12:00:00 AM,ALB,IAD,0644,59.00,59.00,1.00,0.00
4/1/2013 12:00:00 AM,ALB,LAS,1141,6.00,6.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,MCO,0710,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,MCO,1424,39.00,39.00,1.00,0.00
4/1/2013 12:00:00 AM,ALB,MCO,2007,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,MDW,0635,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,MDW,1703,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,MSP,0622,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,ORD,1128,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,ORD,1804,13.00,13.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,TPA,0736,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ALB,TPA,1605,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ART,ORD,0711,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ART,ORD,1713,-7.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,ALB,1017,37.00,37.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,ALB,1459,2.00,2.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,ALB,2024,19.00,19.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,BUF,0805,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,BUF,0902,17.00,17.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,BUF,1020,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,BUF,1229,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,BUF,1315,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,BUF,1507,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,BUF,2040,10.00,10.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,BUF,2109,4.00,4.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,HPN,0724,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,HPN,1016,43.00,43.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,HPN,1325,47.00,47.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,HPN,1419,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,HPN,1602,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,HPN,1911,41.00,41.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,HPN,2159,84.00,84.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,JFK,0826,1.00,1.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,JFK,1241,1.00,1.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,JFK,1539,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,JFK,1757,32.00,32.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,JFK,2026,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,0606,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,0608,8.00,8.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,0646,6.00,6.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,0737,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,0845,5.00,5.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,0857,7.00,7.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,0906,6.00,6.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,0922,132.00,132.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,0938,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1009,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1037,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1138,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1139,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1140,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1248,8.00,8.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1305,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1320,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1344,4.00,4.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1440,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1455,10.00,10.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1508,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1555,15.00,15.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1642,2.00,2.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1815,35.00,35.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1825,50.00,50.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1830,40.00,40.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1903,23.00,23.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1930,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,1950,15.00,15.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,2120,15.00,15.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,LGA,2143,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,ROC,0902,17.00,17.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,ROC,0936,24.00,24.00,1.00,0.00
4/1/2013 12:00:00 AM,ATL,ROC,1443,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,ROC,2043,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,ROC,2212,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,SYR,0906,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,SYR,1455,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,ATL,SYR,2106,26.00,26.00,1.00,0.00
4/1/2013 12:00:00 AM,AUS,JFK,0701,1.00,1.00,0.00,0.00
4/1/2013 12:00:00 AM,AUS,JFK,0822,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,AUS,JFK,0959,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,AUS,JFK,1400,74.00,74.00,1.00,0.00
4/1/2013 12:00:00 AM,BGM,DTW,0910,180.00,180.00,1.00,0.00
4/1/2013 12:00:00 AM,BGM,DTW,1147,4.00,4.00,0.00,0.00
4/1/2013 12:00:00 AM,BGM,DTW,1703,-2.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BHM,LGA,0701,1.00,1.00,0.00,0.00
4/1/2013 12:00:00 AM,BNA,JFK,1233,-7.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BNA,JFK,1516,8.00,8.00,0.00,0.00
4/1/2013 12:00:00 AM,BNA,LGA,0559,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BNA,LGA,0735,-5.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BNA,LGA,0736,1.00,1.00,0.00,0.00
4/1/2013 12:00:00 AM,BNA,LGA,1022,-8.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BNA,LGA,1035,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BNA,LGA,1214,-1.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BNA,LGA,1310,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BNA,LGA,1359,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BNA,LGA,1834,9.00,9.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,BUF,0659,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,BUF,1215,-7.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,BUF,1845,1.00,1.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,0556,-4.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,0605,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,0714,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,0832,32.00,32.00,1.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,0950,35.00,35.00,1.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,1004,-6.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,1137,-11.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,1200,25.00,25.00,1.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,1347,-3.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,1424,0.00,0.00,0.00,0.00
4/1/2013 12:00:00 AM,BOS,JFK,1447,7.00,7.00,0.00,0.00
