FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/1/2015 12:00:00 AM,ABQ,JFK,2350,2348,0.00,-1,0.00,,,,,
8/1/2015 12:00:00 AM,ACK,JFK,0914,0916,2.00,0,0.00,,,,,
8/1/2015 12:00:00 AM,ACK,JFK,1247,1304,17.00,1,0.00,1.00,0.00,9.00,0.00,16.00
8/1/2015 12:00:00 AM,ACK,JFK,1644,1654,10.00,0,0.00,,,,,
8/1/2015 12:00:00 AM,ALB,ATL,0600,0600,0.00,0,0.00,,,,,
8/1/2015 12:00:00 AM,ALB,ATL,1401,1357,0.00,-1,0.00,,,,,
8/1/2015 12:00:00 AM,ALB,BWI,0535,0535,0.00,0,0.00,,,,,
8/1/2015 12:00:00 AM,ALB,BWI,0735,0732,0.00,-1,0.00,,,,,
8/1/2015 12:00:00 AM,ALB,BWI,1225,1327,62.00,4,0.00,10.00,0.00,0.00,0.00,43.00
8/1/2015 12:00:00 AM,ALB,BWI,1405,1400,0.00,-1,0.00,,,,,
8/1/2015 12:00:00 AM,ALB,BWI,1715,1728,13.00,0,0.00,,,,,
8/1/2015 12:00:00 AM,ALB,CLT,0800,0759,0.00,-1,0.00,,,,,
8/1/2015 12:00:00 AM,ALB,CLT,1435,1530,55.00,3,0.00,41.00,0.00,0.00,0.00,0.00
8/1/2015 12:00:00 AM,ALB,DEN,1805,1801,0.00,-1,0.00,,,,,
8/1/2015 12:00:00 AM,ALB,DTW,0605,0602,0.00,-1,0.00,,,,,
8/1/2015 12:00:00 AM,ALB,DTW,1240,1236,0.00,-1,0.00,,,,,
8/1/2015 12:00:00 AM,ALB,EWR,1119,1119,0.00,0,0.00,,,,,
8/1/2015 12:00:00 AM,ALB,FLL,0635,0630,0.00,-1,0.00,,,,,
