FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/1/2012 12:00:00 AM,ALB,ATL,0620,0620,0.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,ATL,1241,1241,0.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,ATL,1759,1818,19.00,1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,BWI,0600,0558,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,BWI,0730,0726,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,BWI,0850,0902,12.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,BWI,1400,1401,1.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,BWI,1715,1714,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,BWI,1915,1946,31.00,2,0.00,0.00,0.00,1.00,0.00,31.00
11/1/2012 12:00:00 AM,ALB,CLE,0610,0607,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,CLE,0935,0936,1.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,CLE,1406,1400,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,CLE,1745,1929,104.00,6,0.00,0.00,0.00,0.00,0.00,94.00
11/1/2012 12:00:00 AM,ALB,CLT,0820,0815,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,CLT,1440,1436,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,DTW,1230,1225,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,EWR,0658,1137,279.00,12,0.00,0.00,264.00,0.00,0.00,0.00
11/1/2012 12:00:00 AM,ALB,EWR,1519,,,,1.00,,,,,
11/1/2012 12:00:00 AM,ALB,FLL,1210,1210,0.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,IAD,0540,0538,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,IAD,0955,0947,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,IAD,1415,1429,14.00,0,0.00,11.00,0.00,10.00,0.00,3.00
11/1/2012 12:00:00 AM,ALB,IAD,1943,1938,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,LAS,1550,1602,12.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,MCO,0700,0659,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,MCO,1635,1653,18.00,1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,MDW,0630,0630,0.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,MDW,1755,1800,5.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,ORD,0639,0643,4.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,ORD,0800,0808,8.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,ORD,1422,1418,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ALB,ORD,1712,1728,16.00,1,0.00,2.00,0.00,14.00,0.00,14.00
11/1/2012 12:00:00 AM,ALB,TPA,1125,1201,36.00,2,0.00,,,,,
11/1/2012 12:00:00 AM,ART,ORD,0700,0654,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ART,ORD,1715,1708,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,ALB,1452,1513,21.00,1,0.00,12.00,0.00,0.00,0.00,9.00
11/1/2012 12:00:00 AM,ATL,ALB,2007,2008,1.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,BUF,1015,1016,1.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,BUF,1025,1020,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,BUF,1311,1309,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,BUF,1611,1609,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,BUF,1704,1700,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,BUF,2059,2054,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,BUF,2100,2105,5.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,HPN,0941,0939,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,HPN,1213,1209,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,HPN,1608,1628,20.00,1,0.00,20.00,0.00,23.00,0.00,0.00
11/1/2012 12:00:00 AM,ATL,HPN,1820,1909,49.00,3,0.00,1.00,0.00,1.00,0.00,48.00
11/1/2012 12:00:00 AM,ATL,JFK,0825,0831,6.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,JFK,1230,1229,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,JFK,1555,1553,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,JFK,1738,1735,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,JFK,2030,2029,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,0610,,,,1.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,0635,0645,10.00,0,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,0730,,,,1.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,0735,0732,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,0835,0831,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,0845,,,,1.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,0905,0944,39.00,2,0.00,0.00,27.00,0.00,0.00,0.00
11/1/2012 12:00:00 AM,ATL,LGA,0935,0931,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,1010,1005,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,1035,1033,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,1115,1112,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,1135,1132,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,1150,1149,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,1235,1228,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,1235,1231,0.00,-1,0.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,1255,,,,1.00,,,,,
11/1/2012 12:00:00 AM,ATL,LGA,1335,1339,4.00,0,0.00,,,,,
