FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2016 12:00:00 AM,ABQ,JFK,2351,2345,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ACK,JFK,1233,1233,0.00,0,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,ATL,0600,0557,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,ATL,1400,1359,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,BWI,0600,0600,0.00,0,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,BWI,0740,0742,2.00,0,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,BWI,1240,1236,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,BWI,1430,1423,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,BWI,1655,1657,2.00,0,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,CLT,0815,0814,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,CLT,1445,1442,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,DTW,0545,0545,0.00,0,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,DTW,1244,1243,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,EWR,1106,1055,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,EWR,1645,1718,33.00,2,0.00,0.00,0.00,66.00,0.00,0.00
10/1/2016 12:00:00 AM,ALB,FLL,1615,1612,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,FLL,1706,1731,25.00,1,0.00,0.00,0.00,9.00,0.00,25.00
10/1/2016 12:00:00 AM,ALB,LAS,1530,1530,0.00,0,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,MCO,0850,0850,0.00,0,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,MCO,1456,1440,0.00,-2,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,MCO,1825,1822,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,MDW,0620,0622,2.00,0,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,MDW,1640,1640,0.00,0,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,MSP,0630,0630,0.00,0,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,ORD,0630,0629,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,ORD,1141,1135,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,ORD,1740,1735,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ALB,TPA,0945,0940,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ATL,ALB,1100,1058,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ATL,ALB,1954,1952,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ATL,BUF,0814,0814,0.00,0,0.00,,,,,
10/1/2016 12:00:00 AM,ATL,BUF,1030,1027,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ATL,BUF,1357,1352,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ATL,BUF,2121,2114,0.00,-1,0.00,,,,,
10/1/2016 12:00:00 AM,ATL,HPN,0941,1001,20.00,1,0.00,19.00,0.00,0.00,0.00,0.00
10/1/2016 12:00:00 AM,ATL,HPN,1238,1440,122.00,8,0.00,116.00,0.00,0.00,0.00,0.00
