FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2011 12:00:00 AM,ALB,ATL,0547,0545,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,ATL,1238,1310,32.00,2,0.00,28.00,0.00,0.00,0.00,0.00
1/1/2011 12:00:00 AM,ALB,ATL,1740,1738,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,BWI,0830,0829,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,BWI,0945,0946,1.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,BWI,1410,1409,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,BWI,1650,1653,3.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,CLE,1000,1010,10.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,CLE,1435,1428,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,CLT,0810,0828,18.00,1,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,FLL,1225,1231,6.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,IAD,1415,1423,8.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,IAD,1915,1910,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,LAS,1045,1046,1.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,MCO,0915,0913,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,MCO,1450,1519,29.00,1,0.00,0.00,0.00,0.00,0.00,16.00
1/1/2011 12:00:00 AM,ALB,MDW,1540,1548,8.00,0,0.00,8.00,0.00,7.00,0.00,0.00
1/1/2011 12:00:00 AM,ALB,ORD,0600,0610,10.00,0,0.00,10.00,0.00,8.00,0.00,0.00
1/1/2011 12:00:00 AM,ALB,ORD,1635,1626,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ALB,TPA,1315,1316,1.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,ALB,0945,0944,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,ALB,1450,1509,19.00,1,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,ALB,2035,2143,68.00,4,0.00,0.00,0.00,0.00,0.00,46.00
1/1/2011 12:00:00 AM,ATL,BUF,0855,0859,4.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,BUF,1010,1008,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,BUF,1045,1113,28.00,1,0.00,0.00,0.00,2.00,0.00,28.00
1/1/2011 12:00:00 AM,ATL,BUF,1525,1535,10.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,BUF,1535,1632,57.00,3,0.00,0.00,0.00,10.00,0.00,57.00
1/1/2011 12:00:00 AM,ATL,BUF,2029,2037,8.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,BUF,2055,2143,48.00,3,0.00,0.00,0.00,0.00,0.00,29.00
1/1/2011 12:00:00 AM,ATL,HPN,1010,1102,52.00,3,0.00,50.00,0.00,0.00,0.00,0.00
1/1/2011 12:00:00 AM,ATL,HPN,1415,1412,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,HPN,2022,2210,108.00,7,0.00,0.00,0.00,0.00,0.00,98.00
1/1/2011 12:00:00 AM,ATL,JFK,0725,0724,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,JFK,0945,0956,11.00,0,0.00,11.00,0.00,32.00,0.00,0.00
1/1/2011 12:00:00 AM,ATL,JFK,1230,1309,39.00,2,0.00,39.00,0.00,8.00,0.00,0.00
1/1/2011 12:00:00 AM,ATL,JFK,1505,1508,3.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,JFK,1725,1751,26.00,1,0.00,0.00,0.00,0.00,0.00,21.00
1/1/2011 12:00:00 AM,ATL,JFK,2140,2138,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,LGA,0740,0732,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,LGA,0840,0834,0.00,-1,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,LGA,0905,0905,0.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,LGA,0940,1019,39.00,2,0.00,18.00,0.00,0.00,0.00,0.00
1/1/2011 12:00:00 AM,ATL,LGA,1020,1033,13.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,LGA,1130,,,,1.00,,,,,
1/1/2011 12:00:00 AM,ATL,LGA,1140,1144,4.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,LGA,1240,1242,2.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,LGA,1300,,,,1.00,,,,,
1/1/2011 12:00:00 AM,ATL,LGA,1317,1333,16.00,1,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,LGA,1340,1343,3.00,0,0.00,,,,,
1/1/2011 12:00:00 AM,ATL,LGA,1440,1452,12.00,0,0.00,2.00,0.00,16.00,0.00,10.00
1/1/2011 12:00:00 AM,ATL,LGA,1520,,,,1.00,,,,,
1/1/2011 12:00:00 AM,ATL,LGA,1540,1538,0.00,-1,0.00,,,,,
