FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2011 12:00:00 AM,ALB,ATL,0545,0547,2.00,0,0.00,2.00,0.00,22.00,0.00,0.00
2/1/2011 12:00:00 AM,ALB,ATL,1244,1446,122.00,8,0.00,0.00,122.00,24.00,0.00,0.00
2/1/2011 12:00:00 AM,ALB,ATL,1742,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ALB,BWI,0605,0818,133.00,8,0.00,133.00,0.00,6.00,0.00,0.00
2/1/2011 12:00:00 AM,ALB,BWI,0835,1049,134.00,8,0.00,134.00,0.00,32.00,0.00,0.00
2/1/2011 12:00:00 AM,ALB,BWI,1400,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ALB,BWI,1710,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ALB,CLE,0610,0607,0.00,-1,0.00,0.00,0.00,17.00,0.00,0.00
2/1/2011 12:00:00 AM,ALB,CLT,0815,1301,286.00,12,0.00,0.00,272.00,0.00,0.00,0.00
2/1/2011 12:00:00 AM,ALB,CLT,1445,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ALB,FLL,0945,1005,20.00,1,0.00,18.00,0.00,16.00,0.00,2.00
2/1/2011 12:00:00 AM,ALB,IAD,0600,0550,0.00,-1,0.00,0.00,0.00,31.00,0.00,0.00
2/1/2011 12:00:00 AM,ALB,IAD,1003,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ALB,IAD,1422,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ALB,IAD,1915,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ALB,LAS,1320,1339,19.00,1,0.00,10.00,0.00,18.00,0.00,9.00
2/1/2011 12:00:00 AM,ALB,MCO,0725,0726,1.00,0,0.00,,,,,
2/1/2011 12:00:00 AM,ALB,MCO,1455,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ALB,MCO,1805,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ALB,MDW,0645,0644,0.00,-1,0.00,,,,,
2/1/2011 12:00:00 AM,ALB,MDW,1635,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ALB,ORD,0620,0615,0.00,-1,0.00,0.00,0.00,70.00,0.00,0.00
2/1/2011 12:00:00 AM,ALB,ORD,1206,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ALB,ORD,1638,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ALB,TPA,1210,1241,31.00,2,0.00,0.00,5.00,0.00,0.00,24.00
2/1/2011 12:00:00 AM,ATL,ALB,0950,1152,122.00,8,0.00,0.00,0.00,119.00,0.00,0.00
2/1/2011 12:00:00 AM,ATL,ALB,1455,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ATL,ALB,2105,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ATL,BUF,0853,0849,0.00,-1,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,BUF,1015,1005,0.00,-1,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,BUF,1045,1040,0.00,-1,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,BUF,1350,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ATL,BUF,1535,1533,0.00,-1,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,BUF,1538,1544,6.00,0,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,BUF,2050,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ATL,BUF,2105,2059,0.00,-1,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,HPN,0833,0826,0.00,-1,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,HPN,1010,1012,2.00,0,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,HPN,1216,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ATL,HPN,1415,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ATL,HPN,1612,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ATL,HPN,1745,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ATL,JFK,0725,0724,0.00,-1,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,JFK,0935,0933,0.00,-1,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,JFK,1230,1302,32.00,2,0.00,0.00,0.00,29.00,0.00,0.00
2/1/2011 12:00:00 AM,ATL,JFK,1505,1504,0.00,-1,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,JFK,1725,1756,31.00,2,0.00,4.00,0.00,1.00,0.00,27.00
2/1/2011 12:00:00 AM,ATL,JFK,2140,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ATL,LGA,0630,0624,0.00,-1,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,LGA,0640,0638,0.00,-1,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,LGA,0730,0726,0.00,-1,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,LGA,0740,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ATL,LGA,0840,0846,6.00,0,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,LGA,0905,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ATL,LGA,0940,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ATL,LGA,1020,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ATL,LGA,1040,1041,1.00,0,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,LGA,1130,1206,36.00,2,0.00,25.00,0.00,0.00,0.00,0.00
2/1/2011 12:00:00 AM,ATL,LGA,1140,,,,1.00,,,,,
2/1/2011 12:00:00 AM,ATL,LGA,1240,1236,0.00,-1,0.00,,,,,
2/1/2011 12:00:00 AM,ATL,LGA,1300,1439,99.00,6,0.00,87.00,0.00,0.00,0.00,0.00
2/1/2011 12:00:00 AM,ATL,LGA,1312,1328,16.00,1,0.00,,,,,
