FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/1/2014 12:00:00 AM,ABQ,JFK,2359,2340,0.00,-2,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,ATL,0600,0555,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,ATL,1251,1333,42.00,2,0.00,0.00,0.00,0.00,0.00,34.00
4/1/2014 12:00:00 AM,ALB,ATL,1759,1755,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
4/1/2014 12:00:00 AM,ALB,BWI,0600,0557,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,BWI,0825,0822,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,BWI,1125,1130,5.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,BWI,1435,1430,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,BWI,1815,1805,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,CLT,0815,0814,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,CLT,1445,1441,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,EWR,0610,0601,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,EWR,1525,1521,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,FLL,0915,0911,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,FLL,1340,1337,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,LAS,1305,1305,0.00,0,0.00,0.00,0.00,22.00,0.00,0.00
4/1/2014 12:00:00 AM,ALB,MCO,0715,0711,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,MCO,1510,1508,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,MCO,2045,2036,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,MDW,0635,0630,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,MDW,1710,1704,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,ORD,1658,1704,6.00,0,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,TPA,0745,0740,0.00,-1,0.00,,,,,
4/1/2014 12:00:00 AM,ALB,TPA,1630,1622,0.00,-1,0.00,,,,,
