FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/1/2010 12:00:00 AM,ALB,ATL,0550,0546,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,ATL,1232,1227,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,ATL,1757,1800,3.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,BWI,0630,0629,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,BWI,0845,0840,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,BWI,1200,1156,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,BWI,1415,1413,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,BWI,1615,1624,9.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,BWI,1915,1910,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,CLE,0615,0605,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,CLE,1010,1004,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,CLE,1420,1410,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,CLE,1727,1734,7.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,CLT,0818,0814,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,CLT,1445,1439,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,CLT,1907,1938,31.00,2,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,CVG,0535,0525,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,CVG,1641,1635,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,DTW,0600,0549,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,DTW,0925,0919,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,DTW,1210,1206,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,DTW,1640,1635,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,DTW,1920,1913,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,EWR,1755,1751,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,FLL,0930,0928,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,JFK,1300,1300,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,LAS,1540,1542,2.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,MCO,0810,0810,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,MCO,1500,1503,3.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,MCO,1800,1807,7.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,MDW,0740,0737,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,MDW,1655,1653,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,ORD,0620,0613,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,ORD,1433,1422,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,ORD,1757,1807,10.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ALB,TPA,0700,0656,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,ALB,0944,0950,6.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,ALB,1505,1510,5.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,ALB,2035,2217,102.00,6,0.00,102.00,0.00,5.00,0.00,0.00
4/1/2010 12:00:00 AM,ATL,BUF,0815,0810,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,BUF,0842,0839,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,BUF,1055,1052,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,BUF,1335,1334,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,BUF,1535,1532,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,BUF,1621,1624,3.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,BUF,2029,2027,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,BUF,2055,2048,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,HPN,0835,0828,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,HPN,1016,1010,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,HPN,1210,1221,11.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,HPN,1355,1352,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,HPN,1737,1735,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,HPN,1814,1810,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,HPN,2024,2022,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,JFK,0735,0730,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,JFK,0950,1014,24.00,1,0.00,24.00,0.00,5.00,0.00,0.00
4/1/2010 12:00:00 AM,ATL,JFK,1220,1218,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,JFK,1520,1527,7.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,JFK,1730,1729,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,JFK,2130,2137,7.00,0,0.00,7.00,0.00,9.00,0.00,0.00
4/1/2010 12:00:00 AM,ATL,LGA,0640,0637,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,0740,0738,0.00,-1,0.00,0.00,0.00,34.00,0.00,0.00
4/1/2010 12:00:00 AM,ATL,LGA,0818,0811,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,0840,0851,11.00,0,0.00,11.00,0.00,15.00,0.00,0.00
4/1/2010 12:00:00 AM,ATL,LGA,0940,0939,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1004,1001,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1040,1040,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1140,1141,1.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1240,1239,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1250,1246,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1340,1339,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1357,1354,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1440,1436,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1443,1442,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1540,1540,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1630,1628,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1640,1639,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1740,1821,41.00,2,0.00,38.00,0.00,0.00,0.00,0.00
4/1/2010 12:00:00 AM,ATL,LGA,1817,1824,7.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1840,1840,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1911,1911,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,1940,1952,12.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,2040,2046,6.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,2100,2056,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,LGA,2140,2150,10.00,0,0.00,10.00,0.00,11.00,0.00,0.00
4/1/2010 12:00:00 AM,ATL,ROC,0956,0954,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,ROC,1050,1047,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,ROC,1240,1235,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,ROC,1431,1430,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,ROC,1731,1744,13.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,ROC,2138,2137,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,ROC,2159,2201,2.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,SWF,1733,1729,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,SYR,0956,0949,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,SYR,1235,1231,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,SYR,1450,1459,9.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,ATL,SYR,2133,0003,150.00,10,0.00,136.00,0.00,0.00,0.00,0.00
4/1/2010 12:00:00 AM,AUS,JFK,0700,0655,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,AUS,JFK,1258,1251,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,AUS,JFK,1856,1853,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BDL,JFK,1320,1315,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BGM,DTW,0615,0610,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BGM,DTW,1630,1614,0.00,-2,0.00,,,,,
4/1/2010 12:00:00 AM,BGR,JFK,0600,0550,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BGR,JFK,1305,1305,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,BHM,LGA,1300,1300,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,BNA,JFK,0725,0725,0.00,0,0.00,0.00,0.00,19.00,0.00,0.00
4/1/2010 12:00:00 AM,BNA,JFK,1055,1055,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,BNA,JFK,1806,1756,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BNA,LGA,0725,0721,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BNA,LGA,1030,1025,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BNA,LGA,1305,1252,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BNA,LGA,1830,1825,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,BUF,0835,0822,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,BUF,1150,1234,44.00,2,0.00,3.00,0.00,0.00,0.00,24.00
4/1/2010 12:00:00 AM,BOS,BUF,2055,2049,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,0600,0554,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,0600,0555,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,0600,0557,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,0700,0651,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,0729,0715,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,0820,0820,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,0827,0827,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,0900,0857,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,0950,0948,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,1123,1116,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,1255,1251,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,1345,1346,1.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,1355,1355,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,1505,1508,3.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,1627,1650,23.00,1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,JFK,1735,1801,26.00,1,0.00,0.00,0.00,38.00,0.00,0.00
4/1/2010 12:00:00 AM,BOS,JFK,1855,1903,8.00,0,0.00,0.00,0.00,24.00,0.00,0.00
4/1/2010 12:00:00 AM,BOS,JFK,1930,1933,3.00,0,0.00,0.00,0.00,29.00,0.00,0.00
4/1/2010 12:00:00 AM,BOS,LGA,0600,0553,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,0605,0601,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,0630,0638,8.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,0700,0652,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,0720,0715,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,0730,0727,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,0800,0753,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,0830,0847,17.00,1,0.00,17.00,0.00,0.00,0.00,0.00
4/1/2010 12:00:00 AM,BOS,LGA,0850,0934,44.00,2,0.00,0.00,0.00,22.00,0.00,44.00
4/1/2010 12:00:00 AM,BOS,LGA,0900,0851,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,0930,,,,1.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1000,0953,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1030,1024,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1100,1052,0.00,-1,0.00,0.00,0.00,21.00,0.00,0.00
4/1/2010 12:00:00 AM,BOS,LGA,1130,1128,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1200,1152,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1215,1212,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1230,1227,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1300,1300,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1330,,,,1.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1400,1354,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1430,1428,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1500,1451,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1530,1527,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1600,1554,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1630,1639,9.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1640,1636,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1700,1654,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1730,1729,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1800,1756,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1830,1829,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1840,1835,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,1900,1854,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,2000,1958,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BOS,LGA,2100,2051,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BQN,JFK,0249,0249,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,BQN,JFK,1032,1018,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BTV,JFK,0600,0555,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BTV,JFK,0600,0555,0.00,-1,0.00,0.00,0.00,20.00,0.00,0.00
4/1/2010 12:00:00 AM,BTV,JFK,1131,1116,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BTV,JFK,1200,1155,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BTV,JFK,1250,1249,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BTV,JFK,1636,1710,34.00,2,0.00,0.00,0.00,22.00,0.00,0.00
4/1/2010 12:00:00 AM,BTV,JFK,1859,1858,0.00,-1,0.00,0.00,0.00,21.00,0.00,0.00
4/1/2010 12:00:00 AM,BUF,ATL,0605,0557,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BUF,ATL,0615,0610,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BUF,ATL,1048,1041,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BUF,ATL,1130,1129,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BUF,ATL,1347,1340,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BUF,ATL,1620,,,,1.00,,,,,
4/1/2010 12:00:00 AM,BUF,ATL,1820,1843,23.00,1,0.00,,,,,
4/1/2010 12:00:00 AM,BUF,ATL,1905,1858,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BUF,BOS,0700,0700,0.00,0,0.00,,,,,
4/1/2010 12:00:00 AM,BUF,BOS,1400,1431,31.00,2,0.00,9.00,0.00,0.00,0.00,12.00
4/1/2010 12:00:00 AM,BUF,BOS,1825,1818,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BUF,BWI,0650,0647,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BUF,BWI,0855,0851,0.00,-1,0.00,,,,,
4/1/2010 12:00:00 AM,BUF,BWI,1050,1051,1.00,0,0.00,,,,,
