FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/1/2010 12:00:00 AM,ALB,ATL,0550,0549,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,ATL,1232,1227,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,ATL,1757,1752,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,BWI,0615,0615,0.00,0,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,BWI,0815,0813,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,BWI,1200,1155,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,BWI,1600,1620,20.00,1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,BWI,1920,1919,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,CLE,0615,0612,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,CLE,1012,1002,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,CLE,1405,1355,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,CLE,1810,1801,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,CLT,0818,0815,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,CLT,1445,1444,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,CVG,0535,0530,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,CVG,1641,1634,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,DTW,0600,0603,3.00,0,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,DTW,0925,0916,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,DTW,1210,1200,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,DTW,1640,1642,2.00,0,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,DTW,1920,1908,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,EWR,0905,0857,0.00,-1,0.00,,,,,
3/1/2010 12:00:00 AM,ALB,EWR,1717,1831,74.00,4,0.00,0.00,0.00,57.00,0.00,0.00
3/1/2010 12:00:00 AM,ALB,FLL,1520,1550,30.00,2,0.00,0.00,0.00,0.00,0.00,18.00
3/1/2010 12:00:00 AM,ALB,JFK,1300,,,,1.00,,,,,
