FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/1/2011 12:00:00 AM,ALB,ATL,0600,0555,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,ATL,1220,1228,8.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,ATL,1810,1831,21.00,1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,BWI,0600,0558,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,BWI,0925,0924,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,BWI,1315,1315,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,BWI,1530,1530,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,BWI,1900,1856,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,CLE,0620,0613,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,CLE,1000,0948,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,CLE,1410,1400,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,CLE,1755,1751,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,CLT,0800,0756,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,CLT,1440,1438,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,FLL,1105,1107,2.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,IAD,1944,1940,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,LAS,1440,1450,10.00,0,0.00,10.00,0.00,9.00,0.00,0.00
12/1/2011 12:00:00 AM,ALB,MCO,0630,0628,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,MCO,1630,1631,1.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,MDW,0755,0752,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,MDW,1810,1808,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,ORD,0600,0552,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,ORD,0854,0847,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,ORD,1446,1446,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,ORD,1646,1640,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ALB,TPA,0720,0716,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ART,ORD,0710,0700,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ART,ORD,1705,1651,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,ALB,0910,0929,19.00,1,0.00,10.00,0.00,0.00,0.00,7.00
12/1/2011 12:00:00 AM,ATL,ALB,1512,1520,8.00,0,0.00,0.00,0.00,9.00,0.00,8.00
12/1/2011 12:00:00 AM,ATL,ALB,2153,2154,1.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,BUF,0810,0804,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,BUF,1010,1003,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,BUF,1025,1022,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,BUF,1310,1322,12.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,BUF,1527,1525,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,BUF,1610,1620,10.00,0,0.00,0.00,0.00,18.00,0.00,10.00
12/1/2011 12:00:00 AM,ATL,BUF,2050,2046,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,BUF,2110,2104,0.00,-1,0.00,0.00,0.00,16.00,0.00,0.00
12/1/2011 12:00:00 AM,ATL,HPN,0715,0709,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,HPN,0925,0936,11.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,HPN,1015,1010,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,HPN,1225,1302,37.00,2,0.00,0.00,0.00,0.00,0.00,25.00
12/1/2011 12:00:00 AM,ATL,HPN,1603,1557,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,HPN,1740,1748,8.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,HPN,2036,2033,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,JFK,0730,0729,0.00,-1,0.00,0.00,0.00,37.00,0.00,0.00
12/1/2011 12:00:00 AM,ATL,JFK,0923,0934,11.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,JFK,1230,1228,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,JFK,1340,1340,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,JFK,1725,1729,4.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,JFK,2045,2045,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,0635,0628,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,0640,0640,0.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,0705,0659,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,0740,0819,39.00,2,0.00,39.00,0.00,15.00,0.00,0.00
12/1/2011 12:00:00 AM,ATL,LGA,0840,0835,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,0845,0844,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,0905,0859,0.00,-1,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,0940,0942,2.00,0,0.00,,,,,
12/1/2011 12:00:00 AM,ATL,LGA,1020,1015,0.00,-1,0.00,,,,,
