FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/1/2011 12:00:00 AM,ALB,ATL,1251,1308,17.00,1,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,BWI,0610,0610,0.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,BWI,0850,,,,1.00,,,,,
4/1/2011 12:00:00 AM,ALB,BWI,1300,1256,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,BWI,1445,1457,12.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,BWI,1630,1626,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,BWI,1855,1855,0.00,0,0.00,0.00,0.00,15.00,0.00,0.00
4/1/2011 12:00:00 AM,ALB,CLE,0610,,,,1.00,,,,,
4/1/2011 12:00:00 AM,ALB,CLE,1010,1014,4.00,0,0.00,4.00,0.00,12.00,0.00,0.00
4/1/2011 12:00:00 AM,ALB,CLE,1415,1418,3.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,CLE,1820,1813,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,CLT,0815,0809,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,CLT,1440,1515,35.00,2,0.00,10.00,0.00,0.00,0.00,18.00
4/1/2011 12:00:00 AM,ALB,FLL,1210,1206,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,IAD,0600,,,,1.00,,,,,
4/1/2011 12:00:00 AM,ALB,IAD,1002,0948,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,IAD,1423,1418,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,IAD,1935,1929,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,LAS,1345,1342,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,MCO,0735,0731,0.00,-1,0.00,0.00,0.00,27.00,0.00,0.00
4/1/2011 12:00:00 AM,ALB,MCO,1025,1026,1.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,MCO,1735,1738,3.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,MDW,0700,0709,9.00,0,0.00,9.00,0.00,11.00,0.00,0.00
4/1/2011 12:00:00 AM,ALB,MDW,1540,1553,13.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,ORD,0600,,,,1.00,,,,,
4/1/2011 12:00:00 AM,ALB,ORD,0707,,,,1.00,,,,,
4/1/2011 12:00:00 AM,ALB,ORD,1212,1210,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,ORD,1752,1746,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,ORD,1835,1848,13.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ALB,TPA,0810,0814,4.00,0,0.00,0.00,0.00,31.00,0.00,0.00
4/1/2011 12:00:00 AM,ATL,ALB,0955,0955,0.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,BUF,0900,0856,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,BUF,1045,1041,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,BUF,1054,1059,5.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,BUF,1340,1337,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,BUF,1605,1629,24.00,1,0.00,0.00,0.00,3.00,0.00,24.00
4/1/2011 12:00:00 AM,ATL,BUF,1610,1605,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,BUF,2045,2135,50.00,3,0.00,0.00,0.00,0.00,0.00,34.00
4/1/2011 12:00:00 AM,ATL,BUF,2115,2123,8.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,HPN,0831,0827,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,HPN,0950,1003,13.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,HPN,1010,1020,10.00,0,0.00,0.00,0.00,11.00,0.00,10.00
4/1/2011 12:00:00 AM,ATL,HPN,1211,1431,140.00,9,0.00,132.00,0.00,0.00,0.00,0.00
4/1/2011 12:00:00 AM,ATL,HPN,1433,1430,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,HPN,1611,1618,7.00,0,0.00,3.00,0.00,14.00,0.00,4.00
4/1/2011 12:00:00 AM,ATL,HPN,1742,1739,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,JFK,0720,0719,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,JFK,0945,0944,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,JFK,1230,1228,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,JFK,1505,1511,6.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,JFK,1720,1720,0.00,0,0.00,0.00,0.00,30.00,0.00,0.00
4/1/2011 12:00:00 AM,ATL,JFK,2155,2156,1.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,LGA,0630,0630,0.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,LGA,0640,0637,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,LGA,0735,0728,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,LGA,0740,0733,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,LGA,0840,0837,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,LGA,0900,0852,0.00,-1,0.00,0.00,0.00,24.00,0.00,0.00
4/1/2011 12:00:00 AM,ATL,LGA,0940,0940,0.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,LGA,1005,1051,46.00,3,0.00,0.00,0.00,36.00,0.00,0.00
4/1/2011 12:00:00 AM,ATL,LGA,1040,1059,19.00,1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,LGA,1135,1153,18.00,1,0.00,0.00,0.00,33.00,0.00,0.00
4/1/2011 12:00:00 AM,ATL,LGA,1140,1140,0.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,LGA,1240,1241,1.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,LGA,1252,1411,79.00,5,0.00,0.00,0.00,98.00,0.00,0.00
4/1/2011 12:00:00 AM,ATL,LGA,1255,1337,42.00,2,0.00,0.00,0.00,8.00,0.00,30.00
4/1/2011 12:00:00 AM,ATL,LGA,1340,1339,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,LGA,1440,1531,51.00,3,0.00,0.00,0.00,60.00,0.00,0.00
4/1/2011 12:00:00 AM,ATL,LGA,1505,1637,92.00,6,0.00,0.00,0.00,86.00,0.00,0.00
4/1/2011 12:00:00 AM,ATL,LGA,1510,1616,66.00,4,0.00,0.00,0.00,75.00,0.00,31.00
4/1/2011 12:00:00 AM,ATL,LGA,1540,1614,34.00,2,0.00,0.00,0.00,88.00,0.00,0.00
4/1/2011 12:00:00 AM,ATL,LGA,1640,1724,44.00,2,0.00,0.00,0.00,52.00,0.00,0.00
4/1/2011 12:00:00 AM,ATL,LGA,1714,1746,32.00,2,0.00,0.00,0.00,52.00,0.00,0.00
4/1/2011 12:00:00 AM,ATL,LGA,1740,1833,53.00,3,0.00,4.00,0.00,0.00,0.00,27.00
4/1/2011 12:00:00 AM,ATL,LGA,1818,2022,124.00,8,0.00,0.00,0.00,14.00,0.00,124.00
4/1/2011 12:00:00 AM,ATL,LGA,1840,1930,50.00,3,0.00,0.00,0.00,44.00,0.00,29.00
4/1/2011 12:00:00 AM,ATL,LGA,1840,1947,67.00,4,0.00,0.00,0.00,45.00,0.00,0.00
4/1/2011 12:00:00 AM,ATL,LGA,1940,2022,42.00,2,0.00,0.00,0.00,41.00,0.00,9.00
4/1/2011 12:00:00 AM,ATL,LGA,2005,2046,41.00,2,0.00,0.00,0.00,37.00,0.00,2.00
4/1/2011 12:00:00 AM,ATL,LGA,2040,2054,14.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,LGA,2120,2124,4.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,LGA,2140,2151,11.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,ROC,1015,1011,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,ROC,1205,1159,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,ROC,1231,1228,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,ROC,1450,1449,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,ROC,2045,2116,31.00,2,0.00,25.00,0.00,0.00,0.00,0.00
4/1/2011 12:00:00 AM,ATL,ROC,2250,2245,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,SWF,1515,1511,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,SWF,2040,2150,70.00,4,0.00,61.00,0.00,0.00,0.00,1.00
4/1/2011 12:00:00 AM,ATL,SYR,1450,1453,3.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,ATL,SYR,2030,2027,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,AUS,JFK,0700,0655,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,AUS,JFK,1000,0957,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,AUS,JFK,1149,1221,32.00,2,0.00,0.00,0.00,35.00,0.00,5.00
4/1/2011 12:00:00 AM,BNA,LGA,0700,0700,0.00,0,0.00,0.00,0.00,15.00,0.00,0.00
4/1/2011 12:00:00 AM,BNA,LGA,1010,1003,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,BNA,LGA,1305,1359,54.00,3,0.00,0.00,0.00,35.00,0.00,47.00
4/1/2011 12:00:00 AM,BNA,LGA,1750,1757,7.00,0,0.00,0.00,0.00,26.00,0.00,0.00
4/1/2011 12:00:00 AM,BOS,BUF,0830,0835,5.00,0,0.00,,,,,
4/1/2011 12:00:00 AM,BOS,BUF,1200,1220,20.00,1,0.00,17.00,0.00,0.00,0.00,0.00
4/1/2011 12:00:00 AM,BOS,BUF,2030,2136,66.00,4,0.00,21.00,0.00,0.00,0.00,39.00
4/1/2011 12:00:00 AM,BOS,JFK,0600,0557,0.00,-1,0.00,0.00,0.00,43.00,0.00,0.00
4/1/2011 12:00:00 AM,BOS,JFK,0600,0603,3.00,0,0.00,0.00,0.00,61.00,0.00,0.00
4/1/2011 12:00:00 AM,BOS,JFK,0704,0703,0.00,-1,0.00,0.00,0.00,79.00,0.00,0.00
4/1/2011 12:00:00 AM,BOS,JFK,0820,0845,25.00,1,0.00,0.00,0.00,19.00,0.00,13.00
4/1/2011 12:00:00 AM,BOS,JFK,0910,0923,13.00,0,0.00,4.00,9.00,44.00,0.00,0.00
4/1/2011 12:00:00 AM,BOS,JFK,1035,1028,0.00,-1,0.00,,,,,
4/1/2011 12:00:00 AM,BOS,JFK,1145,1332,107.00,7,0.00,104.00,0.00,0.00,0.00,0.00
