FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/1/2014 12:00:00 AM,ALB,ATL,0610,0605,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,ATL,1345,1341,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,BWI,0620,0623,3.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,BWI,0815,0817,2.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,BWI,1350,1347,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,CLT,0800,0758,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,CLT,1440,1434,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,DTW,0930,0924,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,LAS,1310,1324,14.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,MCO,0740,0738,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,MCO,1515,1515,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,MDW,0700,0659,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,MDW,1645,1723,38.00,2,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,ORD,0645,0715,30.00,2,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,ORD,1139,1137,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ALB,TPA,1555,1552,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,ALB,1050,1047,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,ALB,2100,2100,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,BUF,1106,1104,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,BUF,1321,1319,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,BUF,2055,2054,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,HPN,0940,1004,24.00,1,0.00,24.00,0.00,6.00,0.00,0.00
11/1/2014 12:00:00 AM,ATL,HPN,1359,1402,3.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,HPN,1614,1735,81.00,5,0.00,69.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,ATL,HPN,2035,2031,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,JFK,1000,0959,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,JFK,1410,1429,19.00,1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,JFK,1559,1616,17.00,1,0.00,15.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,ATL,JFK,1742,1741,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,JFK,2040,2044,4.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,0745,0743,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,0845,0910,25.00,1,0.00,24.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,ATL,LGA,0945,0944,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,1045,1042,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,1050,1052,2.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,1145,1143,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,1245,1300,15.00,1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,1340,1357,17.00,1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,1345,1350,5.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,1445,1441,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,1600,1559,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,1645,1640,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,1745,1743,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,1815,1814,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,1940,1935,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,2100,2123,23.00,1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,LGA,2145,2144,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,ROC,1056,1053,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,ROC,2050,2048,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,SYR,1210,1207,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,ATL,SYR,2035,2031,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,AUS,JFK,0600,0557,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,AUS,JFK,0810,0842,32.00,2,0.00,32.00,0.00,17.00,0.00,0.00
11/1/2014 12:00:00 AM,AUS,JFK,1000,0955,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,AUS,JFK,1255,1248,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BGR,LGA,1335,1334,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BNA,JFK,1220,1224,4.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BNA,LGA,0730,0723,0.00,-1,0.00,0.00,0.00,26.00,0.00,0.00
11/1/2014 12:00:00 AM,BNA,LGA,0805,0802,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BNA,LGA,0915,0915,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BNA,LGA,1055,1132,37.00,2,0.00,0.00,0.00,0.00,0.00,30.00
11/1/2014 12:00:00 AM,BNA,LGA,1415,1408,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BNA,LGA,1905,1904,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,BUF,0635,0630,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,BUF,1425,1421,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,BUF,1730,1723,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,JFK,0548,0544,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,JFK,0605,0559,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,JFK,0605,0601,0.00,-1,0.00,0.00,0.00,22.00,0.00,0.00
11/1/2014 12:00:00 AM,BOS,JFK,0746,0818,32.00,2,0.00,31.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,BOS,JFK,0845,0839,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,JFK,0940,0937,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,JFK,1044,1039,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,JFK,1202,1236,34.00,2,0.00,1.00,33.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,BOS,JFK,1423,1419,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,JFK,1435,1433,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,JFK,1725,1722,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,JFK,1737,1732,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,JFK,1855,1858,3.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,JFK,1929,1936,7.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BOS,JFK,2050,2046,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BQN,JFK,0511,0520,9.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BTV,JFK,0600,0555,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BTV,JFK,1105,1059,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BTV,JFK,1934,1924,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,ATL,0630,0629,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,ATL,1051,1046,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,ATL,1350,1349,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,ATL,1610,1734,84.00,5,0.00,84.00,0.00,4.00,0.00,0.00
11/1/2014 12:00:00 AM,BUF,BOS,0846,0835,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,BOS,1634,1623,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,BOS,1945,1935,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,BWI,0630,0629,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,BWI,0900,0900,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,BWI,1105,1059,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,BWI,1405,1405,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,BWI,1745,1744,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,CLT,0620,0614,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,CLT,0815,0809,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,CLT,1150,1146,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,DTW,0635,0632,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,DTW,1018,1027,9.00,0,0.00,0.00,0.00,8.00,0.00,9.00
11/1/2014 12:00:00 AM,BUF,FLL,0725,0721,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,FLL,0735,0731,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,IAD,1440,1432,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,JFK,0538,0530,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,JFK,0706,0700,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,JFK,0915,0911,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,JFK,1240,1238,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,JFK,1840,1834,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,JFK,2045,2035,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,LAS,0825,0826,1.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,LAS,1645,1645,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,MCO,0805,0801,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,MCO,1120,1114,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,MCO,1215,1215,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,MDW,0735,0731,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,MDW,1225,1221,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,MDW,1720,1718,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,MDW,1930,2149,139.00,9,0.00,109.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,BUF,MSP,0700,0656,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,ORD,0758,0759,1.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,ORD,1015,1020,5.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,ORD,1315,1309,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BUF,ORD,1623,1714,51.00,3,0.00,39.00,0.00,0.00,0.00,0.00
11/1/2014 12:00:00 AM,BUF,PHX,1455,1913,258.00,12,0.00,236.00,0.00,0.00,0.00,13.00
11/1/2014 12:00:00 AM,BUF,TPA,0840,0840,0.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BUR,JFK,2145,2144,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BWI,ALB,1125,1133,8.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BWI,ALB,1330,1327,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BWI,ALB,1605,1615,10.00,0,0.00,10.00,0.00,13.00,0.00,0.00
11/1/2014 12:00:00 AM,BWI,ALB,2110,2130,20.00,1,0.00,0.00,0.00,0.00,0.00,18.00
11/1/2014 12:00:00 AM,BWI,BUF,0820,0816,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BWI,BUF,1045,1047,2.00,0,0.00,,,,,
11/1/2014 12:00:00 AM,BWI,BUF,1550,1548,0.00,-1,0.00,,,,,
11/1/2014 12:00:00 AM,BWI,BUF,1915,1913,0.00,-1,0.00,,,,,
