FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
10/1/2017 12:00:00 AM,ABQ,JFK,0014,18.00,18.00,1.00,0.00
10/1/2017 12:00:00 AM,ACK,JFK,0911,-8.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ACK,JFK,1248,7.00,7.00,0.00,0.00
10/1/2017 12:00:00 AM,ACK,JFK,1635,7.00,7.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,ATL,0624,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,ATL,1301,30.00,30.00,1.00,0.00
10/1/2017 12:00:00 AM,ALB,ATL,1744,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,BWI,0620,0.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,BWI,1130,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,BWI,1326,1.00,1.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,BWI,1534,24.00,24.00,1.00,0.00
10/1/2017 12:00:00 AM,ALB,BWI,1729,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,CLT,0613,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,CLT,1442,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,CLT,1907,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,DEN,1055,0.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,DTW,0558,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,DTW,1235,-10.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,FLL,1708,10.00,10.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,MCO,0715,0.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,MCO,1329,4.00,4.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,MDW,0643,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,MDW,1703,8.00,8.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,MSP,0609,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,ORD,0638,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,ORD,1001,16.00,16.00,1.00,0.00
10/1/2017 12:00:00 AM,ALB,ORD,1739,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ALB,TPA,0808,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,ALB,1015,39.00,39.00,1.00,0.00
10/1/2017 12:00:00 AM,ATL,ALB,1446,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,ALB,2114,74.00,74.00,1.00,0.00
10/1/2017 12:00:00 AM,ATL,BUF,0942,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,BUF,1352,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,BUF,1620,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,BUF,2154,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,HPN,0957,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,HPN,1203,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,HPN,1430,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,HPN,1629,4.00,4.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,HPN,1837,1.00,1.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,HPN,2043,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,JFK,0812,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,JFK,1037,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,JFK,1207,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,JFK,1340,0.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,JFK,1720,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,JFK,1953,38.00,38.00,1.00,0.00
10/1/2017 12:00:00 AM,ATL,JFK,2209,24.00,24.00,1.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,0613,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,0627,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,0653,-7.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,0654,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,0727,-3.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,0824,-6.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,0926,6.00,6.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,0939,9.00,9.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,1025,-5.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,1130,0.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,1208,-2.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,1229,-1.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,1241,-4.00,0.00,0.00,0.00
10/1/2017 12:00:00 AM,ATL,LGA,1327,-3.00,0.00,0.00,0.00
