FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/1/2010 12:00:00 AM,ALB,ATL,0545,0541,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,ATL,1235,1244,9.00,0,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,ATL,1740,1743,3.00,0,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,BWI,0605,0600,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,BWI,0815,0813,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,BWI,1030,1031,1.00,0,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,BWI,1435,1436,1.00,0,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,BWI,1730,1734,4.00,0,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,BWI,1940,1948,8.00,0,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,CLE,0610,0610,0.00,0,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,CLE,1010,1005,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,CLE,1420,1414,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,CLE,1700,1650,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,CLT,0815,0813,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,CLT,1445,1438,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,DTW,1235,1230,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,DTW,1605,1554,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,FLL,0745,0744,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,IAD,0600,0553,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,IAD,1012,1004,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,IAD,1424,1418,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,JFK,0605,0601,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,LAS,1355,1418,23.00,1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,MCO,0710,0708,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,MCO,1520,1519,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,MDW,0640,0638,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,MDW,1815,1842,27.00,1,0.00,0.00,0.00,0.00,0.00,19.00
11/1/2010 12:00:00 AM,ALB,ORD,0608,0602,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,ORD,0959,0959,0.00,0,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,ORD,1449,1443,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,ORD,1737,1721,0.00,-2,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,ORD,1837,1826,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ALB,TPA,1220,1218,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,ALB,0935,0932,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,ALB,1450,1447,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,ALB,2035,2032,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,BUF,0900,0854,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,BUF,1010,1007,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,BUF,1045,1045,0.00,0,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,BUF,1335,1333,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,BUF,1533,1523,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,BUF,1535,1531,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,BUF,2029,2041,12.00,0,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,BUF,2100,2106,6.00,0,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,HPN,0833,0834,1.00,0,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,HPN,0950,1016,26.00,1,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,HPN,1020,1018,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,HPN,1215,1210,0.00,-1,0.00,,,,,
11/1/2010 12:00:00 AM,ATL,HPN,1411,1418,7.00,0,0.00,,,,,
