FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/1/2015 12:00:00 AM,ABQ,JFK,2350,2349,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ACK,JFK,0914,0929,15.00,1,0.00,,,,,
7/1/2015 12:00:00 AM,ACK,JFK,1247,1307,20.00,1,0.00,11.00,0.00,19.00,0.00,9.00
7/1/2015 12:00:00 AM,ACK,JFK,1644,1712,28.00,1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,ATL,0600,0557,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,ATL,1200,1155,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,ATL,1824,1854,30.00,2,0.00,0.00,21.00,0.00,0.00,0.00
7/1/2015 12:00:00 AM,ALB,BWI,0535,0532,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,BWI,0835,0829,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,BWI,1150,1148,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,BWI,1415,1412,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,BWI,1705,1717,12.00,0,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,BWI,1840,1847,7.00,0,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,CLT,0800,0757,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,CLT,1435,1431,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,DTW,1640,1629,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,FLL,0735,0730,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,LAS,1605,1618,13.00,0,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,MCO,0635,0647,12.00,0,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,MDW,0605,0604,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,MDW,1800,2055,175.00,11,0.00,0.00,0.00,0.00,0.00,172.00
7/1/2015 12:00:00 AM,ALB,MSP,0645,0634,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,ORD,0637,0630,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,ORD,0900,0943,43.00,2,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,ORD,1727,1718,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ALB,TPA,0705,0705,0.00,0,0.00,,,,,
7/1/2015 12:00:00 AM,ATL,ALB,0906,0903,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ATL,ALB,1515,1515,0.00,0,0.00,,,,,
7/1/2015 12:00:00 AM,ATL,ALB,1938,2022,44.00,2,0.00,0.00,0.00,0.00,0.00,28.00
7/1/2015 12:00:00 AM,ATL,BUF,0825,0823,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ATL,BUF,1030,1026,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ATL,BUF,1329,1333,4.00,0,0.00,,,,,
7/1/2015 12:00:00 AM,ATL,BUF,1620,1616,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ATL,BUF,2044,2319,155.00,10,0.00,0.00,10.00,0.00,0.00,130.00
7/1/2015 12:00:00 AM,ATL,HPN,0935,0938,3.00,0,0.00,,,,,
7/1/2015 12:00:00 AM,ATL,HPN,1215,1210,0.00,-1,0.00,,,,,
7/1/2015 12:00:00 AM,ATL,HPN,1425,1540,75.00,5,0.00,63.00,0.00,0.00,0.00,0.00
