FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
2/1/2017 12:00:00 AM,JFK,ATL,600.0,0.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,ATL,823.0,-2.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,ATL,1325.0,0.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,ATL,1532.0,3.0,3.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,ATL,1746.0,1.0,1.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,ATL,1921.0,-4.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,AUS,831.0,-4.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,AUS,1453.0,33.0,33.0,1.0,0.0
2/1/2017 12:00:00 AM,JFK,AUS,1729.0,-1.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,AUS,1824.0,-1.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,AUS,2057.0,-9.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,729.0,-1.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,856.0,-5.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,1115.0,-10.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,1125.0,-3.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,1247.0,0.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,1344.0,-9.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,1453.0,-7.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,1521.0,-9.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,1554.0,-6.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,1649.0,-10.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,1922.0,-3.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,2059.0,-6.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,2100.0,1.0,1.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,2114.0,-6.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BOS,2254.0,-5.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BQN,520.0,-2.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BTV,912.0,-6.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BTV,1301.0,-9.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BTV,1656.0,-10.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BTV,2237.0,-8.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BUF,646.0,-8.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BUF,1055.0,-4.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BUF,1222.0,-5.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BUF,1516.0,-11.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BUF,1941.0,-4.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BUF,2055.0,-5.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BUF,2235.0,-5.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,BUR,1708.0,0.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,CHS,656.0,-4.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,CHS,930.0,20.0,20.0,1.0,0.0
2/1/2017 12:00:00 AM,JFK,CHS,1346.0,-5.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,CLT,621.0,-9.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,CLT,750.0,-10.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,CLT,759.0,-6.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,CLT,803.0,3.0,3.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,CLT,1250.0,-9.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,CLT,1350.0,-9.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,CLT,1658.0,-2.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,CLT,2002.0,62.0,62.0,1.0,0.0
2/1/2017 12:00:00 AM,JFK,DAB,739.0,-1.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,DCA,1450.0,-5.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,DCA,1505.0,10.0,10.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,DCA,2001.0,36.0,36.0,1.0,0.0
2/1/2017 12:00:00 AM,JFK,DEN,849.0,20.0,20.0,1.0,0.0
2/1/2017 12:00:00 AM,JFK,DEN,1940.0,10.0,10.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,DEN,2015.0,-4.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,DFW,1452.0,-3.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,DTW,930.0,20.0,20.0,1.0,0.0
2/1/2017 12:00:00 AM,JFK,EGE,1714.0,4.0,4.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,FLL,623.0,-5.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,FLL,733.0,-4.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,FLL,742.0,-3.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,FLL,800.0,-5.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,FLL,858.0,16.0,16.0,1.0,0.0
2/1/2017 12:00:00 AM,JFK,FLL,1103.0,-2.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,FLL,1350.0,21.0,21.0,1.0,0.0
2/1/2017 12:00:00 AM,JFK,FLL,1542.0,-3.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,FLL,1628.0,-1.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,FLL,1753.0,7.0,7.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,FLL,1939.0,-6.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,FLL,2155.0,20.0,20.0,1.0,0.0
2/1/2017 12:00:00 AM,JFK,HOU,1419.0,-8.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,IAD,742.0,-5.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,IAD,1720.0,-10.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,IAD,2155.0,-5.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,JAX,753.0,-7.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,JAX,1555.0,-3.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAS,730.0,0.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAS,806.0,1.0,1.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAS,938.0,8.0,8.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAS,1106.0,-4.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAS,1130.0,92.0,92.0,1.0,0.0
2/1/2017 12:00:00 AM,JFK,LAS,1643.0,-2.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAS,1802.0,2.0,2.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAS,1900.0,-5.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAS,1937.0,29.0,29.0,1.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,553.0,-7.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,555.0,-5.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,648.0,-12.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,656.0,-4.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,706.0,-4.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,707.0,-3.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,751.0,-9.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,838.0,-7.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,852.0,-8.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,913.0,40.0,40.0,1.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,953.0,-5.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,957.0,-3.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,1058.0,-7.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,1121.0,-9.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,1153.0,-7.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,1158.0,-1.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,1200.0,-10.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,1259.0,-6.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,1403.0,-3.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,1526.0,-4.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,1549.0,-2.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,1641.0,1.0,1.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,1648.0,-7.0,0.0,0.0,0.0
2/1/2017 12:00:00 AM,JFK,LAX,1650.0,-5.0,0.0,0.0,0.0
