FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
2/1/2018 12:00:00 AM,JFK,ABQ,1956.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ATL,605.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ATL,826.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ATL,1121.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ATL,1333.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ATL,1538.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ATL,1705.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,ATL,1949.0,4.0,4.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,AUS,905.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,AUS,938.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,AUS,1329.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,AUS,1820.0,-5.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,AUS,1910.0,-2.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,AUS,2101.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BGR,2054.0,-21.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BNA,800.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BNA,1456.0,-4.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BNA,1809.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BNA,2124.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BOS,656.0,22.0,22.0,1.0,0.0
2/1/2018 12:00:00 AM,JFK,BOS,700.0,0.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BOS,759.0,-6.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BOS,903.0,-7.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BOS,1125.0,0.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BOS,1152.0,-11.0,0.0,0.0,0.0
2/1/2018 12:00:00 AM,JFK,BOS,1259.0,-6.0,0.0,0.0,0.0
