FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
7/1/2012 12:00:00 AM,JFK,ACK,848.0,-2.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,ACK,1307.0,12.0,12.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,ATL,609.0,-6.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,ATL,759.0,-1.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,ATL,1146.0,-4.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,ATL,1307.0,-2.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,ATL,1548.0,13.0,13.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,ATL,1723.0,18.0,18.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,ATL,1831.0,1.0,1.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,AUS,900.0,0.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,AUS,1611.0,1.0,1.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,AUS,1712.0,-8.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,AUS,2304.0,155.0,155.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,BNA,1654.0,-6.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BOS,50.0,115.0,115.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,BOS,649.0,14.0,14.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BOS,751.0,-4.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BOS,757.0,-3.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BOS,823.0,-7.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BOS,911.0,-3.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BOS,1239.0,-1.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BOS,1358.0,-1.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BOS,1550.0,-5.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BOS,1557.0,-3.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BOS,1628.0,-2.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BOS,2208.0,88.0,88.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,BOS,2243.0,57.0,57.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,BQN,30.0,31.0,31.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,BQN,535.0,-10.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BTV,19.0,94.0,94.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,BTV,1004.0,26.0,26.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,BTV,1412.0,-3.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BUF,59.0,134.0,134.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,BUF,625.0,-5.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BUF,806.0,-4.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BUF,930.0,1.0,1.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BUF,1153.0,24.0,24.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,BUF,1435.0,-5.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BUF,1607.0,8.0,8.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BUF,2253.0,174.0,174.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,BUF,2309.0,84.0,84.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,BUR,1353.0,-6.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BUR,1847.0,-3.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,BWI,1825.0,0.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,CLE,1455.0,0.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,CLT,611.0,-4.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,CLT,753.0,-7.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,CLT,1155.0,-5.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,CLT,1802.0,2.0,2.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,CLT,1859.0,114.0,114.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,CMH,1559.0,14.0,14.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,CMH,2216.0,121.0,121.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,CVG,1647.0,47.0,47.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,DCA,839.0,-6.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,DCA,1055.0,-5.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,DCA,1452.0,-3.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,DCA,1509.0,-1.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,DCA,1705.0,-5.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,DCA,2301.0,81.0,81.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,DEN,1557.0,-2.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,DEN,1938.0,8.0,8.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,DFW,1643.0,13.0,13.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,DTW,851.0,-4.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,DTW,1933.0,193.0,193.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,DTW,1940.0,40.0,40.0,1.0,0.0
7/1/2012 12:00:00 AM,JFK,FLL,618.0,10.0,10.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,FLL,808.0,-2.0,0.0,0.0,0.0
7/1/2012 12:00:00 AM,JFK,FLL,811.0,11.0,11.0,0.0,0.0
