FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
1/1/2016 12:00:00 AM,JFK,ABQ,1958.0,-2.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,ATL,559.0,-1.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,ATL,1307.0,7.0,7.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,ATL,1539.0,4.0,4.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,ATL,1754.0,-1.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,ATL,1922.0,-3.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,AUS,1241.0,-3.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,AUS,2019.0,-1.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,AUS,2114.0,-1.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BOS,626.0,-5.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BOS,748.0,-7.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BOS,958.0,-1.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BOS,1120.0,0.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BOS,1151.0,-8.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BOS,1240.0,-4.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BOS,1357.0,-2.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BOS,1552.0,7.0,7.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BOS,1655.0,-5.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BOS,2053.0,18.0,18.0,1.0,0.0
1/1/2016 12:00:00 AM,JFK,BOS,2058.0,-2.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BOS,2121.0,6.0,6.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BOS,2315.0,3.0,3.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BQN,6.0,7.0,7.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BQN,558.0,35.0,35.0,1.0,0.0
1/1/2016 12:00:00 AM,JFK,BTV,859.0,-11.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BTV,1256.0,-4.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BTV,2244.0,-1.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BUF,620.0,-10.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BUF,755.0,-5.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BUF,1234.0,4.0,4.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BUF,1426.0,-3.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BUF,1620.0,0.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BUF,2257.0,7.0,7.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,BUR,1800.0,30.0,30.0,1.0,0.0
1/1/2016 12:00:00 AM,JFK,CHS,710.0,-5.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,CHS,1625.0,1.0,1.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,CLT,754.0,-6.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,CLT,833.0,23.0,23.0,1.0,0.0
1/1/2016 12:00:00 AM,JFK,CLT,1011.0,-4.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,CLT,1147.0,-8.0,0.0,0.0,0.0
1/1/2016 12:00:00 AM,JFK,CLT,1704.0,-1.0,0.0,0.0,0.0
