FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
9/1/2013 12:00:00 AM,JFK,ABQ,2000.0,-7.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,ACK,755.0,-5.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,ACK,1159.0,-10.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,ATL,617.0,-3.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,ATL,804.0,4.0,4.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,ATL,1329.0,-1.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,ATL,1640.0,20.0,20.0,1.0,0.0
9/1/2013 12:00:00 AM,JFK,ATL,1808.0,3.0,3.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,ATL,1925.0,-5.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,AUS,926.0,-3.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,AUS,1617.0,-3.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,AUS,1726.0,6.0,6.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,AUS,2039.0,14.0,14.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BNA,1617.0,22.0,22.0,1.0,0.0
9/1/2013 12:00:00 AM,JFK,BNA,1627.0,-8.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BOS,644.0,-1.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BOS,820.0,-5.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BOS,911.0,-4.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BOS,1014.0,-3.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BOS,1247.0,-3.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BOS,1402.0,8.0,8.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BOS,1453.0,-2.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BOS,1603.0,18.0,18.0,1.0,0.0
9/1/2013 12:00:00 AM,JFK,BOS,1639.0,3.0,3.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BOS,1713.0,48.0,48.0,1.0,0.0
9/1/2013 12:00:00 AM,JFK,BOS,1930.0,0.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BOS,2104.0,39.0,39.0,1.0,0.0
9/1/2013 12:00:00 AM,JFK,BOS,2105.0,55.0,55.0,1.0,0.0
9/1/2013 12:00:00 AM,JFK,BOS,2302.0,-3.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BQN,9.0,10.0,10.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BQN,537.0,-8.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BTV,1116.0,-4.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BTV,1610.0,11.0,11.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BTV,2329.0,44.0,44.0,1.0,0.0
9/1/2013 12:00:00 AM,JFK,BUF,627.0,-3.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BUF,745.0,-7.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BUF,1032.0,-3.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BUF,1223.0,-7.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BUF,1426.0,1.0,1.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BUF,1641.0,-4.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BUF,1845.0,7.0,7.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BUF,2229.0,73.0,73.0,1.0,0.0
9/1/2013 12:00:00 AM,JFK,BUF,2257.0,2.0,2.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BUR,2115.0,195.0,195.0,1.0,0.0
9/1/2013 12:00:00 AM,JFK,BWI,1156.0,-3.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BWI,1838.0,8.0,8.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,BWI,2125.0,55.0,55.0,1.0,0.0
9/1/2013 12:00:00 AM,JFK,CHS,740.0,-5.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,CHS,1357.0,-2.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,CHS,1835.0,-5.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,CLE,1458.0,3.0,3.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,CLT,820.0,-3.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,CLT,832.0,-2.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,CLT,1159.0,-1.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,CLT,1655.0,-5.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,CLT,1824.0,-3.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,CLT,1958.0,33.0,33.0,1.0,0.0
9/1/2013 12:00:00 AM,JFK,CMH,1559.0,-1.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,CMH,2007.0,-8.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,CVG,1629.0,34.0,34.0,1.0,0.0
9/1/2013 12:00:00 AM,JFK,CVG,2043.0,-2.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,DCA,845.0,-5.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,DCA,1001.0,126.0,126.0,1.0,0.0
9/1/2013 12:00:00 AM,JFK,DCA,1106.0,1.0,1.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,DCA,1154.0,-5.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,DCA,1503.0,-7.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,DCA,1707.0,-3.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,DCA,2044.0,14.0,14.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,DCA,2132.0,-8.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,DEN,1854.0,-6.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,DEN,2238.0,73.0,73.0,1.0,0.0
9/1/2013 12:00:00 AM,JFK,DFW,1611.0,-4.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,DFW,1825.0,-5.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,DTW,745.0,0.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,DTW,1455.0,0.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,DTW,1612.0,-8.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,DTW,1813.0,-7.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,FLL,602.0,-3.0,0.0,0.0,0.0
9/1/2013 12:00:00 AM,JFK,FLL,755.0,-5.0,0.0,0.0,0.0
