FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
9/1/2015 12:00:00 AM,JFK,ABQ,1957.0,-3.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,ACK,716.0,-10.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,ACK,1100.0,2.0,2.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,ACK,1455.0,15.0,15.0,1.0,0.0
9/1/2015 12:00:00 AM,JFK,ATL,623.0,-6.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,ATL,824.0,-6.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,ATL,1310.0,-5.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,ATL,1524.0,-5.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,ATL,1752.0,-3.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,ATL,1910.0,0.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,AUS,806.0,-1.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,AUS,818.0,-7.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,AUS,1729.0,29.0,29.0,1.0,0.0
9/1/2015 12:00:00 AM,JFK,AUS,1958.0,-11.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,AUS,2115.0,-5.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BNA,1502.0,2.0,2.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,606.0,-7.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,725.0,-5.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,859.0,-1.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,947.0,-1.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,1205.0,-5.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,1223.0,-2.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,1353.0,24.0,24.0,1.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,1510.0,-5.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,1554.0,-6.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,1633.0,-3.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,1915.0,15.0,15.0,1.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,2015.0,0.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,2041.0,-9.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,2057.0,-3.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BOS,2251.0,-4.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BQN,2347.0,-2.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BTV,937.0,-3.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BTV,1223.0,-6.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BTV,2242.0,-3.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BUF,554.0,-5.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BUF,737.0,-6.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BUF,1446.0,17.0,17.0,1.0,0.0
9/1/2015 12:00:00 AM,JFK,BUF,1635.0,-5.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BUF,1704.0,6.0,6.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BUF,1857.0,-2.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BUF,2114.0,-16.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BUF,2149.0,5.0,5.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BUF,2246.0,-9.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BUR,1727.0,-6.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,BWI,1554.0,-6.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,CHS,710.0,0.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,CHS,758.0,-12.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,CHS,1324.0,-6.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,CHS,1343.0,-3.0,0.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,CLE,1456.0,1.0,1.0,0.0,0.0
9/1/2015 12:00:00 AM,JFK,CLT,623.0,-7.0,0.0,0.0,0.0
