FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2018 12:00:00 AM,JFK,ATL,610,611.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,ATL,830,840.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,ATL,1135,1138.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,ATL,1525,1520.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,ATL,1700,1659.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,ATL,1925,1920.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,AUS,945,1014.0,29.0,1.0,0.0,29.0,0.0,1.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,AUS,1815,2010.0,115.0,7.0,0.0,79.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,AUS,1905,1900.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,AUS,2030,2026.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,AUS,2122,2125.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BGR,2105,2101.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BNA,1500,1456.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BNA,1815,1812.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BNA,2130,2137.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BOS,550,713.0,83.0,5.0,0.0,0.0,83.0,8.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BOS,705,714.0,9.0,0.0,0.0,4.0,0.0,31.0,0.0,5.0
1/1/2018 12:00:00 AM,JFK,BOS,1125,1143.0,18.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0
1/1/2018 12:00:00 AM,JFK,BOS,1201,1251.0,50.0,3.0,0.0,50.0,0.0,17.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BOS,1229,1238.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BOS,1355,1400.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BOS,1500,1511.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BOS,1700,1655.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BOS,1930,1923.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BOS,2035,2058.0,23.0,1.0,0.0,12.0,0.0,0.0,0.0,9.0
1/1/2018 12:00:00 AM,JFK,BOS,2100,2058.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BOS,2246,238.0,232.0,12.0,0.0,56.0,0.0,0.0,0.0,162.0
1/1/2018 12:00:00 AM,JFK,BQN,530,637.0,67.0,4.0,0.0,64.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BQN,2359,2400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BTV,930,929.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BTV,1255,1304.0,9.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BTV,2246,2321.0,35.0,2.0,0.0,11.0,0.0,3.0,0.0,24.0
1/1/2018 12:00:00 AM,JFK,BUF,617,607.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BUF,755,809.0,14.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0
1/1/2018 12:00:00 AM,JFK,BUF,1126,1145.0,19.0,1.0,0.0,13.0,0.0,34.0,0.0,6.0
1/1/2018 12:00:00 AM,JFK,BUF,1146,1229.0,43.0,2.0,0.0,24.0,0.0,0.0,0.0,16.0
1/1/2018 12:00:00 AM,JFK,BUF,1500,1456.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
