FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2016 12:00:00 AM,JFK,ABQ,2008,2013.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,ACK,1055,1052.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,ATL,615,607.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,ATL,840,833.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,ATL,1335,1326.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,ATL,1525,1612.0,47.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,ATL,1720,1723.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,ATL,1925,1925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,AUS,1725,1728.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,AUS,1830,1826.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,AUS,2112,2109.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BOS,659,656.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BOS,700,655.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BOS,833,836.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BOS,955,954.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BOS,1120,1115.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BOS,1200,1155.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BOS,1300,1254.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BOS,1459,1511.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BOS,1500,1516.0,16.0,1.0,0.0,16.0,0.0,2.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BOS,1530,1613.0,43.0,2.0,0.0,22.0,0.0,0.0,0.0,17.0
10/1/2016 12:00:00 AM,JFK,BOS,1925,1937.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BOS,2050,2046.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BOS,2130,2128.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BOS,2210,2206.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BOS,2250,2319.0,29.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BQN,2359,2357.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BTV,744,740.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BTV,1332,1344.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BTV,1725,1721.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BTV,2240,2238.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BUF,800,753.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BUF,1136,1135.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BUF,1529,1530.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BUF,1859,1853.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BUF,2132,2125.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BUF,2238,2241.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,BUR,1715,1720.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,CHS,645,641.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,CHS,900,859.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,CHS,1350,1404.0,14.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,CHS,1439,1449.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,CLT,630,718.0,48.0,3.0,0.0,48.0,0.0,5.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,CLT,822,838.0,16.0,1.0,0.0,16.0,0.0,6.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,CLT,829,826.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,CLT,1030,1027.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,CLT,1201,1203.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,CLT,1659,1710.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,CLT,1700,1708.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,DAB,800,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,DCA,1455,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,DCA,1512,1523.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,DEN,845,841.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,DEN,1945,1959.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,DFW,1455,1459.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,DTW,910,904.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,FLL,624,620.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,FLL,740,739.0,0.0,-1.0,0.0,0.0,0.0,27.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,FLL,810,800.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,FLL,1059,1055.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,FLL,1110,1106.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,FLL,1429,1538.0,69.0,4.0,0.0,63.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,FLL,1545,1539.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,FLL,1953,1947.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,HNL,1000,954.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,IAD,1223,1228.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,IAD,2159,2153.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,JAX,800,756.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,JAX,1559,1556.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAS,641,642.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAS,729,725.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAS,815,809.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAS,935,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAS,1105,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAS,1720,1719.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAS,1830,1844.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,700,703.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,720,715.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,820,819.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,830,823.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,900,855.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,930,929.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,955,1026.0,31.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,1000,959.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,1110,1108.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,1130,1128.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,1230,1242.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,1245,1241.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,1300,1258.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,1530,1528.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,1550,1559.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,1645,1718.0,33.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0
10/1/2016 12:00:00 AM,JFK,LAX,1655,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,1800,1752.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,1810,1824.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,1900,1857.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LAX,1935,2042.0,67.0,4.0,0.0,31.0,0.0,0.0,0.0,19.0
10/1/2016 12:00:00 AM,JFK,LAX,2000,2023.0,23.0,1.0,0.0,16.0,0.0,23.0,0.0,7.0
10/1/2016 12:00:00 AM,JFK,LAX,2130,2127.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,LGB,750,748.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1/2016 12:00:00 AM,JFK,MCO,659,654.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
