FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
11/1/2017 12:00:00 AM,JFK,ATL,605.0,-5.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,ATL,819.0,-1.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,ATL,1139.0,-4.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,ATL,1533.0,-2.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,ATL,1707.0,8.0,8.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,ATL,1900.0,35.0,35.0,1.0,0.0
11/1/2017 12:00:00 AM,JFK,ATL,2103.0,53.0,53.0,1.0,0.0
11/1/2017 12:00:00 AM,JFK,AUS,907.0,-8.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,AUS,941.0,-7.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,AUS,1726.0,-3.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,AUS,1823.0,-7.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,AUS,2119.0,6.0,6.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BOS,559.0,-1.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BOS,650.0,-10.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BOS,1228.0,-1.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BOS,1345.0,-10.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BOS,1519.0,24.0,24.0,1.0,0.0
11/1/2017 12:00:00 AM,JFK,BOS,1634.0,-6.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BOS,1930.0,0.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BOS,2025.0,-10.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BOS,2049.0,-6.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BOS,2234.0,-6.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BTV,920.0,-10.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BTV,1250.0,-5.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BTV,2222.0,-15.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BUF,606.0,-11.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BUF,741.0,-7.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BUF,1145.0,-8.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BUF,1450.0,-10.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BUF,1827.0,-3.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BUF,2244.0,-1.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,BUR,1702.0,-7.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,CHS,731.0,-12.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,CHS,753.0,-7.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,CHS,1338.0,-7.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,CHS,1504.0,-2.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,CLT,623.0,-7.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,CLT,755.0,-5.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,CLT,825.0,-3.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,CLT,1041.0,-4.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,CLT,1256.0,-3.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,CLT,1640.0,-5.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,CLT,1850.0,-5.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,DAB,835.0,-9.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,DCA,1447.0,-8.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,DEN,845.0,0.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,DEN,1944.0,14.0,14.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,DEN,1955.0,-8.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,DFW,1452.0,-3.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,DTW,906.0,-4.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,FLL,554.0,-7.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,FLL,830.0,-7.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,FLL,846.0,1.0,1.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,FLL,1048.0,-1.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,FLL,1455.0,-5.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,FLL,1630.0,0.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,FLL,1845.0,-1.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,FLL,1930.0,3.0,3.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,HNL,958.0,-2.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,HOU,1428.0,-2.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,IAD,947.0,-6.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,IAD,1632.0,-10.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,IAD,2124.0,-11.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,JAX,756.0,-4.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,JAX,1625.0,-6.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,JAX,2023.0,-7.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAS,741.0,1.0,1.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAS,826.0,-4.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAS,841.0,-3.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAS,928.0,-5.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAS,1102.0,-7.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAS,1710.0,0.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAS,1723.0,-6.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAS,1753.0,-2.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAS,1931.0,-4.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAS,1941.0,-3.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAX,546.0,-4.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAX,553.0,-7.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAX,653.0,-7.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAX,656.0,-4.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAX,701.0,-1.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAX,712.0,-9.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAX,813.0,-2.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAX,831.0,31.0,31.0,1.0,0.0
11/1/2017 12:00:00 AM,JFK,LAX,911.0,-4.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAX,934.0,-6.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAX,954.0,-6.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAX,1056.0,-4.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAX,1112.0,-3.0,0.0,0.0,0.0
11/1/2017 12:00:00 AM,JFK,LAX,1125.0,-5.0,0.0,0.0,0.0
