FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
11/1/2013 12:00:00 AM,JFK,ABQ,1950.0,-10.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,ATL,637.0,-3.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,ATL,826.0,-4.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,ATL,1327.0,-3.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,ATL,1541.0,-4.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,ATL,1852.0,-3.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,AUS,837.0,-8.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,AUS,1655.0,-4.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,AUS,1818.0,58.0,58.0,1.0,0.0
11/1/2013 12:00:00 AM,JFK,AUS,2139.0,54.0,54.0,1.0,0.0
11/1/2013 12:00:00 AM,JFK,BNA,1543.0,-6.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BNA,1706.0,31.0,31.0,1.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,646.0,-4.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,822.0,-3.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,844.0,-6.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,1019.0,-6.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,1159.0,-1.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,1244.0,-6.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,1244.0,-1.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,1450.0,-5.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,1537.0,97.0,97.0,1.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,1541.0,-4.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,1615.0,-5.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,1810.0,80.0,80.0,1.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,2007.0,-3.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,2019.0,-6.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,2044.0,-6.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BOS,2249.0,-6.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BQN,2352.0,-7.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BTV,908.0,-2.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BTV,1742.0,42.0,42.0,1.0,0.0
11/1/2013 12:00:00 AM,JFK,BTV,2238.0,-7.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BUF,653.0,-8.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BUF,807.0,-8.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BUF,1259.0,139.0,139.0,1.0,0.0
11/1/2013 12:00:00 AM,JFK,BUF,1347.0,22.0,22.0,1.0,0.0
11/1/2013 12:00:00 AM,JFK,BUF,1442.0,-3.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BUF,1646.0,16.0,16.0,1.0,0.0
11/1/2013 12:00:00 AM,JFK,BUF,1842.0,5.0,5.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BUF,1858.0,13.0,13.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BUF,2132.0,-7.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BUF,2247.0,-3.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BUR,1747.0,17.0,17.0,1.0,0.0
11/1/2013 12:00:00 AM,JFK,BWI,1436.0,-9.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BWI,1822.0,-7.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,BWI,2014.0,-4.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CHS,751.0,-4.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CHS,1428.0,18.0,18.0,1.0,0.0
11/1/2013 12:00:00 AM,JFK,CHS,1818.0,-2.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CLE,1454.0,-1.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CLT,606.0,-9.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CLT,820.0,-5.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CLT,822.0,-7.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CLT,1014.0,-1.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CLT,1154.0,-6.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CLT,1337.0,-6.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CLT,1705.0,-3.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CLT,1830.0,0.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CMH,1629.0,29.0,29.0,1.0,0.0
11/1/2013 12:00:00 AM,JFK,CMH,2012.0,-3.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CVG,1609.0,14.0,14.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CVG,1649.0,-1.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,CVG,1943.0,8.0,8.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,DCA,747.0,-8.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,DCA,829.0,-3.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,DCA,1059.0,-6.0,0.0,0.0,0.0
11/1/2013 12:00:00 AM,JFK,DCA,1153.0,-6.0,0.0,0.0,0.0
