FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
6/1/2010 12:00:00 AM,JFK,ACK,1225.0,-5.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,ALB,2145.0,165.0,165.0,1.0,0.0
6/1/2010 12:00:00 AM,JFK,ATL,555.0,-5.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,ATL,814.0,-6.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,ATL,1009.0,-6.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,ATL,1119.0,-6.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,ATL,1459.0,0.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,ATL,1640.0,-5.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,ATL,1908.0,3.0,3.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,AUS,844.0,-6.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,AUS,1230.0,0.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,AUS,2006.0,-4.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BDL,1942.0,12.0,12.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BNA,1450.0,0.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BNA,1930.0,30.0,30.0,1.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,709.0,0.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,812.0,-3.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,830.0,0.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,913.0,-2.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,1103.0,-2.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,1235.0,-10.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,1235.0,-5.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,1249.0,-1.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,1419.0,-1.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,1426.0,-3.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,1504.0,4.0,4.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,1821.0,56.0,56.0,1.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,1903.0,28.0,28.0,1.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,1920.0,80.0,80.0,1.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,2128.0,78.0,78.0,1.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,2142.0,72.0,72.0,1.0,0.0
6/1/2010 12:00:00 AM,JFK,BOS,2229.0,-6.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BQN,11.0,12.0,12.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BQN,543.0,-2.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BTV,924.0,-1.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BTV,950.0,50.0,50.0,1.0,0.0
6/1/2010 12:00:00 AM,JFK,BTV,1605.0,-5.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BTV,2040.0,1.0,1.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BTV,2100.0,0.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BUF,826.0,-1.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BUF,830.0,0.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BUF,939.0,-1.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BUF,1218.0,-4.0,0.0,0.0,0.0
6/1/2010 12:00:00 AM,JFK,BUF,1455.0,15.0,15.0,1.0,0.0
