FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
10/1/2013 12:00:00 AM,JFK,ABQ,1955.0,-6.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,ACK,1149.0,-10.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,ATL,638.0,-2.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,ATL,824.0,-6.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,ATL,1328.0,-2.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,ATL,1544.0,-1.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,ATL,1841.0,1.0,1.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,AUS,846.0,-14.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,AUS,1653.0,-7.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,AUS,1713.0,-7.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,AUS,2050.0,-4.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BNA,1621.0,32.0,32.0,1.0,0.0
10/1/2013 12:00:00 AM,JFK,BNA,1629.0,-6.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,647.0,-8.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,822.0,-3.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,843.0,-7.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,1023.0,-3.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,1157.0,-3.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,1240.0,-9.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,1245.0,-5.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,1353.0,-6.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,1502.0,7.0,7.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,1553.0,8.0,8.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,1616.0,-4.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,1711.0,-3.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,2013.0,-2.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,2022.0,-3.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,2047.0,-3.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BOS,2247.0,-8.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BQN,544.0,-6.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BTV,916.0,-9.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BTV,1216.0,-5.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BTV,1452.0,-7.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BTV,2238.0,-7.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BUF,631.0,-4.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BUF,802.0,-6.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BUF,1046.0,1.0,1.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BUF,1225.0,-4.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BUF,1333.0,-7.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BUF,1342.0,327.0,327.0,1.0,0.0
10/1/2013 12:00:00 AM,JFK,BUF,1458.0,13.0,13.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BUF,1608.0,-7.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BUF,1836.0,-5.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BUF,1844.0,-1.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BUF,2015.0,0.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BUF,2243.0,-7.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BUR,1755.0,-5.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BWI,1443.0,-2.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BWI,1822.0,-7.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,BWI,2006.0,-12.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,CHS,741.0,-5.0,0.0,0.0,0.0
10/1/2013 12:00:00 AM,JFK,CHS,1355.0,-4.0,0.0,0.0,0.0
