FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
12/1/2013 12:00:00 AM,JFK,ABQ,1956.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,ATL,629.0,-1.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,ATL,827.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,ATL,1256.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,ATL,1610.0,-5.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,ATL,1825.0,-5.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,AUS,942.0,57.0,57.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,AUS,1658.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,AUS,1710.0,-5.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,AUS,2043.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BNA,1538.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BNA,1709.0,-6.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,700.0,10.0,10.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,756.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,827.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,834.0,34.0,34.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,1043.0,18.0,18.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,1239.0,-8.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,1245.0,-5.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,1408.0,9.0,9.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,1644.0,-6.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,1658.0,33.0,33.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,1830.0,65.0,65.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,2007.0,7.0,7.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,2017.0,322.0,322.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,2031.0,16.0,16.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,2116.0,26.0,26.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,BOS,2251.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BQN,17.0,18.0,18.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,BQN,540.0,-10.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BTV,904.0,-6.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BTV,1254.0,-6.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BTV,1656.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BUF,710.0,9.0,9.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BUF,1032.0,-8.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BUF,1142.0,207.0,207.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,BUF,1319.0,-6.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BUF,1451.0,1.0,1.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BUF,1643.0,13.0,13.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BUF,1844.0,-1.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BUF,1916.0,39.0,39.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,BUF,2131.0,-8.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BUF,2242.0,-8.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BUR,1738.0,8.0,8.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BWI,1449.0,-1.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BWI,1627.0,-8.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,BWI,2002.0,2.0,2.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CHS,750.0,-5.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CHS,1401.0,-9.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CHS,1827.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CLE,1445.0,-10.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CLT,615.0,0.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CLT,819.0,-6.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CLT,825.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CLT,1010.0,-5.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CLT,1156.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CLT,1340.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CLT,1503.0,13.0,13.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CLT,1703.0,-7.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CLT,1840.0,10.0,10.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CLT,2127.0,10.0,10.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CMH,1513.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CMH,1951.0,21.0,21.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,CVG,1546.0,1.0,1.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CVG,1655.0,5.0,5.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,CVG,1947.0,12.0,12.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DCA,816.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DCA,827.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DCA,1058.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DCA,1154.0,-6.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DCA,1455.0,0.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DCA,1457.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DCA,1705.0,5.0,5.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DCA,2027.0,-8.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DCA,2119.0,-11.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DEN,2013.0,17.0,17.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,DEN,2126.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DFW,1536.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DFW,1814.0,-1.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DTW,732.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DTW,1603.0,3.0,3.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,DTW,1828.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,FLL,606.0,-5.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,FLL,801.0,-6.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,FLL,806.0,-5.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,FLL,907.0,7.0,7.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,FLL,1038.0,17.0,17.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,FLL,1334.0,5.0,5.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,FLL,1426.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,FLL,1554.0,-5.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,FLL,1608.0,10.0,10.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,FLL,1654.0,-6.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,FLL,1855.0,25.0,25.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,FLL,1957.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,FLL,2004.0,-1.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,FLL,2136.0,-9.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,HNL,928.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,HOU,811.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,HOU,1427.0,-11.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,IAD,558.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,IAD,747.0,-7.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,IAD,955.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,IAD,1436.0,8.0,8.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,IAD,1613.0,83.0,83.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,IAD,1730.0,-10.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,IAD,1932.0,2.0,2.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,IAD,2005.0,56.0,56.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,IAH,1613.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,IND,1447.0,2.0,2.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,IND,1457.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,JAX,722.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,JAX,1420.0,-9.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,JAX,2103.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAS,653.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAS,816.0,1.0,1.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAS,942.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAS,1000.0,0.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAS,1025.0,-5.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAS,1458.0,-1.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAS,1657.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAS,1759.0,0.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAS,1907.0,9.0,9.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAS,1924.0,-5.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAS,2206.0,35.0,35.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,630.0,-9.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,653.0,-7.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,656.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,709.0,9.0,9.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,728.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,821.0,-9.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,856.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,857.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,917.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,919.0,-1.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1035.0,5.0,5.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1149.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1206.0,6.0,6.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1247.0,47.0,47.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1252.0,-8.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1257.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1314.0,115.0,115.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1341.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1458.0,3.0,3.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1529.0,-1.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1541.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1654.0,19.0,19.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1713.0,18.0,18.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1727.0,42.0,42.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1755.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1803.0,78.0,78.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1823.0,8.0,8.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,1857.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,2017.0,17.0,17.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,2029.0,14.0,14.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,2037.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,2040.0,15.0,15.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,LAX,2149.0,14.0,14.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LGB,1356.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,LGB,1816.0,6.0,6.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MCI,1745.0,10.0,10.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,556.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,648.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,759.0,-1.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,806.0,-5.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,1041.0,52.0,52.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,1054.0,-6.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,1342.0,57.0,57.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,1445.0,0.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,1500.0,5.0,5.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,1522.0,-8.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,1623.0,-6.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,1627.0,27.0,27.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,1847.0,17.0,17.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,1914.0,4.0,4.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,1930.0,-3.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,2111.0,31.0,31.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,MCO,2214.0,24.0,24.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,MIA,536.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MIA,718.0,-2.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MIA,756.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MIA,925.0,15.0,15.0,1.0,0.0
12/1/2013 12:00:00 AM,JFK,MIA,1221.0,-4.0,0.0,0.0,0.0
12/1/2013 12:00:00 AM,JFK,MIA,1505.0,-5.0,0.0,0.0,0.0
