FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
2/1/2011 12:00:00 AM,JFK,ATL,556.0,-4.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,ATL,810.0,-5.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,ATL,1119.0,-1.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,ATL,1330.0,0.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,ATL,1552.0,12.0,12.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,ATL,1643.0,-2.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,ATL,1905.0,-5.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,AUS,803.0,3.0,3.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,BOS,839.0,-1.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,BQN,544.0,-1.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,BTV,1013.0,43.0,43.0,1.0,0.0
2/1/2011 12:00:00 AM,JFK,BUF,955.0,30.0,30.0,1.0,0.0
2/1/2011 12:00:00 AM,JFK,BWI,1721.0,-8.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,CLT,617.0,-3.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,CLT,939.0,63.0,63.0,1.0,0.0
2/1/2011 12:00:00 AM,JFK,CLT,1156.0,-4.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,CLT,1814.0,-1.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,CMH,1957.0,-3.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,CVG,1650.0,-10.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,DCA,825.0,-4.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,DCA,1218.0,113.0,113.0,1.0,0.0
2/1/2011 12:00:00 AM,JFK,DCA,1304.0,-1.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,DCA,1834.0,154.0,154.0,1.0,0.0
2/1/2011 12:00:00 AM,JFK,DCA,2207.0,87.0,87.0,1.0,0.0
2/1/2011 12:00:00 AM,JFK,DEN,1925.0,5.0,5.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,DTW,1410.0,-5.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,EGE,1704.0,4.0,4.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,FLL,730.0,-5.0,0.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,FLL,807.0,5.0,5.0,0.0,0.0
2/1/2011 12:00:00 AM,JFK,FLL,1036.0,65.0,65.0,1.0,0.0
2/1/2011 12:00:00 AM,JFK,FLL,1637.0,7.0,7.0,0.0,0.0
