FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
8/1/2011 12:00:00 AM,JFK,ACK,653.0,-7.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,ACK,855.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,ACK,1242.0,22.0,22.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,ATL,616.0,-4.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,ATL,802.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,ATL,850.0,45.0,45.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,ATL,1235.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,ATL,1501.0,6.0,6.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,ATL,1944.0,209.0,209.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,ATL,2256.0,136.0,136.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,AUS,859.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,AUS,1527.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,AUS,2220.0,115.0,115.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,BNA,2117.0,198.0,198.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,BOS,737.0,-1.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,BOS,905.0,15.0,15.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,BOS,906.0,-2.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,BOS,1151.0,1.0,1.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,BOS,1231.0,-4.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,BOS,1549.0,54.0,54.0,1.0,1.0
8/1/2011 12:00:00 AM,JFK,BOS,1905.0,135.0,135.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,BOS,2326.0,176.0,176.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,BQN,536.0,-9.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,BQN,2400.0,1.0,1.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,BTV,26.0,101.0,101.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,BTV,925.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,BTV,1746.0,211.0,211.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,BTV,2100.0,235.0,235.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,BUF,25.0,95.0,95.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,BUF,627.0,-3.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,BUF,805.0,-5.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,BUF,925.0,-4.0,0.0,0.0,0.0
8/1/2011 12:00:00 AM,JFK,BUF,1144.0,15.0,15.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,BUF,1800.0,210.0,210.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,BUF,1901.0,182.0,182.0,1.0,0.0
8/1/2011 12:00:00 AM,JFK,BUF,2155.0,205.0,205.0,1.0,0.0
