FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2012 12:00:00 AM,JFK,ATL,615,612.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,ATL,800,757.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,ATL,1240,1235.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,ATL,1530,1535.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,ATL,1645,1654.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,ATL,1900,1853.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,AUS,859,853.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,AUS,2020,2015.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BNA,1730,1716.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BOS,720,730.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BOS,1250,1245.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BOS,1345,1346.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BOS,1400,1404.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BOS,1655,1716.0,21.0,1.0,0.0,21.0,0.0,3.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BOS,1759,1758.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BOS,2255,2307.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BQN,545,539.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BQN,2359,2358.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BTV,900,856.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BTV,1145,1137.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BTV,1735,1730.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BTV,2245,2250.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BUF,637,631.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BUF,1429,1427.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BUF,1835,1837.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BUF,2255,2333.0,38.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BUR,1835,1827.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,BWI,1800,1752.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,CLE,1455,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,CLT,615,616.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,CLT,755,753.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,CLT,1200,1254.0,54.0,3.0,0.0,0.0,0.0,8.0,0.0,54.0
1/1/2012 12:00:00 AM,JFK,CLT,1630,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,CLT,1800,1803.0,3.0,0.0,0.0,3.0,0.0,30.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,CLT,2150,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,CMH,1455,1449.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,CMH,2015,2010.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,CVG,1510,1503.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,DCA,815,812.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,DCA,1110,1103.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,DCA,1430,1428.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2012 12:00:00 AM,JFK,DCA,1600,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
