FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
3/1/2017 12:00:00 AM,JFK,ATL,553.0,-7.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,ATL,828.0,-1.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,ATL,1334.0,-1.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,ATL,1747.0,7.0,7.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,ATL,1751.0,126.0,126.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,ATL,1936.0,11.0,11.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,AUS,825.0,-5.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,AUS,1730.0,0.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,AUS,2008.0,103.0,103.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,AUS,2103.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,BOS,730.0,-5.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,BOS,907.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,BOS,1134.0,9.0,9.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,BOS,1423.0,28.0,28.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,BOS,1522.0,-8.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,BOS,1650.0,110.0,110.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,BOS,1804.0,-1.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,BOS,2026.0,61.0,61.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,BOS,2108.0,8.0,8.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,BOS,2127.0,27.0,27.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,BOS,2208.0,69.0,69.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,BOS,2255.0,-4.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,BQN,24.0,25.0,25.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,BTV,846.0,-14.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,BTV,2250.0,0.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,BUF,752.0,-8.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,BUF,1147.0,-8.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,BUF,2255.0,0.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,BUR,1710.0,0.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,CHS,747.0,47.0,47.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,CHS,905.0,-5.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,CLT,635.0,5.0,5.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,CLT,810.0,20.0,20.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,CLT,936.0,91.0,91.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,CLT,1257.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,CLT,1757.0,57.0,57.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,CLT,1901.0,1.0,1.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,DAB,841.0,-9.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,DCA,1500.0,5.0,5.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,DEN,832.0,17.0,17.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,DEN,1719.0,69.0,69.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,DEN,2013.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,DFW,1555.0,60.0,60.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,DTW,908.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,EGE,1707.0,-3.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,FLL,513.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,FLL,558.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,FLL,738.0,-7.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,FLL,741.0,-4.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,FLL,751.0,-9.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,FLL,1054.0,14.0,14.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,FLL,1112.0,12.0,12.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,FLL,1516.0,31.0,31.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,FLL,1537.0,-8.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,FLL,1735.0,2.0,2.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,FLL,1945.0,0.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,FLL,2233.0,13.0,13.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,HNL,949.0,-11.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,IAD,753.0,-7.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,IAD,2205.0,-5.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,JAX,742.0,-5.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,JAX,2242.0,116.0,116.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,LAS,728.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAS,800.0,-5.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAS,923.0,-7.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAS,959.0,-5.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAS,1056.0,-4.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAS,1713.0,28.0,28.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,LAS,1740.0,20.0,20.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,LAS,1820.0,-3.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAS,1907.0,-3.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,536.0,-9.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,556.0,-4.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,653.0,-7.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,654.0,-6.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,706.0,-6.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,755.0,-5.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,821.0,-11.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,839.0,6.0,6.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,857.0,-3.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,951.0,-9.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,954.0,-5.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,956.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1058.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1123.0,-7.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1157.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1204.0,-6.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1231.0,31.0,31.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1257.0,-8.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1348.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1527.0,-3.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1542.0,2.0,2.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1550.0,-9.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1653.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1654.0,-1.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1656.0,-4.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1805.0,5.0,5.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1855.0,-5.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1913.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1928.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,1954.0,-6.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,2115.0,10.0,10.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,2132.0,32.0,32.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,2157.0,2.0,2.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,2157.0,107.0,107.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,LAX,2226.0,11.0,11.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,LGB,1808.0,-3.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,MCO,715.0,15.0,15.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,MCO,751.0,-2.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,MCO,757.0,-3.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,MCO,1038.0,6.0,6.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,MCO,1338.0,9.0,9.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,MCO,1505.0,6.0,6.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,MCO,1541.0,-8.0,0.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,MCO,1625.0,5.0,5.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,MCO,1840.0,10.0,10.0,0.0,0.0
3/1/2017 12:00:00 AM,JFK,MCO,2137.0,132.0,132.0,1.0,0.0
3/1/2017 12:00:00 AM,JFK,MCO,2150.0,24.0,24.0,1.0,0.0
