FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
8/1/2015 12:00:00 AM,JFK,ABQ,2029.0,29.0,29.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,ACK,722.0,-4.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,ACK,1129.0,31.0,31.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,ACK,1502.0,22.0,22.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,ATL,624.0,9.0,9.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,ATL,751.0,6.0,6.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,ATL,1315.0,15.0,15.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,ATL,1602.0,12.0,12.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,ATL,1824.0,34.0,34.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,ATL,1923.0,3.0,3.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,AUS,803.0,-4.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,AUS,1748.0,19.0,19.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,AUS,2004.0,19.0,19.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,AUS,2216.0,77.0,77.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,BNA,1700.0,120.0,120.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,BOS,613.0,0.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BOS,726.0,-4.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BOS,942.0,-6.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BOS,1110.0,10.0,10.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BOS,1219.0,-5.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BOS,1223.0,-2.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BOS,1609.0,-6.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BOS,1618.0,39.0,39.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,BOS,1827.0,28.0,28.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,BOS,2046.0,17.0,17.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,BOS,2058.0,3.0,3.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BOS,2247.0,37.0,37.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,BOS,2355.0,60.0,60.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,BQN,516.0,8.0,8.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BQN,2349.0,0.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BTV,958.0,18.0,18.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,BTV,1244.0,14.0,14.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BTV,2351.0,66.0,66.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,BUF,559.0,-6.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BUF,736.0,-7.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BUF,1704.0,-2.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BUF,1855.0,-4.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BUF,2216.0,36.0,36.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,BUF,2241.0,57.0,57.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,BUF,2250.0,-5.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,BUR,1855.0,82.0,82.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,BWI,1710.0,70.0,70.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,CHS,706.0,-4.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,CHS,756.0,-9.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,CHS,1309.0,-1.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,CHS,1354.0,-5.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,CHS,2235.0,57.0,57.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,CLE,1451.0,-2.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,CLT,621.0,1.0,1.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,CLT,742.0,6.0,6.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,CLT,821.0,6.0,6.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,CLT,1016.0,-4.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,CLT,1155.0,-4.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,CLT,1657.0,-2.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,CLT,1703.0,-3.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,CLT,1911.0,41.0,41.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,CMH,1522.0,-8.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,CVG,1536.0,37.0,37.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,DCA,1224.0,109.0,109.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,DCA,1522.0,-3.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,DCA,1621.0,71.0,71.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,DCA,2108.0,43.0,43.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,DEN,822.0,2.0,2.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,DEN,1850.0,20.0,20.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,DEN,2100.0,30.0,30.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,DFW,705.0,35.0,35.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,DFW,1453.0,-2.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,FLL,608.0,-2.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,FLL,759.0,-6.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,FLL,826.0,-3.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,FLL,1056.0,70.0,70.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,FLL,1338.0,11.0,11.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,FLL,1533.0,-11.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,FLL,1536.0,67.0,67.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,FLL,1602.0,9.0,9.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,FLL,1839.0,-1.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,FLL,2316.0,90.0,90.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,HNL,1031.0,31.0,31.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,HOU,1440.0,0.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,HYA,1120.0,-2.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,IAD,724.0,-3.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,IAD,2356.0,101.0,101.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,JAX,734.0,-8.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,JAX,1426.0,-3.0,0.0,0.0,0.0
8/1/2015 12:00:00 AM,JFK,JAX,2126.0,36.0,36.0,1.0,0.0
8/1/2015 12:00:00 AM,JFK,LAS,658.0,-7.0,0.0,0.0,0.0
