FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
4/1/2010 12:00:00 AM,JFK,ALB,1830.0,-5.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,ATL,602.0,2.0,2.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,ATL,816.0,1.0,1.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,ATL,1116.0,1.0,1.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,ATL,1327.0,-3.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,ATL,1638.0,-2.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,ATL,1848.0,3.0,3.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,ATL,1850.0,-5.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,AUS,800.0,5.0,5.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,AUS,1235.0,-2.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,AUS,2009.0,-1.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BDL,2043.0,0.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BGR,1430.0,0.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BGR,1935.0,0.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BNA,830.0,0.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BNA,1600.0,30.0,30.0,1.0,0.0
4/1/2010 12:00:00 AM,JFK,BNA,1940.0,5.0,5.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,727.0,7.0,7.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,805.0,-5.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,918.0,-2.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,1151.0,-4.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,1211.0,-2.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,1352.0,-7.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,1408.0,-2.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,1430.0,11.0,11.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,1520.0,-5.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,1630.0,0.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,1649.0,-1.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,1658.0,-2.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,1732.0,12.0,12.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,1930.0,-5.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,1958.0,18.0,18.0,1.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,2056.0,-4.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,2225.0,-5.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BOS,2247.0,7.0,7.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BQN,605.0,5.0,5.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BQN,2318.0,3.0,3.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BTV,910.0,0.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BTV,916.0,-4.0,0.0,0.0,0.0
4/1/2010 12:00:00 AM,JFK,BTV,1102.0,3.0,3.0,0.0,0.0
