FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
12/1/2015 12:00:00 AM,JFK,ABQ,1954.0,-8.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,ATL,603.0,-7.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,ATL,833.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,ATL,1312.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,ATL,1529.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,ATL,1754.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,ATL,1859.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,AUS,817.0,-8.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,AUS,1245.0,1.0,1.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,AUS,1812.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,AUS,1852.0,112.0,112.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,AUS,2114.0,8.0,8.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BNA,1450.0,-5.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,623.0,-7.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,718.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,842.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,940.0,25.0,25.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,1108.0,-12.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,1218.0,-7.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,1346.0,61.0,61.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,1358.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,1605.0,15.0,15.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,1930.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,2012.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,2040.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,2058.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,2256.0,1.0,1.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BOS,2310.0,100.0,100.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,BQN,545.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BQN,2355.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BTV,914.0,-6.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BTV,1256.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BTV,2303.0,13.0,13.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BUF,648.0,17.0,17.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,BUF,828.0,-7.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BUF,1059.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BUF,1426.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BUF,1843.0,3.0,3.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BUF,2316.0,36.0,36.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,BUR,1726.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,BWI,1615.0,10.0,10.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,CHS,657.0,-7.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,CHS,800.0,0.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,CHS,1334.0,-6.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,CHS,1627.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,CHS,2054.0,18.0,18.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,CLT,648.0,18.0,18.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,CLT,753.0,-7.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,CLT,756.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,CLT,1010.0,-5.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,CLT,1153.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,CLT,1713.0,3.0,3.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,CLT,1720.0,15.0,15.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,CMH,1606.0,46.0,46.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,CVG,1535.0,5.0,5.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,DCA,1638.0,58.0,58.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,DEN,1814.0,-4.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,DEN,2110.0,35.0,35.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,DFW,629.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,DFW,1455.0,-3.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,DTW,901.0,-9.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,FLL,610.0,-1.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,FLL,757.0,12.0,12.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,FLL,803.0,-2.0,0.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,FLL,812.0,17.0,17.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,FLL,930.0,14.0,14.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,FLL,1042.0,22.0,22.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,FLL,1152.0,12.0,12.0,0.0,0.0
12/1/2015 12:00:00 AM,JFK,FLL,1303.0,33.0,33.0,1.0,0.0
12/1/2015 12:00:00 AM,JFK,FLL,1405.0,29.0,29.0,1.0,0.0
