FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
10/1/2011 12:00:00 AM,JFK,ACK,1302.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,ATL,620.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,ATL,758.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,ATL,1228.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,ATL,1457.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,ATL,1655.0,0.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,ATL,1855.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,AUS,919.0,-11.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,AUS,1219.0,-10.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,AUS,1528.0,-7.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BNA,1805.0,6.0,6.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BOS,623.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BOS,720.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BOS,912.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BOS,925.0,25.0,25.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,BOS,1212.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BOS,1243.0,8.0,8.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BOS,1513.0,18.0,18.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,BOS,1626.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BOS,1706.0,16.0,16.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,BOS,1859.0,19.0,19.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,BOS,2045.0,5.0,5.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BOS,2048.0,18.0,18.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,BOS,2246.0,-4.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BQN,542.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BTV,852.0,-8.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BTV,1203.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BTV,1528.0,-7.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BTV,2238.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BUF,630.0,0.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BUF,802.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BUF,952.0,32.0,32.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,BUF,1138.0,0.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BUF,1445.0,0.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BUF,1551.0,1.0,1.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BUF,1755.0,0.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BUF,2040.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BUF,2229.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BUR,1325.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,BWI,1747.0,-12.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,CLE,1447.0,-8.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,CLE,1935.0,0.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,CLT,606.0,-9.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,CLT,742.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,CLT,1148.0,-12.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,CLT,1621.0,-8.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,CLT,1629.0,-1.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,CMH,1503.0,-7.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,CMH,2033.0,3.0,3.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,CVG,1525.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,CVG,2109.0,40.0,40.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,DCA,919.0,64.0,64.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,DCA,1055.0,-10.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,DCA,1227.0,-2.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,DCA,1648.0,-7.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,DCA,2124.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,DEN,1851.0,-4.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,DEN,2020.0,-10.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,DFW,1531.0,-4.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,DFW,1944.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,DTW,1540.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,FLL,559.0,-1.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,FLL,801.0,-4.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,FLL,817.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,FLL,1113.0,0.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,FLL,1532.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,FLL,1541.0,17.0,17.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,FLL,1703.0,23.0,23.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,FLL,1750.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,FLL,2032.0,122.0,122.0,1.0,0.0
10/1/2011 12:00:00 AM,JFK,HOU,1126.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,HOU,2100.0,1.0,1.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,IAD,555.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,IAD,1017.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,IAD,1039.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,IAD,1435.0,6.0,6.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,IAD,1848.0,-11.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,IND,1421.0,-9.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,IND,2020.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,JAX,812.0,-7.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,JAX,1354.0,-1.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAS,645.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAS,657.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAS,742.0,-3.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAS,1015.0,-8.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAS,1417.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAS,1610.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAS,1715.0,10.0,10.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAS,1750.0,-5.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAS,1824.0,-6.0,0.0,0.0,0.0
10/1/2011 12:00:00 AM,JFK,LAS,2228.0,88.0,88.0,1.0,0.0
