FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
6/1/2015 12:00:00 AM,JFK,ABQ,1930.0,-6.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,ACK,1443.0,89.0,89.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,ATL,648.0,18.0,18.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,ATL,829.0,-1.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,ATL,1331.0,32.0,32.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,ATL,1918.0,108.0,108.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,ATL,1942.0,251.0,251.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,ATL,1959.0,29.0,29.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,AUS,911.0,41.0,41.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,AUS,953.0,8.0,8.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,AUS,1921.0,112.0,112.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,AUS,2136.0,96.0,96.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,AUS,2303.0,97.0,97.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BOS,104.0,129.0,129.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BOS,646.0,6.0,6.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,BOS,655.0,-5.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,BOS,824.0,54.0,54.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BOS,947.0,-3.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,BOS,1029.0,0.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,BOS,1340.0,75.0,75.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BOS,1406.0,13.0,13.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,BOS,1708.0,39.0,39.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BOS,1746.0,131.0,131.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BOS,2126.0,57.0,57.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BOS,2136.0,91.0,91.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BOS,2300.0,120.0,120.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BQN,104.0,65.0,65.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BTV,1002.0,2.0,2.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,BTV,2347.0,52.0,52.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BUF,742.0,34.0,34.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BUF,841.0,26.0,26.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BUF,1233.0,58.0,58.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BUF,1908.0,347.0,347.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BUF,1956.0,-4.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,BUF,2056.0,236.0,236.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BUF,2216.0,76.0,76.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BUF,2343.0,44.0,44.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,BUR,1731.0,1.0,1.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,BWI,1557.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,CHS,705.0,-3.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,CHS,803.0,-7.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,CHS,1410.0,15.0,15.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,CHS,1503.0,31.0,31.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,CLT,628.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,CLT,806.0,0.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,CLT,821.0,1.0,1.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,CLT,1029.0,14.0,14.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,CLT,1157.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,CLT,1705.0,5.0,5.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,CLT,1726.0,26.0,26.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,CLT,1922.0,52.0,52.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,CMH,1555.0,56.0,56.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,CMH,1855.0,-5.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,DCA,1105.0,10.0,10.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,DCA,1502.0,2.0,2.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,DEN,855.0,-5.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,DEN,2023.0,1.0,1.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,DEN,2031.0,101.0,101.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,DFW,647.0,-3.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,DFW,1452.0,7.0,7.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,FLL,800.0,-5.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,FLL,821.0,141.0,141.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,FLL,908.0,68.0,68.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,FLL,1004.0,26.0,26.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,FLL,1128.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,FLL,1345.0,6.0,6.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,FLL,1950.0,258.0,258.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,FLL,2123.0,113.0,113.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,FLL,2210.0,70.0,70.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,HNL,1000.0,0.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,HOU,1851.0,263.0,263.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,IAD,1224.0,1.0,1.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,IAD,2343.0,104.0,104.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,JAX,928.0,67.0,67.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,JAX,2028.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAS,651.0,11.0,11.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAS,713.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAS,806.0,-4.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAS,954.0,-6.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAS,1127.0,117.0,117.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAS,1143.0,73.0,73.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAS,1532.0,12.0,12.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAS,1723.0,23.0,23.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAS,1844.0,9.0,9.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAS,1952.0,83.0,83.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAS,2041.0,11.0,11.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAS,2232.0,142.0,142.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,7.0,237.0,237.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,556.0,-4.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,609.0,9.0,9.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,631.0,1.0,1.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,653.0,-7.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,654.0,-6.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,740.0,20.0,20.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,753.0,-7.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,754.0,-6.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,808.0,-7.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,858.0,-7.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,858.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,935.0,-2.0,0.0,0.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1003.0,33.0,33.0,1.0,0.0
6/1/2015 12:00:00 AM,JFK,LAX,1005.0,5.0,5.0,0.0,0.0
