FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
10/1/2014 12:00:00 AM,JFK,ABQ,2014.0,-5.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,ACK,1126.0,-10.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,ATL,614.0,-1.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,ATL,828.0,-2.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,ATL,829.0,-1.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,ATL,1317.0,12.0,12.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,ATL,1540.0,-1.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,ATL,1715.0,25.0,25.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,ATL,1927.0,2.0,2.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,AUS,811.0,1.0,1.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,AUS,916.0,-6.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,AUS,1702.0,2.0,2.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,AUS,1731.0,2.0,2.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,AUS,2055.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BNA,1647.0,-8.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,640.0,-5.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,744.0,-6.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,759.0,-1.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,823.0,58.0,58.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,1026.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,1202.0,47.0,47.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,1229.0,-11.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,1231.0,-9.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,1321.0,-9.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,1345.0,-10.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,1532.0,-3.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,1827.0,87.0,87.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,1836.0,120.0,120.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,1845.0,76.0,76.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,2046.0,36.0,36.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,2145.0,70.0,70.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,2233.0,64.0,64.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,BOS,2252.0,-3.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BQN,539.0,-6.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BTV,858.0,-2.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BTV,1144.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BTV,1554.0,-5.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BTV,2245.0,0.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BUF,626.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BUF,754.0,-6.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BUF,1028.0,-7.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BUF,1217.0,-3.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BUF,1357.0,-2.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BUF,1551.0,-8.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BUF,1832.0,-8.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BUF,2306.0,7.0,7.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BUR,1749.0,-1.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,BWI,1622.0,-7.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,CHS,717.0,-3.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,CHS,1416.0,7.0,7.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,CLE,1506.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,CLT,625.0,0.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,CLT,807.0,-3.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,CLT,816.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,CLT,1021.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,CLT,1204.0,4.0,4.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,CLT,1644.0,-1.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,CLT,1703.0,4.0,4.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,CLT,1822.0,-8.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,CMH,1527.0,-8.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,CMH,1953.0,-7.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,CVG,1451.0,-8.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,DCA,808.0,-7.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,DCA,1057.0,-8.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,DCA,1301.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,DCA,1541.0,-1.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,DCA,1823.0,54.0,54.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,DCA,2229.0,44.0,44.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,DEN,1848.0,-2.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,DEN,2036.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,DFW,900.0,-5.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,DFW,1618.0,3.0,3.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,DTW,1953.0,3.0,3.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,FLL,559.0,-1.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,FLL,740.0,-5.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,FLL,823.0,-7.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,FLL,1007.0,-3.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,FLL,1103.0,-12.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,FLL,1504.0,35.0,35.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,FLL,1611.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,FLL,1621.0,1.0,1.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,FLL,1930.0,10.0,10.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,HOU,821.0,-8.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,HOU,1428.0,-1.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,IAD,551.0,-9.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,IAD,753.0,-7.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,IAD,1045.0,46.0,46.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,IAD,1421.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,IAD,1754.0,-6.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,IAD,1924.0,-6.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,IND,1533.0,34.0,34.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,JAX,738.0,-2.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,JAX,1438.0,-7.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,JAX,2054.0,-6.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAS,627.0,-3.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAS,650.0,-10.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAS,827.0,-3.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAS,940.0,-5.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAS,1018.0,7.0,7.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAS,1025.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAS,1503.0,4.0,4.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAS,1709.0,-6.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAS,1711.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAS,1854.0,-5.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAS,1924.0,9.0,9.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAS,2128.0,-2.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,556.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,624.0,-6.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,638.0,-7.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,655.0,-5.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,658.0,-2.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,718.0,18.0,18.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,756.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,807.0,-3.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,809.0,-1.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,818.0,3.0,3.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,854.0,-6.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,902.0,32.0,32.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,915.0,-5.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,926.0,-4.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,928.0,-2.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,954.0,-6.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,1055.0,-5.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,1124.0,-5.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,1125.0,0.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,1157.0,-3.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,1219.0,-11.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,1302.0,2.0,2.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,1429.0,-1.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,1440.0,-5.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,1533.0,18.0,18.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,1637.0,7.0,7.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,1640.0,0.0,0.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,1651.0,6.0,6.0,0.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,1659.0,29.0,29.0,1.0,0.0
10/1/2014 12:00:00 AM,JFK,LAX,1739.0,9.0,9.0,0.0,0.0
