FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
3/1/2010 12:00:00 AM,JFK,ALB,1835.0,0.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,ATL,558.0,-2.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,ATL,812.0,-3.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,ATL,1327.0,-3.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,ATL,1652.0,-3.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,ATL,1850.0,-5.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,AUS,748.0,-7.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,AUS,1230.0,5.0,5.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,AUS,2018.0,12.0,12.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,BDL,2043.0,0.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,BGR,1950.0,15.0,15.0,1.0,0.0
3/1/2010 12:00:00 AM,JFK,BNA,830.0,0.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,BNA,1530.0,0.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,BNA,1935.0,0.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,BOS,921.0,-1.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,BOS,934.0,84.0,84.0,1.0,0.0
3/1/2010 12:00:00 AM,JFK,BOS,1212.0,-1.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,BOS,1318.0,83.0,83.0,1.0,0.0
3/1/2010 12:00:00 AM,JFK,BOS,1353.0,-6.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,BOS,1430.0,-5.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,BOS,1643.0,-2.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,BOS,1645.0,-5.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,BOS,1705.0,5.0,5.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,BOS,1720.0,0.0,0.0,0.0,0.0
3/1/2010 12:00:00 AM,JFK,BOS,1935.0,0.0,0.0,0.0,0.0
