FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
6/1/2012 12:00:00 AM,JFK,ACK,1310.0,11.0,11.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,ATL,613.0,-2.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,ATL,759.0,-1.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,ATL,1245.0,-5.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,ATL,1529.0,-6.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,ATL,1835.0,0.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,ATL,2102.0,32.0,32.0,1.0,0.0
6/1/2012 12:00:00 AM,JFK,AUS,831.0,-4.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,AUS,1656.0,-4.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,AUS,2034.0,-6.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BNA,1628.0,-7.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BOS,635.0,-5.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BOS,753.0,-7.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BOS,822.0,7.0,7.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BOS,856.0,-4.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BOS,1148.0,-2.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BOS,1239.0,-1.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BOS,1623.0,-2.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BOS,1642.0,-3.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BOS,2029.0,-1.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BOS,2303.0,8.0,8.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BQN,26.0,27.0,27.0,1.0,0.0
6/1/2012 12:00:00 AM,JFK,BQN,539.0,-6.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BTV,920.0,0.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BTV,1407.0,-8.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BTV,1653.0,-7.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BTV,2239.0,-8.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BUF,548.0,-12.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BUF,818.0,3.0,3.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BUF,927.0,-3.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BUF,1023.0,3.0,3.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BUF,1417.0,-8.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BUF,1830.0,-5.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BUF,2108.0,-2.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BUF,2318.0,23.0,23.0,1.0,0.0
6/1/2012 12:00:00 AM,JFK,BUR,1325.0,-4.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BUR,1827.0,-3.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,BWI,1909.0,39.0,39.0,1.0,0.0
6/1/2012 12:00:00 AM,JFK,CLE,1443.0,-7.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,CLT,613.0,-2.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,CLT,734.0,-4.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,CLT,1159.0,-1.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,CLT,1642.0,7.0,7.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,CLT,1801.0,1.0,1.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,CLT,2145.0,-5.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,CMH,1746.0,121.0,121.0,1.0,0.0
6/1/2012 12:00:00 AM,JFK,CVG,1553.0,-2.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,DCA,833.0,-7.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,DCA,1054.0,-6.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,DCA,1457.0,-8.0,0.0,0.0,1.0
6/1/2012 12:00:00 AM,JFK,DCA,2234.0,44.0,44.0,1.0,0.0
6/1/2012 12:00:00 AM,JFK,DEN,1827.0,-3.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,DEN,1925.0,-5.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,DFW,1634.0,9.0,9.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,DTW,1617.0,-3.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,FLL,600.0,0.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,FLL,756.0,-9.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,FLL,813.0,13.0,13.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,FLL,1059.0,-1.0,0.0,0.0,0.0
6/1/2012 12:00:00 AM,JFK,FLL,1439.0,-6.0,0.0,0.0,0.0
